eid,sid,gmv_PGA
12884901889,946,7.829221E-02
12884901889,947,7.775833E-02
12884901889,948,7.721510E-02
12884901889,949,7.666308E-02
12884901889,950,7.610287E-02
12884901889,951,7.553504E-02
12884901889,952,7.496016E-02
12884901889,953,7.437880E-02
12884901889,954,7.379150E-02
12884901889,955,7.319880E-02
12884901889,956,7.260122E-02
12884901889,957,7.199929E-02
12884901889,958,7.139350E-02
12884901889,959,7.078434E-02
12884901889,960,7.017229E-02
12884901889,961,6.955780E-02
12884901889,962,6.894132E-02
12884901889,963,6.832330E-02
12884901889,964,6.770413E-02
12884901889,965,6.708422E-02
12884901889,966,6.646395E-02
12884901889,967,6.584369E-02
12884901889,968,6.522382E-02
12884901889,969,6.460465E-02
12884901889,970,6.398652E-02
12884901889,971,6.336974E-02
12884901889,972,6.275461E-02
12884901889,973,6.214140E-02
12884901889,974,6.153039E-02
12884901889,975,6.092183E-02
12884901889,976,6.031595E-02
12884901889,977,5.971299E-02
12884901889,978,5.911316E-02
12884901889,979,5.851666E-02
12884901889,980,5.792368E-02
12884901889,981,5.733440E-02
12884901889,982,5.674898E-02
12884901889,983,5.616758E-02
12884901889,984,5.559034E-02
12884901889,985,5.501739E-02
12884901889,986,5.444887E-02
12884901889,987,5.388487E-02
12884901889,988,5.332550E-02
12884901889,989,5.277087E-02
12884901889,990,5.222106E-02
12884901889,991,5.167613E-02
12884901889,992,5.113617E-02
12884901889,993,5.060124E-02
12884901889,994,5.007139E-02
12884901889,995,4.954667E-02
12884901889,996,4.902712E-02
12884901889,997,4.851278E-02
12884901889,998,4.800368E-02
12884901889,999,4.749985E-02
12884901889,1000,4.700129E-02
12884901889,1001,4.650803E-02
12884901889,1002,4.602008E-02
12884901889,1003,4.553743E-02
12884901889,1004,4.506009E-02
12884901889,1005,4.458806E-02
12884901889,1006,4.412132E-02
12884901889,1007,4.365987E-02
12884901889,1008,7.806666E-02
12884901889,1009,7.755335E-02
12884901889,1010,7.703020E-02
12884901889,1011,7.649779E-02
12884901889,1012,7.595668E-02
12884901889,1013,7.540745E-02
12884901889,1014,7.485066E-02
12884901889,1015,7.428686E-02
12884901889,1016,7.371660E-02
12884901889,1017,7.314042E-02
12884901889,1018,7.255884E-02
12884901889,1019,7.197238E-02
12884901889,1020,7.138153E-02
12884901889,1021,7.078680E-02
12884901889,1022,7.018864E-02
12884901889,1023,6.958754E-02
12884901889,1024,6.898394E-02
12884901889,1025,6.837828E-02
12884901889,1026,6.777097E-02
12884901889,1027,6.716244E-02
12884901889,1028,6.655307E-02
12884901889,1029,6.594324E-02
12884901889,1030,6.533331E-02
12884901889,1031,6.472364E-02
12884901889,1032,6.411456E-02
12884901889,1033,6.350640E-02
12884901889,1034,6.289945E-02
12884901889,1035,6.229401E-02
12884901889,1036,6.169037E-02
12884901889,1037,6.108877E-02
12884901889,1038,6.048949E-02
12884901889,1039,5.989274E-02
12884901889,1040,5.929876E-02
12884901889,1041,5.870777E-02
12884901889,1042,5.811996E-02
12884901889,1043,5.753551E-02
12884901889,1044,5.695461E-02
12884901889,1045,5.637743E-02
12884901889,1046,5.580411E-02
12884901889,1047,5.523480E-02
12884901889,1048,5.466963E-02
12884901889,1049,5.410873E-02
12884901889,1050,5.355221E-02
12884901889,1051,5.300017E-02
12884901889,1052,5.245272E-02
12884901889,1053,5.190994E-02
12884901889,1054,5.137190E-02
12884901889,1055,5.083869E-02
12884901889,1056,5.031036E-02
12884901889,1057,4.978697E-02
12884901889,1058,4.926857E-02
12884901889,1059,4.875521E-02
12884901889,1060,4.824693E-02
12884901889,1061,4.774375E-02
12884901889,1062,4.724569E-02
12884901889,1063,4.675280E-02
12884901889,1064,4.626507E-02
12884901889,1065,4.578251E-02
12884901889,1066,4.530515E-02
12884901889,1067,4.483297E-02
12884901889,1068,4.436598E-02
12884901889,1069,4.390417E-02
12884901889,1070,4.344754E-02
12884901889,1071,7.731516E-02
12884901889,1072,7.681237E-02
12884901889,1073,7.629985E-02
12884901889,1074,7.577818E-02
12884901889,1075,7.524790E-02
12884901889,1076,7.470957E-02
12884901889,1077,7.416374E-02
12884901889,1078,7.361095E-02
12884901889,1079,7.305173E-02
12884901889,1080,7.248660E-02
12884901889,1081,7.191607E-02
12884901889,1082,7.134066E-02
12884901889,1083,7.076084E-02
12884901889,1084,7.017709E-02
12884901889,1085,6.958990E-02
12884901889,1086,6.899969E-02
12884901889,1087,6.840693E-02
12884901889,1088,6.781203E-02
12884901889,1089,6.721542E-02
12884901889,1090,6.661749E-02
12884901889,1091,6.601863E-02
12884901889,1092,6.541920E-02
12884901889,1093,6.481957E-02
12884901889,1094,6.422009E-02
12884901889,1095,6.362107E-02
12884901889,1096,6.302285E-02
12884901889,1097,6.242573E-02
12884901889,1098,6.182997E-02
12884901889,1099,6.123587E-02
12884901889,1100,6.064369E-02
12884901889,1101,6.005368E-02
12884901889,1102,5.946606E-02
12884901889,1103,5.888107E-02
12884901889,1104,5.829892E-02
12884901889,1105,5.771979E-02
12884901889,1106,5.714389E-02
12884901889,1107,5.657139E-02
12884901889,1108,5.600245E-02
12884901889,1109,5.543722E-02
12884901889,1110,5.487585E-02
12884901889,1111,5.431848E-02
12884901889,1112,5.376523E-02
12884901889,1113,5.321621E-02
12884901889,1114,5.267152E-02
12884901889,1115,5.213127E-02
12884901889,1116,5.159555E-02
12884901889,1117,5.106442E-02
12884901889,1118,5.053798E-02
12884901889,1119,5.001628E-02
12884901889,1120,4.949938E-02
12884901889,1121,4.898734E-02
12884901889,1122,4.848019E-02
12884901889,1123,4.797799E-02
12884901889,1124,4.748075E-02
12884901889,1125,4.698852E-02
12884901889,1126,4.650131E-02
12884901889,1127,4.601914E-02
12884901889,1128,4.554203E-02
12884901889,1129,4.506999E-02
12884901889,1130,4.460301E-02
12884901889,1131,4.414109E-02
12884901889,1132,4.368424E-02
12884901889,1133,4.323246E-02
12884901889,1134,7.656220E-02
12884901889,1135,7.606983E-02
12884901889,1136,7.556786E-02
12884901889,1137,7.505683E-02
12884901889,1138,7.453729E-02
12884901889,1139,7.400978E-02
12884901889,1140,7.347482E-02
12884901889,1141,7.293295E-02
12884901889,1142,7.238469E-02
12884901889,1143,7.183053E-02
12884901889,1144,7.127099E-02
12884901889,1145,7.070654E-02
12884901889,1146,7.013768E-02
12884901889,1147,6.956486E-02
12884901889,1148,6.898855E-02
12884901889,1149,6.840919E-02
12884901889,1150,6.782721E-02
12884901889,1151,6.724303E-02
12884901889,1152,6.665705E-02
12884901889,1153,6.606968E-02
12884901889,1154,6.548128E-02
12884901889,1155,6.489222E-02
12884901889,1156,6.430285E-02
12884901889,1157,6.371352E-02
12884901889,1158,6.312454E-02
12884901889,1159,6.253624E-02
12884901889,1160,6.194890E-02
12884901889,1161,6.136281E-02
12884901889,1162,6.077825E-02
12884901889,1163,6.019546E-02
12884901889,1164,5.961471E-02
12884901889,1165,5.903621E-02
12884901889,1166,5.846020E-02
12884901889,1167,5.788688E-02
12884901889,1168,5.731645E-02
12884901889,1169,5.674909E-02
12884901889,1170,5.618498E-02
12884901889,1171,5.562429E-02
12884901889,1172,5.506716E-02
12884901889,1173,5.451375E-02
12884901889,1174,5.396418E-02
12884901889,1175,5.341859E-02
12884901889,1176,5.287708E-02
12884901889,1177,5.233975E-02
12884901889,1178,5.180673E-02
12884901889,1179,5.127808E-02
12884901889,1180,5.075389E-02
12884901889,1181,5.023424E-02
12884901889,1182,4.971919E-02
12884901889,1183,4.920880E-02
12884901889,1184,4.870313E-02
12884901889,1185,4.820223E-02
12884901889,1186,4.770613E-02
12884901889,1187,4.721487E-02
12884901889,1188,4.672848E-02
12884901889,1189,4.624699E-02
12884901889,1190,4.577042E-02
12884901889,1191,4.529877E-02
12884901889,1192,4.483207E-02
12884901889,1193,4.437032E-02
12884901889,1194,4.391351E-02
12884901889,1195,4.346166E-02
12884901889,1196,4.301475E-02
12884901889,1197,7.580836E-02
12884901889,1198,7.532630E-02
12884901889,1199,7.483476E-02
12884901889,1200,7.433429E-02
12884901889,1201,7.382538E-02
12884901889,1202,7.330859E-02
12884901889,1203,7.278441E-02
12884901889,1204,7.225337E-02
12884901889,1205,7.171597E-02
12884901889,1206,7.117269E-02
12884901889,1207,7.062405E-02
12884901889,1208,7.007049E-02
12884901889,1209,6.951251E-02
12884901889,1210,6.895054E-02
12884901889,1211,6.838505E-02
12884901889,1212,6.781646E-02
12884901889,1213,6.724519E-02
12884901889,1214,6.667167E-02
12884901889,1215,6.609627E-02
12884901889,1216,6.551939E-02
12884901889,1217,6.494140E-02
12884901889,1218,6.436266E-02
12884901889,1219,6.378351E-02
12884901889,1220,6.320429E-02
12884901889,1221,6.262532E-02
12884901889,1222,6.204689E-02
12884901889,1223,6.146932E-02
12884901889,1224,6.089286E-02
12884901889,1225,6.031781E-02
12884901889,1226,5.974440E-02
12884901889,1227,5.917288E-02
12884901889,1228,5.860349E-02
12884901889,1229,5.803644E-02
12884901889,1230,5.747194E-02
12884901889,1231,5.691019E-02
12884901889,1232,5.635137E-02
12884901889,1233,5.579565E-02
12884901889,1234,5.524321E-02
12884901889,1235,5.469418E-02
12884901889,1236,5.414872E-02
12884901889,1237,5.360696E-02
12884901889,1238,5.306903E-02
12884901889,1239,5.253504E-02
12884901889,1240,5.200509E-02
12884901889,1241,5.147929E-02
12884901889,1242,5.095773E-02
12884901889,1243,5.044049E-02
12884901889,1244,4.992764E-02
12884901889,1245,4.941927E-02
12884901889,1246,4.891541E-02
12884901889,1247,4.841613E-02
12884901889,1248,4.792149E-02
12884901889,1249,4.743152E-02
12884901889,1250,4.694625E-02
12884901889,1251,4.646574E-02
12884901889,1252,4.598998E-02
12884901889,1253,4.551902E-02
12884901889,1254,4.505287E-02
12884901889,1255,4.459154E-02
12884901889,1256,4.413504E-02
12884901889,1257,4.368337E-02
12884901889,1258,4.323653E-02
12884901889,1259,4.279453E-02
12884901889,1260,7.505416E-02
12884901889,1261,7.458230E-02
12884901889,1262,7.410109E-02
12884901889,1263,7.361105E-02
12884901889,1264,7.311267E-02
12884901889,1265,7.260649E-02
12884901889,1266,7.209299E-02
12884901889,1267,7.157268E-02
12884901889,1268,7.104604E-02
12884901889,1269,7.051355E-02
12884901889,1270,6.997570E-02
12884901889,1271,6.943296E-02
12884901889,1272,6.888577E-02
12884901889,1273,6.833457E-02
12884901889,1274,6.777981E-02
12884901889,1275,6.722192E-02
12884901889,1276,6.666130E-02
12884901889,1277,6.609835E-02
12884901889,1278,6.553347E-02
12884901889,1279,6.496702E-02
12884901889,1280,6.439938E-02
12884901889,1281,6.383090E-02
12884901889,1282,6.326192E-02
12884901889,1283,6.269276E-02
12884901889,1284,6.212373E-02
12884901889,1285,6.155515E-02
12884901889,1286,6.098729E-02
12884901889,1287,6.042044E-02
12884901889,1288,5.985485E-02
12884901889,1289,5.929079E-02
12884901889,1290,5.872849E-02
12884901889,1291,5.816817E-02
12884901889,1292,5.761007E-02
12884901889,1293,5.705437E-02
12884901889,1294,5.650128E-02
12884901889,1295,5.595098E-02
12884901889,1296,5.540365E-02
12884901889,1297,5.485944E-02
12884901889,1298,5.431851E-02
12884901889,1299,5.378100E-02
12884901889,1300,5.324705E-02
12884901889,1301,5.271678E-02
12884901889,1302,5.219030E-02
12884901889,1303,5.166773E-02
12884901889,1304,5.114917E-02
12884901889,1305,5.063471E-02
12884901889,1306,5.012442E-02
12884901889,1307,4.961839E-02
12884901889,1308,4.911669E-02
12884901889,1309,4.861937E-02
12884901889,1310,4.812651E-02
12884901889,1311,4.763814E-02
12884901889,1312,4.715431E-02
12884901889,1313,4.667506E-02
12884901889,1314,4.620043E-02
12884901889,1315,4.573043E-02
12884901889,1316,4.526511E-02
12884901889,1317,4.480447E-02
12884901889,1318,4.434853E-02
12884901889,1319,4.389730E-02
12884901889,1320,4.345079E-02
12884901889,1321,4.300899E-02
12884901889,1322,4.257192E-02
12884901889,1323,7.430012E-02
12884901889,1324,7.383835E-02
12884901889,1325,7.336734E-02
12884901889,1326,7.288762E-02
12884901889,1327,7.239967E-02
12884901889,1328,7.190397E-02
12884901889,1329,7.140104E-02
12884901889,1330,7.089134E-02
12884901889,1331,7.037536E-02
12884901889,1332,6.985357E-02
12884901889,1333,6.932642E-02
12884901889,1334,6.879437E-02
12884901889,1335,6.825788E-02
12884901889,1336,6.771736E-02
12884901889,1337,6.717325E-02
12884901889,1338,6.662596E-02
12884901889,1339,6.607590E-02
12884901889,1340,6.552346E-02
12884901889,1341,6.496901E-02
12884901889,1342,6.441294E-02
12884901889,1343,6.385558E-02
12884901889,1344,6.329729E-02
12884901889,1345,6.273841E-02
12884901889,1346,6.217926E-02
12884901889,1347,6.162013E-02
12884901889,1348,6.106133E-02
12884901889,1349,6.050315E-02
12884901889,1350,5.994585E-02
12884901889,1351,5.938970E-02
12884901889,1352,5.883494E-02
12884901889,1353,5.828182E-02
12884901889,1354,5.773055E-02
12884901889,1355,5.718135E-02
12884901889,1356,5.663444E-02
12884901889,1357,5.608999E-02
12884901889,1358,5.554819E-02
12884901889,1359,5.500922E-02
12884901889,1360,5.447323E-02
12884901889,1361,5.394038E-02
12884901889,1362,5.341081E-02
12884901889,1363,5.288466E-02
12884901889,1364,5.236204E-02
12884901889,1365,5.184308E-02
12884901889,1366,5.132789E-02
12884901889,1367,5.081657E-02
12884901889,1368,5.030920E-02
12884901889,1369,4.980586E-02
12884901889,1370,4.930666E-02
12884901889,1371,4.881164E-02
12884901889,1372,4.832088E-02
12884901889,1373,4.783443E-02
12884901889,1374,4.735234E-02
12884901889,1375,4.687467E-02
12884901889,1376,4.640144E-02
12884901889,1377,4.593271E-02
12884901889,1378,4.546849E-02
12884901889,1379,4.500882E-02
12884901889,1380,4.455370E-02
12884901889,1381,4.410318E-02
12884901889,1382,4.365724E-02
12884901889,1383,4.321590E-02
12884901889,1384,4.277917E-02
12884901889,1385,4.234704E-02
12884901889,1386,7.354673E-02
12884901889,1387,7.309491E-02
12884901889,1388,7.263400E-02
12884901889,1389,7.216447E-02
12884901889,1390,7.168681E-02
12884901889,1391,7.120150E-02
12884901889,1392,7.070901E-02
12884901889,1393,7.020982E-02
12884901889,1394,6.970438E-02
12884901889,1395,6.919315E-02
12884901889,1396,6.867661E-02
12884901889,1397,6.815515E-02
12884901889,1398,6.762926E-02
12884901889,1399,6.709932E-02
12884901889,1400,6.656576E-02
12884901889,1401,6.602899E-02
12884901889,1402,6.548940E-02
12884901889,1403,6.494737E-02
12884901889,1404,6.440328E-02
12884901889,1405,6.385749E-02
12884901889,1406,6.331034E-02
12884901889,1407,6.276219E-02
12884901889,1408,6.221334E-02
12884901889,1409,6.166412E-02
12884901889,1410,6.111483E-02
12884901889,1411,6.056576E-02
12884901889,1412,6.001719E-02
12884901889,1413,5.946940E-02
12884901889,1414,5.892263E-02
12884901889,1415,5.837714E-02
12884901889,1416,5.783315E-02
12884901889,1417,5.729089E-02
12884901889,1418,5.675057E-02
12884901889,1419,5.621240E-02
12884901889,1420,5.567656E-02
12884901889,1421,5.514323E-02
12884901889,1422,5.461260E-02
12884901889,1423,5.408481E-02
12884901889,1424,5.356002E-02
12884901889,1425,5.303838E-02
12884901889,1426,5.252001E-02
12884901889,1427,5.200504E-02
12884901889,1428,5.149359E-02
12884901889,1429,5.098576E-02
12884901889,1430,5.048167E-02
12884901889,1431,4.998139E-02
12884901889,1432,4.948501E-02
12884901889,1433,4.899263E-02
12884901889,1434,4.850429E-02
12884901889,1435,4.802008E-02
12884901889,1436,4.754005E-02
12884901889,1437,4.706426E-02
12884901889,1438,4.659275E-02
12884901889,1439,4.612556E-02
12884901889,1440,4.566273E-02
12884901889,1441,4.520430E-02
12884901889,1442,4.475028E-02
12884901889,1443,4.430071E-02
12884901889,1444,4.385560E-02
12884901889,1445,4.341497E-02
12884901889,1446,4.297882E-02
12884901889,1447,4.254717E-02
12884901889,1448,4.212001E-02
12884901889,1449,7.279446E-02
12884901889,1450,7.235248E-02
12884901889,1451,7.190152E-02
12884901889,1452,7.144205E-02
12884901889,1453,7.097456E-02
12884901889,1454,7.049950E-02
12884901889,1455,7.001734E-02
12884901889,1456,6.952852E-02
12884901889,1457,6.903351E-02
12884901889,1458,6.853274E-02
12884901889,1459,6.802667E-02
12884901889,1460,6.751571E-02
12884901889,1461,6.700029E-02
12884901889,1462,6.648082E-02
12884901889,1463,6.595772E-02
12884901889,1464,6.543136E-02
12884901889,1465,6.490215E-02
12884901889,1466,6.437045E-02
12884901889,1467,6.383662E-02
12884901889,1468,6.330103E-02
12884901889,1469,6.276401E-02
12884901889,1470,6.222590E-02
12884901889,1471,6.168701E-02
12884901889,1472,6.114766E-02
12884901889,1473,6.060813E-02
12884901889,1474,6.006873E-02
12884901889,1475,5.952973E-02
12884901889,1476,5.899138E-02
12884901889,1477,5.845394E-02
12884901889,1478,5.791765E-02
12884901889,1479,5.738275E-02
12884901889,1480,5.684946E-02
12884901889,1481,5.631797E-02
12884901889,1482,5.578851E-02
12884901889,1483,5.526124E-02
12884901889,1484,5.473636E-02
12884901889,1485,5.421403E-02
12884901889,1486,5.369442E-02
12884901889,1487,5.317767E-02
12884901889,1488,5.266392E-02
12884901889,1489,5.215332E-02
12884901889,1490,5.164597E-02
12884901889,1491,5.114201E-02
12884901889,1492,5.064154E-02
12884901889,1493,5.014466E-02
12884901889,1494,4.965147E-02
12884901889,1495,4.916204E-02
12884901889,1496,4.867647E-02
12884901889,1497,4.819482E-02
12884901889,1498,4.771716E-02
12884901889,1499,4.724355E-02
12884901889,1500,4.677405E-02
12884901889,1501,4.630870E-02
12884901889,1502,4.584755E-02
12884901889,1503,4.539064E-02
12884901889,1504,4.493799E-02
12884901889,1505,4.448964E-02
12884901889,1506,4.404562E-02
12884901889,1507,4.360595E-02
12884901889,1508,4.317063E-02
12884901889,1509,4.273969E-02
12884901889,1510,4.231312E-02
12884901889,1511,4.189094E-02
12884901889,1512,7.204376E-02
12884901889,1513,7.161146E-02
12884901889,1514,7.117033E-02
12884901889,1515,7.072081E-02
12884901889,1516,7.026334E-02
12884901889,1517,6.979840E-02
12884901889,1518,6.932643E-02
12884901889,1519,6.884786E-02
12884901889,1520,6.836315E-02
12884901889,1521,6.787273E-02
12884901889,1522,6.737701E-02
12884901889,1523,6.687642E-02
12884901889,1524,6.637137E-02
12884901889,1525,6.586226E-02
12884901889,1526,6.534950E-02
12884901889,1527,6.483345E-02
12884901889,1528,6.431451E-02
12884901889,1529,6.379303E-02
12884901889,1530,6.326938E-02
12884901889,1531,6.274389E-02
12884901889,1532,6.221691E-02
12884901889,1533,6.168876E-02
12884901889,1534,6.115975E-02
12884901889,1535,6.063018E-02
12884901889,1536,6.010036E-02
12884901889,1537,5.957055E-02
12884901889,1538,5.904103E-02
12884901889,1539,5.851207E-02
12884901889,1540,5.798389E-02
12884901889,1541,5.745676E-02
12884901889,1542,5.693090E-02
12884901889,1543,5.640651E-02
12884901889,1544,5.588382E-02
12884901889,1545,5.536301E-02
12884901889,1546,5.484428E-02
12884901889,1547,5.432780E-02
12884901889,1548,5.381375E-02
12884901889,1549,5.330227E-02
12884901889,1550,5.279353E-02
12884901889,1551,5.228765E-02
12884901889,1552,5.178479E-02
12884901889,1553,5.128505E-02
12884901889,1554,5.078856E-02
12884901889,1555,5.029542E-02
12884901889,1556,4.980575E-02
12884901889,1557,4.931962E-02
12884901889,1558,4.883713E-02
12884901889,1559,4.835836E-02
12884901889,1560,4.788339E-02
12884901889,1561,4.741227E-02
12884901889,1562,4.694508E-02
12884901889,1563,4.648186E-02
12884901889,1564,4.602268E-02
12884901889,1565,4.556756E-02
12884901889,1566,4.511657E-02
12884901889,1567,4.466971E-02
12884901889,1568,4.422704E-02
12884901889,1569,4.378857E-02
12884901889,1570,4.335434E-02
12884901889,1571,4.292434E-02
12884901889,1572,4.249860E-02
12884901889,1573,4.207714E-02
12884901889,1574,4.165995E-02
12884901889,1575,7.129505E-02
12884901889,1576,7.087231E-02
12884901889,1577,7.044086E-02
12884901889,1578,7.000113E-02
12884901889,1579,6.955356E-02
12884901889,1580,6.909861E-02
12884901889,1581,6.863669E-02
12884901889,1582,6.816825E-02
12884901889,1583,6.769370E-02
12884901889,1584,6.721348E-02
12884901889,1585,6.672800E-02
12884901889,1586,6.623765E-02
12884901889,1587,6.574285E-02
12884901889,1588,6.524398E-02
12884901889,1589,6.474144E-02
12884901889,1590,6.423560E-02
12884901889,1591,6.372682E-02
12884901889,1592,6.321546E-02
12884901889,1593,6.270188E-02
12884901889,1594,6.218641E-02
12884901889,1595,6.166936E-02
12884901889,1596,6.115108E-02
12884901889,1597,6.063186E-02
12884901889,1598,6.011200E-02
12884901889,1599,5.959179E-02
12884901889,1600,5.907150E-02
12884901889,1601,5.855140E-02
12884901889,1602,5.803174E-02
12884901889,1603,5.751277E-02
12884901889,1604,5.699473E-02
12884901889,1605,5.647784E-02
12884901889,1606,5.596231E-02
12884901889,1607,5.544835E-02
12884901889,1608,5.493616E-02
12884901889,1609,5.442591E-02
12884901889,1610,5.391779E-02
12884901889,1611,5.341197E-02
12884901889,1612,5.290859E-02
12884901889,1613,5.240782E-02
12884901889,1614,5.190979E-02
12884901889,1615,5.141463E-02
12884901889,1616,5.092246E-02
12884901889,1617,5.043342E-02
12884901889,1618,4.994760E-02
12884901889,1619,4.946510E-02
12884901889,1620,4.898603E-02
12884901889,1621,4.851045E-02
12884901889,1622,4.803848E-02
12884901889,1623,4.757016E-02
12884901889,1624,4.710558E-02
12884901889,1625,4.664480E-02
12884901889,1626,4.618786E-02
12884901889,1627,4.573483E-02
12884901889,1628,4.528575E-02
12884901889,1629,4.484066E-02
12884901889,1630,4.439960E-02
12884901889,1631,4.396261E-02
12884901889,1632,4.352969E-02
12884901889,1633,4.310089E-02
12884901889,1634,4.267623E-02
12884901889,1635,4.225570E-02
12884901889,1636,4.183934E-02
12884901889,1637,4.142715E-02
12884901889,1638,7.054874E-02
12884901889,1639,7.013541E-02
12884901889,1640,6.971350E-02
12884901889,1641,6.928342E-02
12884901889,1642,6.884561E-02
12884901889,1643,6.840049E-02
12884901889,1644,6.794850E-02
12884901889,1645,6.749003E-02
12884901889,1646,6.702552E-02
12884901889,1647,6.655537E-02
12884901889,1648,6.607998E-02
12884901889,1649,6.559975E-02
12884901889,1650,6.511508E-02
12884901889,1651,6.462634E-02
12884901889,1652,6.413390E-02
12884901889,1653,6.363814E-02
12884901889,1654,6.313941E-02
12884901889,1655,6.263807E-02
12884901889,1656,6.213444E-02
12884901889,1657,6.162887E-02
12884901889,1658,6.112167E-02
12884901889,1659,6.061316E-02
12884901889,1660,6.010364E-02
12884901889,1661,5.959339E-02
12884901889,1662,5.908271E-02
12884901889,1663,5.857185E-02
12884901889,1664,5.806109E-02
12884901889,1665,5.755067E-02
12884901889,1666,5.704083E-02
12884901889,1667,5.653181E-02
12884901889,1668,5.602383E-02
12884901889,1669,5.551709E-02
12884901889,1670,5.501181E-02
12884901889,1671,5.450817E-02
12884901889,1672,5.400636E-02
12884901889,1673,5.350655E-02
12884901889,1674,5.300891E-02
12884901889,1675,5.251359E-02
12884901889,1676,5.202075E-02
12884901889,1677,5.153052E-02
12884901889,1678,5.104303E-02
12884901889,1679,5.055841E-02
12884901889,1680,5.007678E-02
12884901889,1681,4.959825E-02
12884901889,1682,4.912290E-02
12884901889,1683,4.865086E-02
12884901889,1684,4.818219E-02
12884901889,1685,4.771698E-02
12884901889,1686,4.725531E-02
12884901889,1687,4.679725E-02
12884901889,1688,4.634285E-02
12884901889,1689,4.589219E-02
12884901889,1690,4.544531E-02
12884901889,1691,4.500225E-02
12884901889,1692,4.456307E-02
12884901889,1693,4.412780E-02
12884901889,1694,4.369647E-02
12884901889,1695,4.326911E-02
12884901889,1696,4.284575E-02
12884901889,1697,4.242641E-02
12884901889,1698,4.201110E-02
12884901889,1699,4.159984E-02
12884901889,1700,4.119264E-02
12884901889,1701,6.980522E-02
12884901889,1702,6.940114E-02
12884901889,1703,6.898861E-02
12884901889,1704,6.856804E-02
12884901889,1705,6.813984E-02
12884901889,1706,6.770442E-02
12884901889,1707,6.726220E-02
12884901889,1708,6.681358E-02
12884901889,1709,6.635896E-02
12884901889,1710,6.589875E-02
12884901889,1711,6.543332E-02
12884901889,1712,6.496307E-02
12884901889,1713,6.448839E-02
12884901889,1714,6.400964E-02
12884901889,1715,6.352718E-02
12884901889,1716,6.304138E-02
12884901889,1717,6.255259E-02
12884901889,1718,6.206113E-02
12884901889,1719,6.156736E-02
12884901889,1720,6.107159E-02
12884901889,1721,6.057413E-02
12884901889,1722,6.007529E-02
12884901889,1723,5.957536E-02
12884901889,1724,5.907464E-02
12884901889,1725,5.857339E-02
12884901889,1726,5.807188E-02
12884901889,1727,5.757037E-02
12884901889,1728,5.706910E-02
12884901889,1729,5.656832E-02
12884901889,1730,5.606825E-02
12884901889,1731,5.556910E-02
12884901889,1732,5.507110E-02
12884901889,1733,5.457443E-02
12884901889,1734,5.407928E-02
12884901889,1735,5.358585E-02
12884901889,1736,5.309430E-02
12884901889,1737,5.260479E-02
12884901889,1738,5.211748E-02
12884901889,1739,5.163252E-02
12884901889,1740,5.115005E-02
12884901889,1741,5.067020E-02
12884901889,1742,5.019309E-02
12884901889,1743,4.971883E-02
12884901889,1744,4.924755E-02
12884901889,1745,4.877933E-02
12884901889,1746,4.831429E-02
12884901889,1747,4.785249E-02
12884901889,1748,4.739403E-02
12884901889,1749,4.693899E-02
12884901889,1750,4.648742E-02
12884901889,1751,4.603941E-02
12884901889,1752,4.559500E-02
12884901889,1753,4.515425E-02
12884901889,1754,4.471721E-02
12884901889,1755,4.428392E-02
12884901889,1756,4.385442E-02
12884901889,1757,4.342876E-02
12884901889,1758,4.300695E-02
12884901889,1759,4.258902E-02
12884901889,1760,4.217500E-02
12884901889,1761,4.176491E-02
12884901889,1762,4.135876E-02
12884901889,1763,4.095656E-02
12884901889,1764,6.906483E-02
12884901889,1765,6.866986E-02
12884901889,1766,6.826658E-02
12884901889,1767,6.785536E-02
12884901889,1768,6.743661E-02
12884901889,1769,6.701075E-02
12884901889,1770,6.657815E-02
12884901889,1771,6.613922E-02
12884901889,1772,6.569435E-02
12884901889,1773,6.524393E-02
12884901889,1774,6.478833E-02
12884901889,1775,6.432793E-02
12884901889,1776,6.386311E-02
12884901889,1777,6.339421E-02
12884901889,1778,6.292161E-02
12884901889,1779,6.244564E-02
12884901889,1780,6.196665E-02
12884901889,1781,6.148498E-02
12884901889,1782,6.100094E-02
12884901889,1783,6.051485E-02
12884901889,1784,6.002702E-02
12884901889,1785,5.953774E-02
12884901889,1786,5.904731E-02
12884901889,1787,5.855601E-02
12884901889,1788,5.806410E-02
12884901889,1789,5.757184E-02
12884901889,1790,5.707950E-02
12884901889,1791,5.658730E-02
12884901889,1792,5.609549E-02
12884901889,1793,5.560429E-02
12884901889,1794,5.511391E-02
12884901889,1795,5.462455E-02
12884901889,1796,5.413643E-02
12884901889,1797,5.364972E-02
12884901889,1798,5.316459E-02
12884901889,1799,5.268124E-02
12884901889,1800,5.219981E-02
12884901889,1801,5.172046E-02
12884901889,1802,5.124333E-02
12884901889,1803,5.076857E-02
12884901889,1804,5.029631E-02
12884901889,1805,4.982666E-02
12884901889,1806,4.935975E-02
12884901889,1807,4.889569E-02
12884901889,1808,4.843456E-02
12884901889,1809,4.797648E-02
12884901889,1810,4.752154E-02
12884901889,1811,4.706980E-02
12884901889,1812,4.662135E-02
12884901889,1813,4.617626E-02
12884901889,1814,4.573460E-02
12884901889,1815,4.529643E-02
12884901889,1816,4.486179E-02
12884901889,1817,4.443075E-02
12884901889,1818,4.400335E-02
12884901889,1819,4.357962E-02
12884901889,1820,4.315960E-02
12884901889,1821,4.274333E-02
12884901889,1822,4.233083E-02
