eid,sid,gmv_PGA
12884901889,331,6.842188E-02
12884901889,332,6.735878E-02
12884901889,333,6.625339E-02
12884901889,334,6.511191E-02
12884901889,335,6.394036E-02
12884901889,336,6.274450E-02
12884901889,337,6.152981E-02
12884901889,338,6.030146E-02
12884901889,339,5.906426E-02
12884901889,340,5.782266E-02
12884901889,341,5.658074E-02
12884901889,342,5.534222E-02
12884901889,343,5.411044E-02
12884901889,344,5.288840E-02
12884901889,345,5.167874E-02
12884901889,346,5.048381E-02
12884901889,347,4.930561E-02
12884901889,348,4.814588E-02
12884901889,349,4.700607E-02
12884901889,350,4.588743E-02
12884901889,351,4.479094E-02
12884901889,352,4.371739E-02
12884901889,353,4.266740E-02
12884901889,354,4.164140E-02
12884901889,355,4.063969E-02
12884901889,356,3.966243E-02
12884901889,357,3.870968E-02
12884901889,358,3.778138E-02
12884901889,359,3.687739E-02
12884901889,360,6.759652E-02
12884901889,361,6.663839E-02
12884901889,362,6.563336E-02
12884901889,363,6.458727E-02
12884901889,364,6.350590E-02
12884901889,365,6.239484E-02
12884901889,366,6.125947E-02
12884901889,367,6.010494E-02
12884901889,368,5.893610E-02
12884901889,369,5.775750E-02
12884901889,370,5.657335E-02
12884901889,371,5.538755E-02
12884901889,372,5.420364E-02
12884901889,373,5.302485E-02
12884901889,374,5.185407E-02
12884901889,375,5.069387E-02
12884901889,376,4.954654E-02
12884901889,377,4.841407E-02
12884901889,378,4.729817E-02
12884901889,379,4.620032E-02
12884901889,380,4.512176E-02
12884901889,381,4.406352E-02
12884901889,382,4.302641E-02
12884901889,383,4.201111E-02
12884901889,384,4.101809E-02
12884901889,385,4.004773E-02
12884901889,386,3.910023E-02
12884901889,387,3.817570E-02
12884901889,388,3.727417E-02
12884901889,389,3.639554E-02
12884901889,390,6.578226E-02
12884901889,391,6.487802E-02
12884901889,392,6.392860E-02
12884901889,393,6.293941E-02
12884901889,394,6.191580E-02
12884901889,395,6.086297E-02
12884901889,396,5.978593E-02
12884901889,397,5.868951E-02
12884901889,398,5.757825E-02
12884901889,399,5.645644E-02
12884901889,400,5.532807E-02
12884901889,401,5.419685E-02
12884901889,402,5.306615E-02
12884901889,403,5.193908E-02
12884901889,404,5.081841E-02
12884901889,405,4.970666E-02
12884901889,406,4.860603E-02
12884901889,407,4.751849E-02
12884901889,408,4.644573E-02
12884901889,409,4.538924E-02
12884901889,410,4.435025E-02
12884901889,411,4.332982E-02
12884901889,412,4.232881E-02
12884901889,413,4.134791E-02
12884901889,414,4.038766E-02
12884901889,415,3.944846E-02
12884901889,416,3.853059E-02
12884901889,417,3.763422E-02
12884901889,418,3.675941E-02
12884901889,419,3.590614E-02
12884901889,420,6.399777E-02
12884901889,421,6.314491E-02
12884901889,422,6.224861E-02
12884901889,423,6.131385E-02
12884901889,424,6.034558E-02
12884901889,425,5.934862E-02
12884901889,426,5.832766E-02
12884901889,427,5.728718E-02
12884901889,428,5.623146E-02
12884901889,429,5.516452E-02
12884901889,430,5.409015E-02
12884901889,431,5.301184E-02
12884901889,432,5.193283E-02
12884901889,433,5.085607E-02
12884901889,434,4.978425E-02
12884901889,435,4.871977E-02
12884901889,436,4.766482E-02
12884901889,437,4.662129E-02
12884901889,438,4.559086E-02
12884901889,439,4.457501E-02
12884901889,440,4.357497E-02
12884901889,441,4.259181E-02
12884901889,442,4.162643E-02
12884901889,443,4.067954E-02
12884901889,444,3.975172E-02
12884901889,445,3.884343E-02
12884901889,446,3.795497E-02
12884901889,447,3.708658E-02
12884901889,448,3.623837E-02
12884901889,449,3.541037E-02
12884901889,450,6.224652E-02
12884901889,451,6.144255E-02
12884901889,452,6.059685E-02
12884901889,453,5.971402E-02
12884901889,454,5.879863E-02
12884901889,455,5.785515E-02
12884901889,456,5.688794E-02
12884901889,457,5.590118E-02
12884901889,458,5.489887E-02
12884901889,459,5.388480E-02
12884901889,460,5.286254E-02
12884901889,461,5.183539E-02
12884901889,462,5.080643E-02
12884901889,463,4.977849E-02
12884901889,464,4.875413E-02
12884901889,465,4.773569E-02
12884901889,466,4.672526E-02
12884901889,467,4.572471E-02
12884901889,468,4.473570E-02
12884901889,469,4.375965E-02
12884901889,470,4.279783E-02
12884901889,471,4.185132E-02
12884901889,472,4.092100E-02
12884901889,473,4.000764E-02
12884901889,474,3.911184E-02
12884901889,475,3.823409E-02
12884901889,476,3.737476E-02
12884901889,477,3.653410E-02
12884901889,478,3.571229E-02
12884901889,479,3.490940E-02
12884901889,480,6.053140E-02
12884901889,481,5.977383E-02
12884901889,482,5.897622E-02
12884901889,483,5.814281E-02
12884901889,484,5.727782E-02
12884901889,485,5.638540E-02
12884901889,486,5.546959E-02
12884901889,487,5.453428E-02
12884901889,488,5.358323E-02
12884901889,489,5.261997E-02
12884901889,490,5.164787E-02
12884901889,491,5.067006E-02
12884901889,492,4.968945E-02
12884901889,493,4.870873E-02
12884901889,494,4.773038E-02
12884901889,495,4.675663E-02
12884901889,496,4.578950E-02
12884901889,497,4.483082E-02
12884901889,498,4.388220E-02
12884901889,499,4.294506E-02
12884901889,500,4.202064E-02
12884901889,501,4.111004E-02
12884901889,502,4.021414E-02
12884901889,503,3.933374E-02
12884901889,504,3.846946E-02
12884901889,505,3.762183E-02
12884901889,506,3.679125E-02
12884901889,507,3.597800E-02
12884901889,508,3.518232E-02
12884901889,509,3.440433E-02
12884901889,510,5.885471E-02
12884901889,511,5.814108E-02
12884901889,512,5.738908E-02
12884901889,513,5.660262E-02
12884901889,514,5.578557E-02
12884901889,515,5.494179E-02
12884901889,516,5.407502E-02
12884901889,517,5.318889E-02
12884901889,518,5.228690E-02
12884901889,519,5.137236E-02
12884901889,520,5.044844E-02
12884901889,521,4.951809E-02
12884901889,522,4.858407E-02
12884901889,523,4.764894E-02
12884901889,524,4.671507E-02
12884901889,525,4.578460E-02
12884901889,526,4.485948E-02
12884901889,527,4.394148E-02
12884901889,528,4.303217E-02
12884901889,529,4.213295E-02
12884901889,530,4.124506E-02
12884901889,531,4.036956E-02
12884901889,532,3.950737E-02
12884901889,533,3.865929E-02
12884901889,534,3.782597E-02
12884901889,535,3.700795E-02
12884901889,536,3.620568E-02
12884901889,537,3.541947E-02
12884901889,538,3.464959E-02
12884901889,539,3.389620E-02
12884901889,540,5.721822E-02
12884901889,541,5.654614E-02
12884901889,542,5.583732E-02
12884901889,543,5.509536E-02
12884901889,544,5.432384E-02
12884901889,545,5.352631E-02
12884901889,546,5.270625E-02
12884901889,547,5.186702E-02
12884901889,548,5.101189E-02
12884901889,549,5.014398E-02
12884901889,550,4.926623E-02
12884901889,551,4.838144E-02
12884901889,552,4.749223E-02
12884901889,553,4.660102E-02
12884901889,554,4.571005E-02
12884901889,555,4.482140E-02
12884901889,556,4.393694E-02
12884901889,557,4.305838E-02
12884901889,558,4.218725E-02
12884901889,559,4.132491E-02
12884901889,560,4.047258E-02
12884901889,561,3.963133E-02
12884901889,562,3.880208E-02
12884901889,563,3.798562E-02
12884901889,564,3.718263E-02
12884901889,565,3.639366E-02
12884901889,566,3.561920E-02
12884901889,567,3.485959E-02
12884901889,568,3.411513E-02
12884901889,569,3.338601E-02
12884901889,570,5.562327E-02
12884901889,571,5.499041E-02
12884901889,572,5.432241E-02
12884901889,573,5.362257E-02
12884901889,574,5.289420E-02
12884901889,575,5.214057E-02
12884901889,576,5.136491E-02
12884901889,577,5.057034E-02
12884901889,578,4.975991E-02
12884901889,579,4.893652E-02
12884901889,580,4.810295E-02
12884901889,581,4.726182E-02
12884901889,582,4.641561E-02
12884901889,583,4.556661E-02
12884901889,584,4.471697E-02
12884901889,585,4.386865E-02
12884901889,586,4.302346E-02
12884901889,587,4.218305E-02
12884901889,588,4.134891E-02
12884901889,589,4.052236E-02
12884901889,590,3.970461E-02
12884901889,591,3.889669E-02
12884901889,592,3.809954E-02
12884901889,593,3.731395E-02
12884901889,594,3.654061E-02
12884901889,595,3.578010E-02
12884901889,596,3.503290E-02
12884901889,597,3.429940E-02
12884901889,598,3.357992E-02
12884901889,599,3.287468E-02
12884901890,0,5.850112E-02
12884901890,1,5.736540E-02
12884901890,2,5.618796E-02
12884901890,3,5.497722E-02
12884901890,4,5.374118E-02
12884901890,5,5.248729E-02
12884901890,6,5.122244E-02
12884901890,7,4.995294E-02
12884901890,8,4.868445E-02
12884901890,9,4.742204E-02
12884901890,10,4.617016E-02
12884901890,11,4.493269E-02
12884901890,12,4.371297E-02
12884901890,13,4.251382E-02
12884901890,14,4.133758E-02
12884901890,15,4.018616E-02
12884901890,16,3.906110E-02
12884901890,17,3.796357E-02
12884901890,18,3.689443E-02
12884901890,19,3.585427E-02
12884901890,20,3.484345E-02
12884901890,21,3.386210E-02
12884901890,22,3.291020E-02
12884901890,23,3.198756E-02
12884901890,24,3.109386E-02
12884901890,25,3.022869E-02
12884901890,26,2.939154E-02
12884901890,27,2.858183E-02
12884901890,28,2.779893E-02
12884901890,29,2.704217E-02
12884901890,30,5.744592E-02
12884901890,31,5.635332E-02
12884901890,32,5.521959E-02
12884901890,33,5.405274E-02
12884901890,34,5.286039E-02
12884901890,35,5.164968E-02
12884901890,36,5.042724E-02
12884901890,37,4.919912E-02
12884901890,38,4.797082E-02
12884901890,39,4.674725E-02
12884901890,40,4.553275E-02
12884901890,41,4.433113E-02
12884901890,42,4.314567E-02
12884901890,43,4.197916E-02
12884901890,44,4.083394E-02
12884901890,45,3.971194E-02
12884901890,46,3.861472E-02
12884901890,47,3.754349E-02
12884901890,48,3.649915E-02
12884901890,49,3.548236E-02
12884901890,50,3.449352E-02
12884901890,51,3.353284E-02
12884901890,52,3.260034E-02
12884901890,53,3.169591E-02
12884901890,54,3.081929E-02
12884901890,55,2.997013E-02
12884901890,56,2.914799E-02
12884901890,57,2.835234E-02
12884901890,58,2.758262E-02
12884901890,59,2.683820E-02
12884901890,60,5.634215E-02
12884901890,61,5.529372E-02
12884901890,62,5.420481E-02
12884901890,63,5.308304E-02
12884901890,64,5.193562E-02
12884901890,65,5.076940E-02
12884901890,66,4.959070E-02
12884901890,67,4.840535E-02
12884901890,68,4.721863E-02
12884901890,69,4.603530E-02
12884901890,70,4.485961E-02
12884901890,71,4.369524E-02
12884901890,72,4.254543E-02
12884901890,73,4.141295E-02
12884901890,74,4.030011E-02
12884901890,75,3.920886E-02
12884901890,76,3.814078E-02
12884901890,77,3.709710E-02
12884901890,78,3.607879E-02
12884901890,79,3.508654E-02
12884901890,80,3.412081E-02
12884901890,81,3.318188E-02
12884901890,82,3.226984E-02
12884901890,83,3.138462E-02
12884901890,84,3.052604E-02
12884901890,85,2.969382E-02
12884901890,86,2.888756E-02
12884901890,87,2.810681E-02
12884901890,88,2.735106E-02
12884901890,89,2.661973E-02
12884901890,90,5.519816E-02
12884901890,91,5.419449E-02
12884901890,92,5.315108E-02
12884901890,93,5.207511E-02
12884901890,94,5.097345E-02
12884901890,95,4.985258E-02
12884901890,96,4.871855E-02
12884901890,97,4.757693E-02
12884901890,98,4.643281E-02
12884901890,99,4.529078E-02
12884901890,100,4.415495E-02
12884901890,101,4.302892E-02
12884901890,102,4.191586E-02
12884901890,103,4.081850E-02
12884901890,104,3.973914E-02
12884901890,105,3.867972E-02
12884901890,106,3.764183E-02
12884901890,107,3.662676E-02
12884901890,108,3.563550E-02
12884901890,109,3.466879E-02
12884901890,110,3.372715E-02
12884901890,111,3.281092E-02
12884901890,112,3.192023E-02
12884901890,113,3.105510E-02
12884901890,114,3.021541E-02
12884901890,115,2.940092E-02
12884901890,116,2.861132E-02
12884901890,117,2.784621E-02
12884901890,118,2.710514E-02
12884901890,119,2.638759E-02
12884901890,120,5.402198E-02
12884901890,121,5.306325E-02
12884901890,122,5.206559E-02
12884901890,123,5.103576E-02
12884901890,124,4.998025E-02
12884901890,125,4.890520E-02
12884901890,126,4.781637E-02
12884901890,127,4.671909E-02
12884901890,128,4.561822E-02
12884901890,129,4.451819E-02
12884901890,130,4.342296E-02
12884901890,131,4.233605E-02
12884901890,132,4.126054E-02
12884901890,133,4.019912E-02
12884901890,134,3.915407E-02
12884901890,135,3.812732E-02
12884901890,136,3.712048E-02
12884901890,137,3.613485E-02
12884901890,138,3.517148E-02
12884901890,139,3.423113E-02
12884901890,140,3.331439E-02
12884901890,141,3.242163E-02
12884901890,142,3.155308E-02
12884901890,143,3.070879E-02
12884901890,144,2.988870E-02
12884901890,145,2.909266E-02
12884901890,146,2.832040E-02
12884901890,147,2.757158E-02
12884901890,148,2.684581E-02
12884901890,149,2.614263E-02
12884901890,150,5.282122E-02
12884901890,151,5.190725E-02
12884901890,152,5.095522E-02
12884901890,153,4.997148E-02
12884901890,154,4.896215E-02
12884901890,155,4.793303E-02
12884901890,156,4.688959E-02
12884901890,157,4.583688E-02
12884901890,158,4.477958E-02
12884901890,159,4.372193E-02
12884901890,160,4.266774E-02
12884901890,161,4.162043E-02
12884901890,162,4.058300E-02
12884901890,163,3.955808E-02
12884901890,164,3.854792E-02
12884901890,165,3.755446E-02
12884901890,166,3.657930E-02
12884901890,167,3.562376E-02
12884901890,168,3.468890E-02
12884901890,169,3.377557E-02
12884901890,170,3.288437E-02
12884901890,171,3.201574E-02
12884901890,172,3.116995E-02
12884901890,173,3.034712E-02
12884901890,174,2.954726E-02
12884901890,175,2.877025E-02
12884901890,176,2.801591E-02
12884901890,177,2.728394E-02
12884901890,178,2.657402E-02
12884901890,179,2.588575E-02
12884901890,180,5.160300E-02
12884901890,181,5.073329E-02
12884901890,182,4.982645E-02
12884901890,183,4.888843E-02
12884901890,184,4.792498E-02
12884901890,185,4.694156E-02
12884901890,186,4.594336E-02
12884901890,187,4.493517E-02
12884901890,188,4.392144E-02
12884901890,189,4.290624E-02
12884901890,190,4.189324E-02
12884901890,191,4.088574E-02
12884901890,192,3.988665E-02
12884901890,193,3.889855E-02
12884901890,194,3.792366E-02
12884901890,195,3.696387E-02
12884901890,196,3.602081E-02
12884901890,197,3.509580E-02
12884901890,198,3.418995E-02
12884901890,199,3.330411E-02
12884901890,200,3.243895E-02
12884901890,201,3.159495E-02
12884901890,202,3.077242E-02
12884901890,203,2.997156E-02
12884901890,204,2.919241E-02
12884901890,205,2.843494E-02
12884901890,206,2.769899E-02
12884901890,207,2.698436E-02
12884901890,208,2.629075E-02
12884901890,209,2.561784E-02
12884901890,210,5.037392E-02
12884901890,211,4.954768E-02
12884901890,212,4.868530E-02
12884901890,213,4.779234E-02
12884901890,214,4.687417E-02
12884901890,215,4.593595E-02
12884901890,216,4.498255E-02
12884901890,217,4.401853E-02
12884901890,218,4.304811E-02
12884901890,219,4.207518E-02
12884901890,220,4.110327E-02
12884901890,221,4.013554E-02
12884901890,222,3.917482E-02
12884901890,223,3.822363E-02
12884901890,224,3.728414E-02
12884901890,225,3.635822E-02
12884901890,226,3.544749E-02
12884901890,227,3.455330E-02
12884901890,228,3.367675E-02
12884901890,229,3.281873E-02
12884901890,230,3.197996E-02
12884901890,231,3.116094E-02
12884901890,232,3.036206E-02
12884901890,233,2.958354E-02
12884901890,234,2.882550E-02
12884901890,235,2.808795E-02
12884901890,236,2.737079E-02
12884901890,237,2.667388E-02
12884901890,238,2.599697E-02
12884901890,239,2.533979E-02
12884901890,240,4.914001E-02
12884901890,241,4.835623E-02
12884901890,242,4.753734E-02
12884901890,243,4.668852E-02
12884901890,244,4.581480E-02
12884901890,245,4.492100E-02
12884901890,246,4.401173E-02
12884901890,247,4.309128E-02
12884901890,248,4.216367E-02
12884901890,249,4.123258E-02
12884901890,250,4.030141E-02
12884901890,251,3.937319E-02
12884901890,252,3.845067E-02
12884901890,253,3.753626E-02
12884901890,254,3.663212E-02
12884901890,255,3.574008E-02
12884901890,256,3.486175E-02
12884901890,257,3.399847E-02
12884901890,258,3.315136E-02
12884901890,259,3.232135E-02
12884901890,260,3.150916E-02
12884901890,261,3.071537E-02
12884901890,262,2.994039E-02
12884901890,263,2.918448E-02
12884901890,264,2.844784E-02
12884901890,265,2.773050E-02
12884901890,266,2.703243E-02
12884901890,267,2.635354E-02
12884901890,268,2.569364E-02
12884901890,269,2.505250E-02
12884901890,270,4.790670E-02
12884901890,271,4.716418E-02
12884901890,272,4.638762E-02
12884901890,273,4.558182E-02
12884901890,274,4.475149E-02
12884901890,275,4.390115E-02
12884901890,276,4.303511E-02
12884901890,277,4.215742E-02
12884901890,278,4.127189E-02
12884901890,279,4.038203E-02
12884901890,280,3.949105E-02
12884901890,281,3.860188E-02
12884901890,282,3.771717E-02
12884901890,283,3.683926E-02
12884901890,284,3.597024E-02
12884901890,285,3.511192E-02
12884901890,286,3.426587E-02
12884901890,287,3.343346E-02
12884901890,288,3.261579E-02
12884901890,289,3.181383E-02
12884901890,290,3.102831E-02
12884901890,291,3.025986E-02
12884901890,292,2.950891E-02
12884901890,293,2.877579E-02
12884901890,294,2.806072E-02
12884901890,295,2.736379E-02
12884901890,296,2.668504E-02
12884901890,297,2.602439E-02
12884901890,298,2.538173E-02
12884901890,299,2.475687E-02
12884901890,300,4.667886E-02
12884901890,301,4.597625E-02
12884901890,302,4.524068E-02
12884901890,303,4.447664E-02
12884901890,304,4.368848E-02
12884901890,305,4.288044E-02
12884901890,306,4.205655E-02
12884901890,307,4.122065E-02
12884901890,308,4.037629E-02
12884901890,309,3.952684E-02
12884901890,310,3.867534E-02
12884901890,311,3.782459E-02
12884901890,312,3.697715E-02
12884901890,313,3.613526E-02
12884901890,314,3.530097E-02
12884901890,315,3.447605E-02
12884901890,316,3.366205E-02
12884901890,317,3.286031E-02
12884901890,318,3.207196E-02
12884901890,319,3.129795E-02
12884901890,320,3.053907E-02
12884901890,321,2.979595E-02
12884901890,322,2.906908E-02
12884901890,323,2.835881E-02
12884901890,324,2.766540E-02
12884901890,325,2.698901E-02
12884901890,326,2.632969E-02
12884901890,327,2.568744E-02
12884901890,328,2.506218E-02
12884901890,329,2.445377E-02
12884901890,330,4.546080E-02
12884901890,331,4.479662E-02
12884901890,332,4.410060E-02
12884901890,333,4.337689E-02
12884901890,334,4.262954E-02
12884901890,335,4.186251E-02
12884901890,336,4.107957E-02
12884901890,337,4.028430E-02
12884901890,338,3.948008E-02
12884901890,339,3.867007E-02
12884901890,340,3.785718E-02
12884901890,341,3.704408E-02
12884901890,342,3.623321E-02
12884901890,343,3.542675E-02
12884901890,344,3.462666E-02
12884901890,345,3.383469E-02
12884901890,346,3.305235E-02
12884901890,347,3.228097E-02
12884901890,348,3.152168E-02
12884901890,349,3.077544E-02
12884901890,350,3.004305E-02
12884901890,351,2.932516E-02
12884901890,352,2.862230E-02
12884901890,353,2.793485E-02
12884901890,354,2.726312E-02
12884901890,355,2.660729E-02
12884901890,356,2.596747E-02
12884901890,357,2.534369E-02
12884901890,358,2.473592E-02
12884901890,359,2.414406E-02
12884901890,360,4.425624E-02
12884901890,361,4.362895E-02
12884901890,362,4.297094E-02
12884901890,363,4.228605E-02
12884901890,364,4.157807E-02
12884901890,365,4.085064E-02
12884901890,366,4.010730E-02
12884901890,367,3.935142E-02
12884901890,368,3.858617E-02
12884901890,369,3.781452E-02
12884901890,370,3.703925E-02
12884901890,371,3.626289E-02
12884901890,372,3.548777E-02
12884901890,373,3.471600E-02
12884901890,374,3.394948E-02
12884901890,375,3.318988E-02
12884901890,376,3.243871E-02
12884901890,377,3.169727E-02
12884901890,378,3.096668E-02
12884901890,379,3.024790E-02
12884901890,380,2.954176E-02
12884901890,381,2.884891E-02
12884901890,382,2.816990E-02
12884901890,383,2.750517E-02
12884901890,384,2.685503E-02
12884901890,385,2.621972E-02
12884901890,386,2.559938E-02
12884901890,387,2.499409E-02
12884901890,388,2.440384E-02
12884901890,389,2.382859E-02
12884901890,390,4.306843E-02
12884901890,391,4.247641E-02
12884901890,392,4.185481E-02
12884901890,393,4.120718E-02
12884901890,394,4.053701E-02
12884901890,395,3.984771E-02
12884901890,396,3.914256E-02
12884901890,397,3.842472E-02
12884901890,398,3.769717E-02
12884901890,399,3.696270E-02
12884901890,400,3.622395E-02
12884901890,401,3.548332E-02
12884901890,402,3.474304E-02
12884901890,403,3.400513E-02
12884901890,404,3.327142E-02
12884901890,405,3.254354E-02
12884901890,406,3.182295E-02
12884901890,407,3.111092E-02
12884901890,408,3.040858E-02
12884901890,409,2.971688E-02
12884901890,410,2.903664E-02
12884901890,411,2.836855E-02
12884901890,412,2.771317E-02
12884901890,413,2.707097E-02
12884901890,414,2.644228E-02
12884901890,415,2.582738E-02
12884901890,416,2.522643E-02
12884901890,417,2.463957E-02
12884901890,418,2.406682E-02
12884901890,419,2.350818E-02
12884901890,420,4.190010E-02
12884901890,421,4.134173E-02
12884901890,422,4.075491E-02
12884901890,423,4.014291E-02
12884901890,424,3.950897E-02
12884901890,425,3.885625E-02
12884901890,426,3.818781E-02
12884901890,427,3.750660E-02
12884901890,428,3.681540E-02
12884901890,429,3.611687E-02
12884901890,430,3.541346E-02
12884901890,431,3.470748E-02
12884901890,432,3.400104E-02
12884901890,433,3.329607E-02
12884901890,434,3.259434E-02
12884901890,435,3.189742E-02
12884901890,436,3.120672E-02
12884901890,437,3.052351E-02
12884901890,438,2.984888E-02
12884901890,439,2.918379E-02
12884901890,440,2.852905E-02
12884901890,441,2.788537E-02
12884901890,442,2.725332E-02
12884901890,443,2.663338E-02
12884901890,444,2.602592E-02
12884901890,445,2.543125E-02
12884901890,446,2.484957E-02
12884901890,447,2.428103E-02
12884901890,448,2.372569E-02
12884901890,449,2.318359E-02
12884901890,450,4.075354E-02
12884901890,451,4.022717E-02
12884901890,452,3.967348E-02
12884901890,453,3.909548E-02
12884901890,454,3.849616E-02
12884901890,455,3.787845E-02
12884901890,456,3.724521E-02
12884901890,457,3.659916E-02
12884901890,458,3.594294E-02
12884901890,459,3.527902E-02
12884901890,460,3.460973E-02
12884901890,461,3.393725E-02
12884901890,462,3.326358E-02
12884901890,463,3.259057E-02
12884901890,464,3.191991E-02
12884901890,465,3.125312E-02
12884901890,466,3.059158E-02
12884901890,467,2.993651E-02
12884901890,468,2.928899E-02
12884901890,469,2.864997E-02
12884901890,470,2.802025E-02
12884901890,471,2.740055E-02
12884901890,472,2.679146E-02
12884901890,473,2.619348E-02
12884901890,474,2.560699E-02
12884901890,475,2.503231E-02
12884901890,476,2.446970E-02
12884901890,477,2.391931E-02
12884901890,478,2.338126E-02
12884901890,479,2.285560E-02
12884901890,480,3.963063E-02
12884901890,481,3.913464E-02
12884901890,482,3.861243E-02
12884901890,483,3.806679E-02
12884901890,484,3.750047E-02
12884901890,485,3.691619E-02
12884901890,486,3.631660E-02
12884901890,487,3.570424E-02
12884901890,488,3.508158E-02
12884901890,489,3.445092E-02
12884901890,490,3.381447E-02
12884901890,491,3.317429E-02
12884901890,492,3.253227E-02
12884901890,493,3.189019E-02
12884901890,494,3.124964E-02
12884901890,495,3.061212E-02
12884901890,496,2.997893E-02
12884901890,497,2.935127E-02
12884901890,498,2.873020E-02
12884901890,499,2.811664E-02
12884901890,500,2.751142E-02
12884901890,501,2.691523E-02
12884901890,502,2.632868E-02
12884901890,503,2.575227E-02
12884901890,504,2.518642E-02
12884901890,505,2.463146E-02
12884901890,506,2.408767E-02
12884901890,507,2.355523E-02
12884901890,508,2.303429E-02
12884901890,509,2.252492E-02
12884901890,510,3.853288E-02
12884901890,511,3.806565E-02
12884901890,512,3.757331E-02
12884901890,513,3.705841E-02
12884901890,514,3.652348E-02
12884901890,515,3.597105E-02
12884901890,516,3.540356E-02
12884901890,517,3.482340E-02
12884901890,518,3.423285E-02
12884901890,519,3.363410E-02
12884901890,520,3.302919E-02
12884901890,521,3.242008E-02
12884901890,522,3.180857E-02
12884901890,523,3.119633E-02
12884901890,524,3.058491E-02
12884901890,525,2.997572E-02
12884901890,526,2.937003E-02
12884901890,527,2.876901E-02
12884901890,528,2.817367E-02
12884901890,529,2.758495E-02
12884901890,530,2.700363E-02
12884901890,531,2.643043E-02
12884901890,532,2.586595E-02
12884901890,533,2.531070E-02
12884901890,534,2.476511E-02
12884901890,535,2.422955E-02
12884901890,536,2.370428E-02
12884901890,537,2.318955E-02
12884901890,538,2.268550E-02
12884901890,539,2.219225E-02
12884901890,540,3.746145E-02
12884901890,541,3.702143E-02
12884901890,542,3.655736E-02
12884901890,543,3.607159E-02
12884901890,544,3.556646E-02
12884901890,545,3.504431E-02
12884901890,546,3.450741E-02
12884901890,547,3.395795E-02
12884901890,548,3.339809E-02
12884901890,549,3.282986E-02
12884901890,550,3.225519E-02
12884901890,551,3.167591E-02
12884901890,552,3.109373E-02
12884901890,553,3.051024E-02
12884901890,554,2.992692E-02
12884901890,555,2.934511E-02
12884901890,556,2.876604E-02
12884901890,557,2.819083E-02
12884901890,558,2.762049E-02
12884901890,559,2.705591E-02
12884901890,560,2.649788E-02
12884901890,561,2.594710E-02
12884901890,562,2.540418E-02
12884901890,563,2.486963E-02
12884901890,564,2.434391E-02
12884901890,565,2.382737E-02
12884901890,566,2.332031E-02
12884901890,567,2.282299E-02
12884901890,568,2.233558E-02
12884901890,569,2.185822E-02
12884901890,570,3.641722E-02
12884901890,571,3.600287E-02
12884901890,572,3.556553E-02
12884901890,573,3.510734E-02
12884901890,574,3.463046E-02
12884901890,575,3.413706E-02
12884901890,576,3.362922E-02
12884901890,577,3.310901E-02
12884901890,578,3.257840E-02
12884901890,579,3.203932E-02
12884901890,580,3.149357E-02
12884901890,581,3.094288E-02
12884901890,582,3.038885E-02
12884901890,583,2.983300E-02
12884901890,584,2.927673E-02
12884901890,585,2.872132E-02
12884901890,586,2.816797E-02
12884901890,587,2.761775E-02
12884901890,588,2.707162E-02
12884901890,589,2.653047E-02
12884901890,590,2.599508E-02
12884901890,591,2.546613E-02
12884901890,592,2.494422E-02
12884901890,593,2.442989E-02
12884901890,594,2.392357E-02
12884901890,595,2.342566E-02
12884901890,596,2.293646E-02
12884901890,597,2.245623E-02
12884901890,598,2.198517E-02
12884901890,599,2.152345E-02
12884901891,0,7.799640E-02
12884901891,1,7.500356E-02
12884901891,2,7.209460E-02
12884901891,3,6.928530E-02
12884901891,4,6.658590E-02
12884901891,5,6.400218E-02
12884901891,6,6.153654E-02
12884901891,7,5.918884E-02
12884901891,8,5.695706E-02
12884901891,9,5.483792E-02
12884901891,10,5.282723E-02
12884901891,11,5.092028E-02
12884901891,12,4.911202E-02
12884901891,13,4.739730E-02
12884901891,14,4.577097E-02
12884901891,15,4.422797E-02
12884901891,16,4.276341E-02
12884901891,17,4.137258E-02
12884901891,18,4.005102E-02
12884901891,19,3.879451E-02
12884901891,20,3.759906E-02
12884901891,21,3.646092E-02
12884901891,22,3.537659E-02
12884901891,23,3.434279E-02
12884901891,24,3.335647E-02
12884901891,25,3.241476E-02
12884901891,26,3.151501E-02
12884901891,27,3.065474E-02
12884901891,28,2.983164E-02
12884901891,29,2.904355E-02
12884901891,30,7.520927E-02
12884901891,31,7.249197E-02
12884901891,32,6.983383E-02
12884901891,33,6.725125E-02
12884901891,34,6.475567E-02
12884901891,35,6.235449E-02
12884901891,36,6.005188E-02
12884901891,37,5.784954E-02
12884901891,38,5.574725E-02
12884901891,39,5.374341E-02
12884901891,40,5.183542E-02
12884901891,41,5.001998E-02
12884901891,42,4.829333E-02
12884901891,43,4.665149E-02
12884901891,44,4.509031E-02
12884901891,45,4.360564E-02
12884901891,46,4.219338E-02
12884901891,47,4.084953E-02
12884901891,48,3.957024E-02
12884901891,49,3.835182E-02
12884901891,50,3.719075E-02
12884901891,51,3.608371E-02
12884901891,52,3.502756E-02
12884901891,53,3.401933E-02
12884901891,54,3.305625E-02
12884901891,55,3.213570E-02
12884901891,56,3.125525E-02
12884901891,57,3.041261E-02
12884901891,58,2.960564E-02
12884901891,59,2.883234E-02
12884901891,60,7.246485E-02
12884901891,61,7.000282E-02
12884901891,62,6.757951E-02
