eid,sid,gmv_PGA
12884901889,3225,5.039310E-02
12884901889,3226,5.011062E-02
12884901889,3227,4.982480E-02
12884901889,3228,4.953341E-02
12884901889,3229,4.924151E-02
12884901889,3230,4.284656E-02
12884901889,3231,4.258630E-02
12884901889,3232,4.232537E-02
12884901889,3233,4.205901E-02
12884901889,3234,4.179281E-02
12884901889,3235,4.152492E-02
12884901889,3236,4.125547E-02
12884901889,3237,4.098460E-02
12884901889,3238,4.071059E-02
12884901889,3239,4.043884E-02
12884901889,3240,4.016455E-02
12884901889,3241,3.988936E-02
12884901889,3242,3.961165E-02
12884901889,3243,3.933507E-02
12884901889,3244,3.905796E-02
12884901889,3245,3.878042E-02
12884901889,3246,3.850259E-02
12884901889,3247,3.822447E-02
12884901889,3248,3.794636E-02
12884901889,3249,3.766826E-02
12884901889,3250,3.739027E-02
12884901889,3251,3.711247E-02
12884901889,3252,3.683346E-02
12884901889,3253,3.655636E-02
12884901889,3254,4.144678E-02
12884901889,3255,4.113137E-02
12884901889,3256,4.081507E-02
12884901889,3257,4.050121E-02
12884901889,3258,3.517956E-02
12884901889,3259,3.490642E-02
12884901889,3260,3.463420E-02
12884901889,3261,3.436317E-02
12884901889,3262,3.409297E-02
12884901889,3263,3.382388E-02
12884901889,3264,3.355592E-02
12884901889,3265,3.328918E-02
12884901889,3266,3.302250E-02
12884901889,3267,3.275833E-02
12884901889,3268,3.249551E-02
12884901889,3269,3.223552E-02
12884901889,3270,3.197441E-02
12884901889,3271,3.171588E-02
12884901889,3272,3.145887E-02
12884901889,3273,3.120339E-02
12884901889,3274,3.094949E-02
12884901889,3275,3.069617E-02
12884901889,3276,5.285831E-02
12884901889,3277,5.263570E-02
12884901889,3278,5.240763E-02
12884901889,3279,5.217151E-02
12884901889,3280,5.193441E-02
12884901889,3281,5.169106E-02
12884901889,3282,5.144296E-02
12884901889,3283,5.118766E-02
12884901889,3284,5.093065E-02
12884901889,3285,5.066944E-02
12884901889,3286,5.040421E-02
12884901889,3287,5.013515E-02
12884901889,3288,4.986146E-02
12884901889,3289,4.958531E-02
12884901889,3290,4.930587E-02
12884901889,3291,4.902330E-02
12884901889,3292,4.873779E-02
12884901889,3293,4.844715E-02
12884901889,3294,4.815629E-02
12884901889,3295,4.786463E-02
12884901889,3296,4.756907E-02
12884901889,3297,4.726918E-02
12884901889,3298,4.111577E-02
12884901889,3299,4.085196E-02
12884901889,3300,4.058671E-02
12884901889,3301,4.032017E-02
12884901889,3302,4.005213E-02
12884901889,3303,3.978341E-02
12884901889,3304,3.951377E-02
12884901889,3305,3.924333E-02
12884901889,3306,3.897049E-02
12884901889,3307,3.869883E-02
12884901889,3308,3.842671E-02
12884901889,3309,3.815425E-02
12884901889,3310,3.788307E-02
12884901889,3311,3.760865E-02
12884901889,3312,3.733580E-02
12884901889,3313,3.706301E-02
12884901889,3314,3.679037E-02
12884901889,3315,3.651648E-02
12884901889,3316,3.624443E-02
12884901889,3317,5.362059E-02
12884901889,3318,5.322104E-02
12884901889,3319,5.282212E-02
12884901889,3320,5.242193E-02
12884901889,3321,3.489211E-02
12884901889,3322,3.462371E-02
12884901889,3323,3.435616E-02
12884901889,3324,3.409101E-02
12884901889,3325,3.382409E-02
12884901889,3326,3.355949E-02
12884901889,3327,3.329598E-02
12884901889,3328,3.303362E-02
12884901889,3329,3.277126E-02
12884901889,3330,3.251135E-02
12884901889,3331,3.225273E-02
12884901889,3332,3.199686E-02
12884901889,3333,3.174093E-02
12884901889,3334,3.148532E-02
12884901889,3335,3.123227E-02
12884901889,3336,3.098069E-02
12884901889,3337,3.073063E-02
12884901889,3338,3.048109E-02
12884901889,3339,5.226230E-02
12884901889,3340,5.204503E-02
12884901889,3341,5.182241E-02
12884901889,3342,5.159459E-02
12884901889,3343,5.136036E-02
12884901889,3344,5.112274E-02
12884901889,3345,5.088044E-02
12884901889,3346,5.063366E-02
12884901889,3347,5.038256E-02
12884901889,3348,5.012477E-02
12884901889,3349,4.986561E-02
12884901889,3350,4.960265E-02
12884901889,3351,4.933758E-02
12884901889,3352,4.906516E-02
12884901889,3353,4.879195E-02
12884901889,3354,4.851564E-02
12884901889,3355,4.823641E-02
12884901889,3356,4.795443E-02
12884901889,3357,4.766755E-02
12884901889,3358,4.738218E-02
12884901889,3359,4.709295E-02
12884901889,3360,4.680162E-02
12884901889,3361,4.071008E-02
12884901889,3362,4.045179E-02
12884901889,3363,4.019207E-02
12884901889,3364,3.993103E-02
12884901889,3365,3.967027E-02
12884901889,3366,3.940520E-02
12884901889,3367,3.914100E-02
12884901889,3368,3.887598E-02
12884901889,3369,3.861024E-02
12884901889,3370,3.834224E-02
12884901889,3371,3.807544E-02
12884901889,3372,3.780827E-02
12884901889,3373,3.754230E-02
12884901889,3374,3.727467E-02
12884901889,3375,3.700541E-02
12884901889,3376,3.673774E-02
12884901889,3377,3.647018E-02
12884901889,3378,3.620281E-02
12884901889,3379,3.593427E-02
12884901889,3380,5.317074E-02
12884901889,3381,5.277816E-02
12884901889,3382,5.238615E-02
12884901889,3383,5.199482E-02
12884901889,3384,3.460605E-02
12884901889,3385,3.434232E-02
12884901889,3386,3.407939E-02
12884901889,3387,3.381877E-02
12884901889,3388,3.355635E-02
12884901889,3389,3.329619E-02
12884901889,3390,3.303706E-02
12884901889,3391,3.277902E-02
12884901889,3392,3.252211E-02
12884901889,3393,3.226523E-02
12884901889,3394,3.201076E-02
12884901889,3395,3.175896E-02
12884901889,3396,3.150706E-02
12884901889,3397,3.125543E-02
12884901889,3398,3.100629E-02
12884901889,3399,3.075857E-02
12884901889,3400,3.051231E-02
12884901889,3401,3.026652E-02
12884901889,3402,5.167600E-02
12884901889,3403,5.146119E-02
12884901889,3404,5.124388E-02
12884901889,3405,5.102146E-02
12884901889,3406,5.079541E-02
12884901889,3407,5.056334E-02
12884901889,3408,5.032408E-02
12884901889,3409,5.008303E-02
12884901889,3410,4.983774E-02
12884901889,3411,4.958838E-02
12884901889,3412,4.933261E-02
12884901889,3413,4.907563E-02
12884901889,3414,4.881655E-02
12884901889,3415,4.855263E-02
12884901889,3416,4.828309E-02
12884901889,3417,4.801291E-02
12884901889,3418,4.773983E-02
12884901889,3419,4.746401E-02
12884901889,3420,4.718561E-02
12884901889,3421,4.690412E-02
12884901889,3422,4.662110E-02
12884901889,3423,4.633596E-02
12884901889,3424,4.030979E-02
12884901889,3425,4.005503E-02
12884901889,3426,3.980072E-02
12884901889,3427,3.954507E-02
12884901889,3428,3.928966E-02
12884901889,3429,3.903174E-02
12884901889,3430,3.877112E-02
12884901889,3431,3.851141E-02
12884901889,3432,3.825096E-02
12884901889,3433,3.798989E-02
12884901889,3434,3.772666E-02
12884901889,3435,3.746468E-02
12884901889,3436,3.720384E-02
12884901889,3437,3.694133E-02
12884901889,3438,3.667716E-02
12884901889,3439,3.641453E-02
12884901889,3440,3.615196E-02
12884901889,3441,3.588954E-02
12884901889,3442,3.562736E-02
12884901889,3443,5.272319E-02
12884901889,3444,5.233748E-02
12884901889,3445,5.195228E-02
12884901889,3446,5.156769E-02
12884901889,3447,3.432145E-02
12884901889,3448,3.406231E-02
12884901889,3449,3.380392E-02
12884901889,3450,3.354777E-02
12884901889,3451,3.329105E-02
12884901889,3452,3.303402E-02
12884901889,3453,3.277921E-02
12884901889,3454,3.252544E-02
12884901889,3455,3.227275E-02
12884901889,3456,3.202003E-02
12884901889,3457,3.176965E-02
12884901889,3458,3.152187E-02
12884901889,3459,3.127396E-02
12884901889,3460,3.102626E-02
12884901889,3461,3.078099E-02
12884901889,3462,3.053709E-02
12884901889,3463,3.029458E-02
12884901889,3464,3.005350E-02
12884901889,3465,5.109387E-02
12884901889,3466,5.088688E-02
12884901889,3467,5.067473E-02
12884901889,3468,5.045491E-02
12884901889,3469,5.023419E-02
12884901889,3470,5.000759E-02
12884901889,3471,4.977646E-02
12884901889,3472,4.953844E-02
12884901889,3473,4.929882E-02
12884901889,3474,4.905519E-02
12884901889,3475,4.880771E-02
12884901889,3476,4.855410E-02
12884901889,3477,4.830087E-02
12884901889,3478,4.804287E-02
12884901889,3479,4.778169E-02
12884901889,3480,4.751747E-02
12884901889,3481,4.724806E-02
12884901889,3482,4.697828E-02
12884901889,3483,4.670594E-02
12884901889,3484,4.643273E-02
12884901889,3485,4.615355E-02
12884901889,3486,4.587448E-02
12884901889,3487,3.991114E-02
12884901889,3488,3.966356E-02
12884901889,3489,3.941270E-02
12884901889,3490,3.916235E-02
12884901889,3491,3.891218E-02
12884901889,3492,3.865952E-02
12884901889,3493,3.840588E-02
12884901889,3494,3.814966E-02
12884901889,3495,3.789441E-02
12884901889,3496,3.763850E-02
12884901889,3497,3.738205E-02
12884901889,3498,3.712354E-02
12884901889,3499,3.686775E-02
12884901889,3500,3.661027E-02
12884901889,3501,3.635263E-02
12884901889,3502,3.609342E-02
12884901889,3503,3.583577E-02
12884901889,3504,3.557821E-02
12884901889,3505,3.532085E-02
12884901889,3506,5.227803E-02
12884901889,3507,5.189909E-02
12884901889,3508,5.152060E-02
12884901889,3509,5.114266E-02
12884901889,3510,3.403967E-02
12884901889,3511,3.378374E-02
12884901889,3512,3.352983E-02
12884901889,3513,3.327808E-02
12884901889,3514,3.302573E-02
12884901889,3515,3.277303E-02
12884901889,3516,3.252249E-02
12884901889,3517,3.227293E-02
12884901889,3518,3.202440E-02
12884901889,3519,3.177578E-02
12884901889,3520,3.152946E-02
12884901889,3521,3.128565E-02
12884901889,3522,3.104167E-02
12884901889,3523,3.079893E-02
12884901889,3524,3.055641E-02
12884901889,3525,3.031628E-02
12884901889,3526,3.007748E-02
12884901889,3527,2.984006E-02
12884901889,3528,5.051868E-02
12884901889,3529,5.031665E-02
12884901889,3530,5.010956E-02
12884901889,3531,4.989756E-02
12884901889,3532,4.967943E-02
12884901889,3533,4.945814E-02
12884901889,3534,4.923242E-02
12884901889,3535,4.900242E-02
12884901889,3536,4.876582E-02
12884901889,3537,4.852779E-02
12884901889,3538,4.828596E-02
12884901889,3539,4.804051E-02
12884901889,3540,4.779058E-02
12884901889,3541,4.753837E-02
12884901889,3542,4.728302E-02
12884901889,3543,4.702465E-02
12884901889,3544,4.676345E-02
12884901889,3545,4.649729E-02
12884901889,3546,4.623087E-02
12884901889,3547,4.596356E-02
12884901889,3548,4.569251E-02
12884901889,3549,4.541723E-02
12884901889,3550,4.514216E-02
12884901889,3551,4.486527E-02
12884901889,3552,4.458671E-02
12884901889,3553,4.430458E-02
12884901889,3554,4.402468E-02
12884901889,3555,3.829037E-02
12884901889,3556,3.804187E-02
12884901889,3557,3.779079E-02
12884901889,3558,3.754063E-02
12884901889,3559,3.728979E-02
12884901889,3560,3.703838E-02
12884901889,3561,3.678649E-02
12884901889,3562,3.653405E-02
12884901889,3563,3.628152E-02
12884901889,3564,3.602879E-02
12884901889,3565,3.577596E-02
12884901889,3566,3.552163E-02
12884901889,3567,3.526887E-02
12884901889,3568,3.501626E-02
12884901889,3569,5.183741E-02
12884901889,3570,5.146307E-02
12884901889,3571,5.109119E-02
12884901889,3572,5.071981E-02
12884901889,3573,5.034903E-02
12884901889,3574,4.997703E-02
12884901889,3575,4.960777E-02
12884901889,3576,4.924146E-02
12884901889,3577,4.887407E-02
12884901889,3578,3.251449E-02
12884901889,3579,3.226694E-02
12884901889,3580,3.202154E-02
12884901889,3581,3.177711E-02
12884901889,3582,3.153370E-02
12884901889,3583,3.129022E-02
12884901889,3584,3.105033E-02
12884901889,3585,3.081024E-02
12884901889,3586,3.057134E-02
12884901889,3587,3.033260E-02
12884901889,3588,3.009619E-02
12884901889,3589,2.986107E-02
12884901889,3590,2.962727E-02
12884901889,3591,4.995311E-02
12884901889,3592,4.975325E-02
12884901889,3593,4.955109E-02
12884901889,3594,4.934411E-02
12884901889,3595,4.913367E-02
12884901889,3596,4.891501E-02
12884901889,3597,4.869456E-02
12884901889,3598,4.846991E-02
12884901889,3599,4.824121E-02
12884901889,3600,4.800618E-02
12884901889,3601,4.776988E-02
12884901889,3602,4.753000E-02
12884901889,3603,4.728805E-02
12884901889,3604,4.704149E-02
12884901889,3605,4.678949E-02
12884901889,3606,4.653686E-02
12884901889,3607,4.628140E-02
12884901889,3608,4.602328E-02
12884901889,3609,4.576042E-02
12884901889,3610,4.549889E-02
12884901889,3611,4.523367E-02
12884901889,3612,4.496635E-02
12884901889,3613,4.469498E-02
12884901889,3614,4.442392E-02
12884901889,3615,4.415118E-02
12884901889,3616,4.387690E-02
12884901889,3617,4.360074E-02
12884901889,3618,3.792432E-02
12884901889,3619,3.768086E-02
12884901889,3620,3.743649E-02
12884901889,3621,3.718966E-02
12884901889,3622,3.694380E-02
12884901889,3623,3.669734E-02
12884901889,3624,3.645037E-02
12884901889,3625,3.620281E-02
12884901889,3626,3.595513E-02
12884901889,3627,3.570723E-02
12884901889,3628,3.545919E-02
12884901889,3629,3.521109E-02
12884901889,3630,3.496157E-02
12884901889,3631,3.471362E-02
12884901889,3632,5.139724E-02
12884901889,3633,5.103153E-02
12884901889,3634,5.066413E-02
12884901889,3635,5.029922E-02
12884901889,3636,4.993484E-02
12884901889,3637,4.957110E-02
12884901889,3638,4.920620E-02
12884901889,3639,4.884606E-02
12884901889,3640,4.848482E-02
12884901889,3641,3.225601E-02
12884901889,3642,3.201262E-02
12884901889,3643,3.177131E-02
12884901889,3644,3.153093E-02
12884901889,3645,3.129151E-02
12884901889,3646,3.105198E-02
12884901889,3647,3.081596E-02
12884901889,3648,3.057971E-02
12884901889,3649,3.034460E-02
12884901889,3650,3.010960E-02
12884901889,3651,2.987687E-02
12884901889,3652,2.964538E-02
12884901889,3653,2.941515E-02
12884901890,0,5.120884E-02
12884901890,1,5.081577E-02
12884901890,2,5.041613E-02
12884901890,3,5.001039E-02
12884901890,4,4.960135E-02
12884901890,5,4.918490E-02
12884901890,6,4.876379E-02
12884901890,7,4.833846E-02
12884901890,8,4.790937E-02
12884901890,9,4.747695E-02
12884901890,10,4.704162E-02
12884901890,11,4.660380E-02
12884901890,12,4.616632E-02
12884901890,13,5.950722E-02
12884901890,14,5.893873E-02
12884901890,15,5.836866E-02
12884901890,16,5.779745E-02
12884901890,17,4.394817E-02
12884901890,18,4.350322E-02
12884901890,19,4.306104E-02
12884901890,20,4.261698E-02
12884901890,21,4.217377E-02
12884901890,22,4.173167E-02
12884901890,23,4.129095E-02
12884901890,24,4.085182E-02
12884901890,25,4.041450E-02
12884901890,26,3.998163E-02
12884901890,27,3.954856E-02
12884901890,28,3.911789E-02
12884901890,29,3.868980E-02
12884901890,30,3.826445E-02
12884901890,31,3.784198E-02
12884901890,32,3.742255E-02
12884901890,33,3.700627E-02
12884901890,34,3.659555E-02
12884901890,35,3.618592E-02
12884901890,36,3.577977E-02
12884901890,37,3.537720E-02
12884901890,38,3.497829E-02
12884901890,39,3.458311E-02
12884901890,40,3.419174E-02
12884901890,41,3.861954E-02
12884901890,42,3.818131E-02
12884901890,43,3.774761E-02
12884901890,44,3.731849E-02
12884901890,45,3.689397E-02
12884901890,46,3.647411E-02
12884901890,47,3.605892E-02
12884901890,48,3.565069E-02
12884901890,49,3.524487E-02
12884901890,50,3.050119E-02
12884901890,51,3.015422E-02
12884901890,52,2.981139E-02
12884901890,53,2.947269E-02
12884901890,54,2.913812E-02
12884901890,55,2.880766E-02
12884901890,56,2.848312E-02
12884901890,57,2.816083E-02
12884901890,58,2.784262E-02
12884901890,59,2.752846E-02
12884901890,60,2.721833E-02
12884901890,61,2.691220E-02
12884901890,62,2.661004E-02
12884901890,63,5.084609E-02
12884901890,64,5.045897E-02
12884901890,65,5.006532E-02
12884901890,66,4.966561E-02
12884901890,67,4.926258E-02
12884901890,68,4.885221E-02
12884901890,69,4.843717E-02
12884901890,70,4.801792E-02
12884901890,71,4.759490E-02
12884901890,72,4.716854E-02
12884901890,73,4.673779E-02
12884901890,74,4.630600E-02
12884901890,75,4.587448E-02
12884901890,76,4.543880E-02
12884901890,77,4.500172E-02
12884901890,78,4.456360E-02
12884901890,79,4.412477E-02
12884901890,80,4.368556E-02
12884901890,81,4.324628E-02
12884901890,82,4.280967E-02
12884901890,83,4.237112E-02
12884901890,84,4.193336E-02
12884901890,85,4.149664E-02
12884901890,86,4.106120E-02
12884901890,87,4.062727E-02
12884901890,88,4.019508E-02
12884901890,89,3.976721E-02
12884901890,90,3.933908E-02
12884901890,91,3.891327E-02
12884901890,92,3.848995E-02
12884901890,93,3.806927E-02
12884901890,94,3.765140E-02
12884901890,95,3.723646E-02
12884901890,96,3.682459E-02
12884901890,97,3.641816E-02
12884901890,98,3.601275E-02
12884901890,99,3.561074E-02
12884901890,100,3.521222E-02
12884901890,101,3.481726E-02
12884901890,102,3.442596E-02
12884901890,103,3.403837E-02
12884901890,104,3.365668E-02
12884901890,105,3.327668E-02
12884901890,106,3.290056E-02
12884901890,107,3.252837E-02
12884901890,108,3.216013E-02
12884901890,109,3.179588E-02
12884901890,110,3.143563E-02
12884901890,111,3.108140E-02
12884901890,112,3.072921E-02
12884901890,113,3.038108E-02
12884901890,114,3.003702E-02
12884901890,115,2.969702E-02
12884901890,116,2.936108E-02
12884901890,117,2.902920E-02
12884901890,118,2.870137E-02
12884901890,119,2.837937E-02
12884901890,120,2.805958E-02
12884901890,121,2.774380E-02
12884901890,122,2.743201E-02
12884901890,123,2.712419E-02
12884901890,124,2.682030E-02
12884901890,125,2.652034E-02
12884901890,126,5.047410E-02
12884901890,127,5.009303E-02
12884901890,128,4.970547E-02
12884901890,129,4.931189E-02
12884901890,130,4.891500E-02
12884901890,131,4.851079E-02
12884901890,132,4.810195E-02
12884901890,133,4.768889E-02
12884901890,134,4.727205E-02
12884901890,135,4.685185E-02
12884901890,136,4.642871E-02
12884901890,137,4.600300E-02
12884901890,138,4.557750E-02
12884901890,139,4.514784E-02
12884901890,140,4.471672E-02
12884901890,141,4.428452E-02
12884901890,142,4.385155E-02
12884901890,143,4.341813E-02
12884901890,144,4.298458E-02
12884901890,145,4.255360E-02
12884901890,146,4.212064E-02
12884901890,147,4.168839E-02
12884901890,148,4.125711E-02
12884901890,149,4.082702E-02
12884901890,150,4.039836E-02
12884901890,151,3.997136E-02
12884901890,152,3.954856E-02
12884901890,153,3.912544E-02
12884901890,154,3.870456E-02
12884901890,155,3.828606E-02
12884901890,156,3.787013E-02
12884901890,157,3.745691E-02
12884901890,158,3.704653E-02
12884901890,159,3.663824E-02
12884901890,160,3.623619E-02
12884901890,161,3.583509E-02
12884901890,162,3.543730E-02
12884901890,163,3.504290E-02
12884901890,164,3.465199E-02
12884901890,165,3.426464E-02
12884901890,166,3.388092E-02
12884901890,167,3.350298E-02
12884901890,168,3.312667E-02
12884901890,169,3.275416E-02
12884901890,170,3.238549E-02
12884901890,171,3.202069E-02
12884901890,172,3.165980E-02
12884901890,173,3.130283E-02
12884901890,174,3.095178E-02
12884901890,175,3.060271E-02
12884901890,176,3.025763E-02
12884901890,177,2.991654E-02
12884901890,178,2.957943E-02
12884901890,179,2.924632E-02
12884901890,180,2.891720E-02
12884901890,181,2.859206E-02
12884901890,182,2.827267E-02
12884901890,183,2.795543E-02
12884901890,184,2.764214E-02
12884901890,185,2.733278E-02
12884901890,186,2.702732E-02
12884901890,187,2.672574E-02
12884901890,188,2.642803E-02
12884901890,189,5.009506E-02
12884901890,190,4.972009E-02
12884901890,191,4.933869E-02
12884901890,192,4.895131E-02
12884901890,193,4.856060E-02
12884901890,194,4.816265E-02
12884901890,195,4.776007E-02
12884901890,196,4.735327E-02
12884901890,197,4.694269E-02
12884901890,198,4.652874E-02
12884901890,199,4.611181E-02
12884901890,200,4.569230E-02
12884901890,201,4.527293E-02
12884901890,202,4.484938E-02
12884901890,203,4.442435E-02
12884901890,204,4.399816E-02
12884901890,205,4.357116E-02
12884901890,206,4.314365E-02
12884901890,207,4.271594E-02
12884901890,208,4.229069E-02
12884901890,209,4.186344E-02
12884901890,210,4.143681E-02
12884901890,211,4.101106E-02
12884901890,212,4.058644E-02
12884901890,213,4.016316E-02
12884901890,214,3.974145E-02
12884901890,215,3.932383E-02
12884901890,216,3.890583E-02
12884901890,217,3.848997E-02
12884901890,218,3.807642E-02
12884901890,219,3.766534E-02
12884901890,220,3.725687E-02
12884901890,221,3.685116E-02
12884901890,222,3.644833E-02
12884901890,223,3.605071E-02
12884901890,224,3.565398E-02
12884901890,225,3.526047E-02
12884901890,226,3.487026E-02
12884901890,227,3.448344E-02
12884901890,228,3.410010E-02
12884901890,229,3.372030E-02
12884901890,230,3.334617E-02
12884901890,231,3.297361E-02
12884901890,232,3.260476E-02
12884901890,233,3.223896E-02
12884901890,234,3.187767E-02
12884901890,235,3.152021E-02
12884901890,236,3.116659E-02
12884901890,237,3.081878E-02
12884901890,238,3.047290E-02
12884901890,239,3.013093E-02
12884901890,240,2.979288E-02
12884901890,241,2.945874E-02
12884901890,242,2.912851E-02
12884901890,243,2.880221E-02
12884901890,244,2.847982E-02
12884901890,245,2.816309E-02
12884901890,246,2.784847E-02
12884901890,247,2.753772E-02
12884901890,248,2.723084E-02
12884901890,249,2.692780E-02
12884901890,250,2.662859E-02
12884901890,251,2.633316E-02
12884901890,252,4.971126E-02
12884901890,253,4.934243E-02
12884901890,254,4.896721E-02
12884901890,255,4.858431E-02
12884901890,256,4.819985E-02
12884901890,257,4.780821E-02
12884901890,258,4.741194E-02
12884901890,259,4.701147E-02
12884901890,260,4.660721E-02
12884901890,261,4.619957E-02
12884901890,262,4.578893E-02
12884901890,263,4.537568E-02
12884901890,264,4.496251E-02
12884901890,265,4.454515E-02
12884901890,266,4.412626E-02
12884901890,267,4.370616E-02
12884901890,268,4.328520E-02
12884901890,269,4.286367E-02
12884901890,270,4.244187E-02
12884901890,271,4.202244E-02
12884901890,272,4.160095E-02
12884901890,273,4.118002E-02
12884901890,274,4.075989E-02
12884901890,275,4.034081E-02
12884901890,276,3.992299E-02
12884901890,277,3.950664E-02
12884901890,278,3.909428E-02
12884901890,279,3.868147E-02
12884901890,280,3.827072E-02
12884901890,281,3.786218E-02
12884901890,282,3.745602E-02
12884901890,283,3.705239E-02
12884901890,284,3.665141E-02
12884901890,285,3.625323E-02
12884901890,286,3.586014E-02
12884901890,287,3.546787E-02
12884901890,288,3.507873E-02
12884901890,289,3.469280E-02
12884901890,290,3.431017E-02
12884901890,291,3.393092E-02
12884901890,292,3.355512E-02
12884901890,293,3.318490E-02
12884901890,294,3.281617E-02
12884901890,295,3.245107E-02
12884901890,296,3.208963E-02
12884901890,297,3.173190E-02
12884901890,298,3.137790E-02
12884901890,299,3.102768E-02
12884901890,300,3.068317E-02
12884901890,301,3.034053E-02
12884901890,302,3.000171E-02
12884901890,303,2.966613E-02
12884901890,304,2.933501E-02
12884901890,305,2.900774E-02
12884901890,306,2.868431E-02
12884901890,307,2.836472E-02
12884901890,308,2.805071E-02
12884901890,309,2.773876E-02
12884901890,310,2.743062E-02
12884901890,311,2.712627E-02
12884901890,312,2.682570E-02
12884901890,313,2.652889E-02
12884901890,314,2.623582E-02
12884901890,315,4.931955E-02
12884901890,316,4.895692E-02
12884901890,317,4.858796E-02
12884901890,318,4.821310E-02
12884901890,319,4.783491E-02
12884901890,320,4.744960E-02
12884901890,321,4.705967E-02
12884901890,322,4.666555E-02
12884901890,323,4.626763E-02
12884901890,324,4.586631E-02
12884901890,325,4.546199E-02
12884901890,326,4.505503E-02
12884901890,327,4.464808E-02
12884901890,328,4.423694E-02
12884901890,329,4.382423E-02
12884901890,330,4.340885E-02
12884901890,331,4.299399E-02
12884901890,332,4.257850E-02
12884901890,333,4.216268E-02
12884901890,334,4.174912E-02
12884901890,335,4.133347E-02
12884901890,336,4.091831E-02
12884901890,337,4.050387E-02
12884901890,338,4.009039E-02
12884901890,339,3.967809E-02
12884901890,340,3.926718E-02
12884901890,341,3.886013E-02
12884901890,342,3.845260E-02
12884901890,343,3.804701E-02
12884901890,344,3.764356E-02
12884901890,345,3.724239E-02
12884901890,346,3.684365E-02
12884901890,347,3.644748E-02
12884901890,348,3.605402E-02
12884901890,349,3.566552E-02
12884901890,350,3.527778E-02
12884901890,351,3.489308E-02
12884901890,352,3.451149E-02
12884901890,353,3.413311E-02
12884901890,354,3.375803E-02
12884901890,355,3.338630E-02
12884901890,356,3.302004E-02
12884901890,357,3.265521E-02
12884901890,358,3.229391E-02
12884901890,359,3.193619E-02
12884901890,360,3.158210E-02
12884901890,361,3.123166E-02
12884901890,362,3.088491E-02
12884901890,363,3.054376E-02
12884901890,364,3.020443E-02
12884901890,365,2.986885E-02
12884901890,366,2.953703E-02
12884901890,367,2.920897E-02
12884901890,368,2.888468E-02
12884901890,369,2.856417E-02
12884901890,370,2.824743E-02
12884901890,371,2.793562E-02
12884901890,372,2.762639E-02
12884901890,373,2.732090E-02
12884901890,374,2.701914E-02
12884901890,375,2.672109E-02
12884901890,376,2.642674E-02
12884901890,377,2.613607E-02
12884901890,378,4.892219E-02
12884901890,379,4.856580E-02
12884901890,380,4.820312E-02
12884901890,381,4.783460E-02
12884901890,382,4.746275E-02
12884901890,383,4.708382E-02
12884901890,384,4.670031E-02
12884901890,385,4.631260E-02
12884901890,386,4.592110E-02
12884901890,387,4.552620E-02
12884901890,388,4.512827E-02
12884901890,389,4.472768E-02
12884901890,390,4.432703E-02
12884901890,391,4.392219E-02
12884901890,392,4.351573E-02
12884901890,393,4.310798E-02
12884901890,394,4.269924E-02
12884901890,395,4.228982E-02
12884901890,396,4.188000E-02
12884901890,397,4.147235E-02
12884901890,398,4.106257E-02
12884901890,399,4.065320E-02
12884901890,400,4.024448E-02
12884901890,401,3.983663E-02
12884901890,402,3.942870E-02
12884901890,403,3.902330E-02
12884901890,404,3.862163E-02
12884901890,405,3.821941E-02
12884901890,406,3.781907E-02
12884901890,407,3.742076E-02
12884901890,408,3.702464E-02
12884901890,409,3.663086E-02
12884901890,410,3.623956E-02
12884901890,411,3.585087E-02
12884901890,412,3.546704E-02
12884901890,413,3.508389E-02
12884901890,414,3.470368E-02
12884901890,415,3.432650E-02
12884901890,416,3.395243E-02
12884901890,417,3.358157E-02
12884901890,418,3.321398E-02
12884901890,419,3.285174E-02
12884901890,420,3.249086E-02
12884901890,421,3.213342E-02
12884901890,422,3.177949E-02
12884901890,423,3.142909E-02
12884901890,424,3.108226E-02
12884901890,425,3.073903E-02
12884901890,426,3.040131E-02
12884901890,427,3.006534E-02
12884901890,428,2.973305E-02
12884901890,429,2.940443E-02
12884901890,430,2.907950E-02
12884901890,431,2.875827E-02
12884901890,432,2.844073E-02
12884901890,433,2.812690E-02
12884901890,434,2.781847E-02
12884901890,435,2.751199E-02
12884901890,436,2.720919E-02
12884901890,437,2.690952E-02
12884901890,438,2.661405E-02
12884901890,439,2.632220E-02
12884901890,440,2.603397E-02
12884901890,441,4.852155E-02
12884901890,442,4.816951E-02
12884901890,443,4.781315E-02
12884901890,444,4.745099E-02
12884901890,445,4.708549E-02
12884901890,446,4.671299E-02
12884901890,447,4.633592E-02
12884901890,448,4.595466E-02
12884901890,449,4.556962E-02
12884901890,450,4.518116E-02
12884901890,451,4.478965E-02
12884901890,452,4.439547E-02
12884901890,453,4.400116E-02
12884901890,454,4.360266E-02
12884901890,455,4.320250E-02
12884901890,456,4.280100E-02
12884901890,457,4.239846E-02
12884901890,458,4.199519E-02
12884901890,459,4.159145E-02
12884901890,460,4.118979E-02
12884901890,461,4.078595E-02
12884901890,462,4.038245E-02
12884901890,463,3.997952E-02
12884901890,464,3.957739E-02
12884901890,465,3.917629E-02
12884901890,466,3.877640E-02
12884901890,467,3.838015E-02
12884901890,468,3.798328E-02
12884901890,469,3.758820E-02
12884901890,470,3.719506E-02
12884901890,471,3.680403E-02
12884901890,472,3.641422E-02
12884901890,473,3.602784E-02
