eid,sid,gmv_PGA
12884901889,331,1.428770E-01
12884901889,332,1.429578E-01
12884901889,333,1.429475E-01
12884901889,334,1.428922E-01
12884901889,335,1.428371E-01
12884901889,336,1.427823E-01
12884901889,337,1.427277E-01
12884901889,338,1.426734E-01
12884901889,339,1.426193E-01
12884901889,340,1.425654E-01
12884901889,341,1.425117E-01
12884901889,342,1.424583E-01
12884901889,343,1.424052E-01
12884901889,344,1.423523E-01
12884901889,345,1.422996E-01
12884901889,346,1.422472E-01
12884901889,347,1.421950E-01
12884901889,348,1.421430E-01
12884901889,349,1.420912E-01
12884901889,350,1.420397E-01
12884901889,351,1.419885E-01
12884901889,352,1.419374E-01
12884901889,353,1.418866E-01
12884901889,354,1.418361E-01
12884901889,355,1.417857E-01
12884901889,356,1.417356E-01
12884901889,357,1.416858E-01
12884901889,358,1.416361E-01
12884901889,359,1.415867E-01
12884901889,360,1.462555E-01
12884901889,361,1.464370E-01
12884901889,362,1.465225E-01
12884901889,363,1.465116E-01
12884901889,364,1.464544E-01
12884901889,365,1.463976E-01
12884901889,366,1.463410E-01
12884901889,367,1.462846E-01
12884901889,368,1.462285E-01
12884901889,369,1.461726E-01
12884901889,370,1.461170E-01
12884901889,371,1.460617E-01
12884901889,372,1.460066E-01
12884901889,373,1.459517E-01
12884901889,374,1.458971E-01
12884901889,375,1.458428E-01
12884901889,376,1.457887E-01
12884901889,377,1.457348E-01
12884901889,378,1.456812E-01
12884901889,379,1.456279E-01
12884901889,380,1.455748E-01
12884901889,381,1.455219E-01
12884901889,382,1.454693E-01
12884901889,383,1.454170E-01
12884901889,384,1.453649E-01
12884901889,385,1.453130E-01
12884901889,386,1.452613E-01
12884901889,387,1.452100E-01
12884901889,388,1.451588E-01
12884901889,389,1.451079E-01
12884901889,390,1.499146E-01
12884901889,391,1.501067E-01
12884901889,392,1.501971E-01
12884901889,393,1.501855E-01
12884901889,394,1.501265E-01
12884901889,395,1.500678E-01
12884901889,396,1.500094E-01
12884901889,397,1.499512E-01
12884901889,398,1.498933E-01
12884901889,399,1.498357E-01
12884901889,400,1.497783E-01
12884901889,401,1.497212E-01
12884901889,402,1.496644E-01
12884901889,403,1.496078E-01
12884901889,404,1.495515E-01
12884901889,405,1.494955E-01
12884901889,406,1.494397E-01
12884901889,407,1.493842E-01
12884901889,408,1.493289E-01
12884901889,409,1.492739E-01
12884901889,410,1.492192E-01
12884901889,411,1.491647E-01
12884901889,412,1.491105E-01
12884901889,413,1.490565E-01
12884901889,414,1.490028E-01
12884901889,415,1.489494E-01
12884901889,416,1.488962E-01
12884901889,417,1.488433E-01
12884901889,418,1.487906E-01
12884901889,419,1.487382E-01
12884901889,420,1.536845E-01
12884901889,421,1.538879E-01
12884901889,422,1.539836E-01
12884901889,423,1.539713E-01
12884901889,424,1.539104E-01
12884901889,425,1.538498E-01
12884901889,426,1.537895E-01
12884901889,427,1.537295E-01
12884901889,428,1.536698E-01
12884901889,429,1.536103E-01
12884901889,430,1.535512E-01
12884901889,431,1.534923E-01
12884901889,432,1.534337E-01
12884901889,433,1.533753E-01
12884901889,434,1.533173E-01
12884901889,435,1.532595E-01
12884901889,436,1.532020E-01
12884901889,437,1.531448E-01
12884901889,438,1.530879E-01
12884901889,439,1.530312E-01
12884901889,440,1.529748E-01
12884901889,441,1.529187E-01
12884901889,442,1.528628E-01
12884901889,443,1.528073E-01
12884901889,444,1.527520E-01
12884901889,445,1.526970E-01
12884901889,446,1.526422E-01
12884901889,447,1.525877E-01
12884901889,448,1.525335E-01
12884901889,449,1.524796E-01
12884901889,450,1.575667E-01
12884901889,451,1.577821E-01
12884901889,452,1.578835E-01
12884901889,453,1.578704E-01
12884901889,454,1.578076E-01
12884901889,455,1.577451E-01
12884901889,456,1.576829E-01
12884901889,457,1.576210E-01
12884901889,458,1.575594E-01
12884901889,459,1.574981E-01
12884901889,460,1.574371E-01
12884901889,461,1.573764E-01
12884901889,462,1.573160E-01
12884901889,463,1.572559E-01
12884901889,464,1.571961E-01
12884901889,465,1.571365E-01
12884901889,466,1.570773E-01
12884901889,467,1.570184E-01
12884901889,468,1.569597E-01
12884901889,469,1.569014E-01
12884901889,470,1.568433E-01
12884901889,471,1.567855E-01
12884901889,472,1.567280E-01
12884901889,473,1.566708E-01
12884901889,474,1.566139E-01
12884901889,475,1.565573E-01
12884901889,476,1.565009E-01
12884901889,477,1.564449E-01
12884901889,478,1.563891E-01
12884901889,479,1.563336E-01
12884901889,480,1.615624E-01
12884901889,481,1.617905E-01
12884901889,482,1.618978E-01
12884901889,483,1.618841E-01
12884901889,484,1.618193E-01
12884901889,485,1.617549E-01
12884901889,486,1.616908E-01
12884901889,487,1.616270E-01
12884901889,488,1.615635E-01
12884901889,489,1.615003E-01
12884901889,490,1.614374E-01
12884901889,491,1.613749E-01
12884901889,492,1.613127E-01
12884901889,493,1.612507E-01
12884901889,494,1.611891E-01
12884901889,495,1.611278E-01
12884901889,496,1.610668E-01
12884901889,497,1.610061E-01
12884901889,498,1.609458E-01
12884901889,499,1.608857E-01
12884901889,500,1.608259E-01
12884901889,501,1.607665E-01
12884901889,502,1.607073E-01
12884901889,503,1.606485E-01
12884901889,504,1.605899E-01
12884901889,505,1.605317E-01
12884901889,506,1.604737E-01
12884901889,507,1.604161E-01
12884901889,508,1.603588E-01
12884901889,509,1.603017E-01
12884901889,510,1.656722E-01
12884901889,511,1.659139E-01
12884901889,512,1.660275E-01
12884901889,513,1.660130E-01
12884901889,514,1.659462E-01
12884901889,515,1.658798E-01
12884901889,516,1.658138E-01
12884901889,517,1.657480E-01
12884901889,518,1.656826E-01
12884901889,519,1.656176E-01
12884901889,520,1.655528E-01
12884901889,521,1.654884E-01
12884901889,522,1.654244E-01
12884901889,523,1.653606E-01
12884901889,524,1.652972E-01
12884901889,525,1.652341E-01
12884901889,526,1.651713E-01
12884901889,527,1.651089E-01
12884901889,528,1.650468E-01
12884901889,529,1.649850E-01
12884901889,530,1.649235E-01
12884901889,531,1.648624E-01
12884901889,532,1.648016E-01
12884901889,533,1.647411E-01
12884901889,534,1.646809E-01
12884901889,535,1.646210E-01
12884901889,536,1.645615E-01
12884901889,537,1.645023E-01
12884901889,538,1.644434E-01
12884901889,539,1.643848E-01
12884901889,540,1.698961E-01
12884901889,541,1.701522E-01
12884901889,542,1.702725E-01
12884901889,543,1.702572E-01
12884901889,544,1.701885E-01
12884901889,545,1.701201E-01
12884901889,546,1.700521E-01
12884901889,547,1.699844E-01
12884901889,548,1.699171E-01
12884901889,549,1.698502E-01
12884901889,550,1.697835E-01
12884901889,551,1.697173E-01
12884901889,552,1.696514E-01
12884901889,553,1.695858E-01
12884901889,554,1.695206E-01
12884901889,555,1.694557E-01
12884901889,556,1.693911E-01
12884901889,557,1.693269E-01
12884901889,558,1.692631E-01
12884901889,559,1.691996E-01
12884901889,560,1.691364E-01
12884901889,561,1.690736E-01
12884901889,562,1.690111E-01
12884901889,563,1.689489E-01
12884901889,564,1.688871E-01
12884901889,565,1.688257E-01
12884901889,566,1.687645E-01
12884901889,567,1.687037E-01
12884901889,568,1.686433E-01
12884901889,569,1.685831E-01
12884901889,570,1.742337E-01
12884901889,571,1.745051E-01
12884901889,572,1.746325E-01
12884901889,573,1.746165E-01
12884901889,574,1.745457E-01
12884901889,575,1.744754E-01
12884901889,576,1.744054E-01
12884901889,577,1.743358E-01
12884901889,578,1.742665E-01
12884901889,579,1.741977E-01
12884901889,580,1.741292E-01
12884901889,581,1.740610E-01
12884901889,582,1.739933E-01
12884901889,583,1.739259E-01
12884901889,584,1.738589E-01
12884901889,585,1.737922E-01
12884901889,586,1.737259E-01
12884901889,587,1.736599E-01
12884901889,588,1.735944E-01
12884901889,589,1.735291E-01
12884901889,590,1.734643E-01
12884901889,591,1.733998E-01
12884901889,592,1.733356E-01
12884901889,593,1.732718E-01
12884901889,594,1.732084E-01
12884901889,595,1.731453E-01
12884901889,596,1.730826E-01
12884901889,597,1.730202E-01
12884901889,598,1.729582E-01
12884901889,599,1.728966E-01
12884901890,0,1.122225E-01
12884901890,1,1.123189E-01
12884901890,2,1.123644E-01
12884901890,3,1.123588E-01
12884901890,4,1.123201E-01
12884901890,5,1.122810E-01
12884901890,6,1.122419E-01
12884901890,7,1.122030E-01
12884901890,8,1.121643E-01
12884901890,9,1.121257E-01
12884901890,10,1.120872E-01
12884901890,11,1.120488E-01
12884901890,12,1.120107E-01
12884901890,13,1.119726E-01
12884901890,14,1.119347E-01
12884901890,15,1.118969E-01
12884901890,16,1.118592E-01
12884901890,17,1.118217E-01
12884901890,18,1.117843E-01
12884901890,19,1.117471E-01
12884901890,20,1.117100E-01
12884901890,21,1.116730E-01
12884901890,22,1.116362E-01
12884901890,23,1.115995E-01
12884901890,24,1.115629E-01
12884901890,25,1.115265E-01
12884901890,26,1.114902E-01
12884901890,27,1.114540E-01
12884901890,28,1.114180E-01
12884901890,29,1.113821E-01
12884901890,30,1.147844E-01
12884901890,31,1.148859E-01
12884901890,32,1.149338E-01
12884901890,33,1.149279E-01
12884901890,34,1.148878E-01
12884901890,35,1.148474E-01
12884901890,36,1.148070E-01
12884901890,37,1.147669E-01
12884901890,38,1.147268E-01
12884901890,39,1.146870E-01
12884901890,40,1.146472E-01
12884901890,41,1.146076E-01
12884901890,42,1.145682E-01
12884901890,43,1.145289E-01
12884901890,44,1.144897E-01
12884901890,45,1.144507E-01
12884901890,46,1.144118E-01
12884901890,47,1.143731E-01
12884901890,48,1.143345E-01
12884901890,49,1.142961E-01
12884901890,50,1.142578E-01
12884901890,51,1.142196E-01
12884901890,52,1.141816E-01
12884901890,53,1.141438E-01
12884901890,54,1.141060E-01
12884901890,55,1.140684E-01
12884901890,56,1.140310E-01
12884901890,57,1.139937E-01
12884901890,58,1.139565E-01
12884901890,59,1.139195E-01
12884901890,60,1.174283E-01
12884901890,61,1.175353E-01
12884901890,62,1.175858E-01
12884901890,63,1.175795E-01
12884901890,64,1.175381E-01
12884901890,65,1.174963E-01
12884901890,66,1.174546E-01
12884901890,67,1.174131E-01
12884901890,68,1.173718E-01
12884901890,69,1.173306E-01
12884901890,70,1.172895E-01
12884901890,71,1.172486E-01
12884901890,72,1.172079E-01
12884901890,73,1.171673E-01
12884901890,74,1.171269E-01
12884901890,75,1.170866E-01
12884901890,76,1.170465E-01
12884901890,77,1.170065E-01
12884901890,78,1.169667E-01
12884901890,79,1.169270E-01
12884901890,80,1.168875E-01
12884901890,81,1.168481E-01
12884901890,82,1.168088E-01
12884901890,83,1.167698E-01
12884901890,84,1.167308E-01
12884901890,85,1.166921E-01
12884901890,86,1.166534E-01
12884901890,87,1.166149E-01
12884901890,88,1.165766E-01
12884901890,89,1.165384E-01
12884901890,90,1.201572E-01
12884901890,91,1.202700E-01
12884901890,92,1.203232E-01
12884901890,93,1.203166E-01
12884901890,94,1.202736E-01
12884901890,95,1.202304E-01
12884901890,96,1.201874E-01
12884901890,97,1.201445E-01
12884901890,98,1.201018E-01
12884901890,99,1.200592E-01
12884901890,100,1.200169E-01
12884901890,101,1.199746E-01
12884901890,102,1.199325E-01
12884901890,103,1.198906E-01
12884901890,104,1.198489E-01
12884901890,105,1.198073E-01
12884901890,106,1.197659E-01
12884901890,107,1.197246E-01
12884901890,108,1.196835E-01
12884901890,109,1.196425E-01
12884901890,110,1.196017E-01
12884901890,111,1.195611E-01
12884901890,112,1.195206E-01
12884901890,113,1.194803E-01
12884901890,114,1.194401E-01
12884901890,115,1.194001E-01
12884901890,116,1.193602E-01
12884901890,117,1.193205E-01
12884901890,118,1.192809E-01
12884901890,119,1.192416E-01
12884901890,120,1.229737E-01
12884901890,121,1.230927E-01
12884901890,122,1.231488E-01
12884901890,123,1.231418E-01
12884901890,124,1.230973E-01
12884901890,125,1.230527E-01
12884901890,126,1.230082E-01
12884901890,127,1.229639E-01
12884901890,128,1.229198E-01
12884901890,129,1.228758E-01
12884901890,130,1.228320E-01
12884901890,131,1.227884E-01
12884901890,132,1.227450E-01
12884901890,133,1.227017E-01
12884901890,134,1.226586E-01
12884901890,135,1.226156E-01
12884901890,136,1.225728E-01
12884901890,137,1.225302E-01
12884901890,138,1.224878E-01
12884901890,139,1.224455E-01
12884901890,140,1.224034E-01
12884901890,141,1.223614E-01
12884901890,142,1.223197E-01
12884901890,143,1.222780E-01
12884901890,144,1.222366E-01
12884901890,145,1.221953E-01
12884901890,146,1.221542E-01
12884901890,147,1.221132E-01
12884901890,148,1.220724E-01
12884901890,149,1.220318E-01
12884901890,150,1.258807E-01
12884901890,151,1.260062E-01
12884901890,152,1.260654E-01
12884901890,153,1.260581E-01
12884901890,154,1.260120E-01
12884901890,155,1.259659E-01
12884901890,156,1.259199E-01
12884901890,157,1.258742E-01
12884901890,158,1.258286E-01
12884901890,159,1.257832E-01
12884901890,160,1.257379E-01
12884901890,161,1.256929E-01
12884901890,162,1.256480E-01
12884901890,163,1.256033E-01
12884901890,164,1.255588E-01
12884901890,165,1.255144E-01
12884901890,166,1.254703E-01
12884901890,167,1.254262E-01
12884901890,168,1.253824E-01
12884901890,169,1.253388E-01
12884901890,170,1.252953E-01
12884901890,171,1.252520E-01
12884901890,172,1.252089E-01
12884901890,173,1.251660E-01
12884901890,174,1.251232E-01
12884901890,175,1.250806E-01
12884901890,176,1.250381E-01
12884901890,177,1.249959E-01
12884901890,178,1.249538E-01
12884901890,179,1.249119E-01
12884901890,180,1.288810E-01
12884901890,181,1.290135E-01
12884901890,182,1.290760E-01
12884901890,183,1.290682E-01
12884901890,184,1.290205E-01
12884901890,185,1.289729E-01
12884901890,186,1.289254E-01
12884901890,187,1.288781E-01
12884901890,188,1.288310E-01
12884901890,189,1.287841E-01
12884901890,190,1.287373E-01
12884901890,191,1.286908E-01
12884901890,192,1.286445E-01
12884901890,193,1.285983E-01
12884901890,194,1.285523E-01
12884901890,195,1.285065E-01
12884901890,196,1.284609E-01
12884901890,197,1.284155E-01
12884901890,198,1.283703E-01
12884901890,199,1.283252E-01
12884901890,200,1.282803E-01
12884901890,201,1.282357E-01
12884901890,202,1.281912E-01
12884901890,203,1.281468E-01
12884901890,204,1.281027E-01
12884901890,205,1.280587E-01
12884901890,206,1.280150E-01
12884901890,207,1.279714E-01
12884901890,208,1.279280E-01
12884901890,209,1.278847E-01
12884901890,210,1.319774E-01
12884901890,211,1.321173E-01
12884901890,212,1.321833E-01
12884901890,213,1.321750E-01
12884901890,214,1.321257E-01
12884901890,215,1.320764E-01
12884901890,216,1.320274E-01
12884901890,217,1.319785E-01
12884901890,218,1.319299E-01
12884901890,219,1.318814E-01
12884901890,220,1.318331E-01
12884901890,221,1.317851E-01
12884901890,222,1.317372E-01
12884901890,223,1.316895E-01
12884901890,224,1.316421E-01
12884901890,225,1.315948E-01
12884901890,226,1.315477E-01
12884901890,227,1.315008E-01
12884901890,228,1.314541E-01
12884901890,229,1.314076E-01
12884901890,230,1.313613E-01
12884901890,231,1.313152E-01
12884901890,232,1.312693E-01
12884901890,233,1.312235E-01
12884901890,234,1.311780E-01
12884901890,235,1.311326E-01
12884901890,236,1.310875E-01
12884901890,237,1.310425E-01
12884901890,238,1.309978E-01
12884901890,239,1.309532E-01
12884901890,240,1.351726E-01
12884901890,241,1.353205E-01
12884901890,242,1.353901E-01
12884901890,243,1.353814E-01
12884901890,244,1.353303E-01
12884901890,245,1.352795E-01
12884901890,246,1.352288E-01
12884901890,247,1.351783E-01
12884901890,248,1.351280E-01
12884901890,249,1.350780E-01
12884901890,250,1.350281E-01
12884901890,251,1.349785E-01
12884901890,252,1.349290E-01
12884901890,253,1.348798E-01
12884901890,254,1.348308E-01
12884901890,255,1.347820E-01
12884901890,256,1.347334E-01
12884901890,257,1.346850E-01
12884901890,258,1.346368E-01
12884901890,259,1.345888E-01
12884901890,260,1.345410E-01
12884901890,261,1.344934E-01
12884901890,262,1.344460E-01
12884901890,263,1.343988E-01
12884901890,264,1.343519E-01
12884901890,265,1.343051E-01
12884901890,266,1.342585E-01
12884901890,267,1.342122E-01
12884901890,268,1.341660E-01
12884901890,269,1.341200E-01
12884901890,270,1.384694E-01
12884901890,271,1.386257E-01
12884901890,272,1.386993E-01
12884901890,273,1.386900E-01
12884901890,274,1.386372E-01
12884901890,275,1.385846E-01
12884901890,276,1.385323E-01
12884901890,277,1.384801E-01
12884901890,278,1.384282E-01
12884901890,279,1.383765E-01
12884901890,280,1.383250E-01
12884901890,281,1.382738E-01
12884901890,282,1.382227E-01
12884901890,283,1.381719E-01
12884901890,284,1.381213E-01
12884901890,285,1.380709E-01
12884901890,286,1.380207E-01
12884901890,287,1.379708E-01
12884901890,288,1.379210E-01
12884901890,289,1.378715E-01
12884901890,290,1.378222E-01
12884901890,291,1.377731E-01
12884901890,292,1.377242E-01
12884901890,293,1.376756E-01
12884901890,294,1.376271E-01
12884901890,295,1.375789E-01
12884901890,296,1.375308E-01
12884901890,297,1.374830E-01
12884901890,298,1.374354E-01
12884901890,299,1.373880E-01
12884901890,300,1.418703E-01
12884901890,301,1.420355E-01
12884901890,302,1.421134E-01
12884901890,303,1.421035E-01
12884901890,304,1.420490E-01
12884901890,305,1.419946E-01
12884901890,306,1.419405E-01
12884901890,307,1.418867E-01
12884901890,308,1.418331E-01
12884901890,309,1.417797E-01
12884901890,310,1.417265E-01
12884901890,311,1.416736E-01
12884901890,312,1.416209E-01
12884901890,313,1.415684E-01
12884901890,314,1.415162E-01
12884901890,315,1.414642E-01
12884901890,316,1.414124E-01
12884901890,317,1.413609E-01
12884901890,318,1.413095E-01
12884901890,319,1.412584E-01
12884901890,320,1.412076E-01
12884901890,321,1.411569E-01
12884901890,322,1.411065E-01
12884901890,323,1.410563E-01
12884901890,324,1.410064E-01
12884901890,325,1.409566E-01
12884901890,326,1.409071E-01
12884901890,327,1.408578E-01
12884901890,328,1.408087E-01
12884901890,329,1.407599E-01
12884901890,330,1.453779E-01
12884901890,331,1.455527E-01
12884901890,332,1.456350E-01
12884901890,333,1.456245E-01
12884901890,334,1.455681E-01
12884901890,335,1.455120E-01
12884901890,336,1.454562E-01
12884901890,337,1.454005E-01
12884901890,338,1.453452E-01
12884901890,339,1.452900E-01
12884901890,340,1.452352E-01
12884901890,341,1.451805E-01
12884901890,342,1.451261E-01
12884901890,343,1.450720E-01
12884901890,344,1.450181E-01
12884901890,345,1.449644E-01
12884901890,346,1.449110E-01
12884901890,347,1.448578E-01
12884901890,348,1.448049E-01
12884901890,349,1.447521E-01
12884901890,350,1.446997E-01
12884901890,351,1.446474E-01
12884901890,352,1.445955E-01
12884901890,353,1.445437E-01
12884901890,354,1.444922E-01
12884901890,355,1.444409E-01
12884901890,356,1.443899E-01
12884901890,357,1.443391E-01
12884901890,358,1.442885E-01
12884901890,359,1.442382E-01
12884901890,360,1.489944E-01
12884901890,361,1.491793E-01
12884901890,362,1.492664E-01
12884901890,363,1.492552E-01
12884901890,364,1.491970E-01
12884901890,365,1.491391E-01
12884901890,366,1.490814E-01
12884901890,367,1.490240E-01
12884901890,368,1.489668E-01
12884901890,369,1.489100E-01
12884901890,370,1.488533E-01
12884901890,371,1.487969E-01
12884901890,372,1.487408E-01
12884901890,373,1.486849E-01
12884901890,374,1.486293E-01
12884901890,375,1.485739E-01
12884901890,376,1.485188E-01
12884901890,377,1.484640E-01
12884901890,378,1.484094E-01
12884901890,379,1.483550E-01
12884901890,380,1.483009E-01
12884901890,381,1.482471E-01
12884901890,382,1.481935E-01
12884901890,383,1.481402E-01
12884901890,384,1.480871E-01
12884901890,385,1.480342E-01
12884901890,386,1.479816E-01
12884901890,387,1.479293E-01
12884901890,388,1.478772E-01
12884901890,389,1.478253E-01
12884901890,390,1.527220E-01
12884901890,391,1.529177E-01
12884901890,392,1.530098E-01
12884901890,393,1.529980E-01
12884901890,394,1.529379E-01
12884901890,395,1.528781E-01
12884901890,396,1.528186E-01
12884901890,397,1.527593E-01
12884901890,398,1.527003E-01
12884901890,399,1.526416E-01
12884901890,400,1.525832E-01
12884901890,401,1.525250E-01
12884901890,402,1.524671E-01
12884901890,403,1.524095E-01
12884901890,404,1.523521E-01
12884901890,405,1.522950E-01
12884901890,406,1.522382E-01
12884901890,407,1.521816E-01
12884901890,408,1.521253E-01
12884901890,409,1.520693E-01
12884901890,410,1.520136E-01
12884901890,411,1.519581E-01
12884901890,412,1.519028E-01
12884901890,413,1.518479E-01
12884901890,414,1.517932E-01
12884901890,415,1.517387E-01
12884901890,416,1.516846E-01
12884901890,417,1.516306E-01
12884901890,418,1.515770E-01
12884901890,419,1.515236E-01
12884901890,420,1.565625E-01
12884901890,421,1.567697E-01
12884901890,422,1.568672E-01
12884901890,423,1.568547E-01
12884901890,424,1.567927E-01
12884901890,425,1.567309E-01
12884901890,426,1.566695E-01
12884901890,427,1.566084E-01
12884901890,428,1.565475E-01
12884901890,429,1.564869E-01
12884901890,430,1.564267E-01
12884901890,431,1.563667E-01
12884901890,432,1.563070E-01
12884901890,433,1.562475E-01
12884901890,434,1.561884E-01
12884901890,435,1.561296E-01
12884901890,436,1.560710E-01
12884901890,437,1.560127E-01
12884901890,438,1.559547E-01
12884901890,439,1.558969E-01
12884901890,440,1.558395E-01
12884901890,441,1.557823E-01
12884901890,442,1.557254E-01
12884901890,443,1.556688E-01
12884901890,444,1.556125E-01
12884901890,445,1.555565E-01
12884901890,446,1.555007E-01
12884901890,447,1.554452E-01
12884901890,448,1.553899E-01
12884901890,449,1.553350E-01
12884901890,450,1.605174E-01
12884901890,451,1.607369E-01
12884901890,452,1.608401E-01
12884901890,453,1.608268E-01
12884901890,454,1.607628E-01
12884901890,455,1.606992E-01
12884901890,456,1.606358E-01
12884901890,457,1.605728E-01
12884901890,458,1.605100E-01
12884901890,459,1.604476E-01
12884901890,460,1.603854E-01
12884901890,461,1.603236E-01
12884901890,462,1.602620E-01
12884901890,463,1.602008E-01
12884901890,464,1.601398E-01
12884901890,465,1.600792E-01
12884901890,466,1.600188E-01
12884901890,467,1.599588E-01
12884901890,468,1.598991E-01
12884901890,469,1.598396E-01
12884901890,470,1.597804E-01
12884901890,471,1.597216E-01
12884901890,472,1.596630E-01
12884901890,473,1.596047E-01
12884901890,474,1.595468E-01
12884901890,475,1.594891E-01
12884901890,476,1.594317E-01
12884901890,477,1.593746E-01
12884901890,478,1.593178E-01
12884901890,479,1.592612E-01
12884901890,480,1.645879E-01
12884901890,481,1.648204E-01
12884901890,482,1.649296E-01
12884901890,483,1.649156E-01
12884901890,484,1.648497E-01
12884901890,485,1.647840E-01
12884901890,486,1.647187E-01
12884901890,487,1.646537E-01
12884901890,488,1.645890E-01
12884901890,489,1.645247E-01
12884901890,490,1.644606E-01
12884901890,491,1.643969E-01
12884901890,492,1.643335E-01
12884901890,493,1.642704E-01
12884901890,494,1.642077E-01
12884901890,495,1.641452E-01
12884901890,496,1.640831E-01
12884901890,497,1.640213E-01
12884901890,498,1.639597E-01
12884901890,499,1.638985E-01
12884901890,500,1.638377E-01
12884901890,501,1.637771E-01
12884901890,502,1.637168E-01
12884901890,503,1.636569E-01
12884901890,504,1.635972E-01
12884901890,505,1.635379E-01
12884901890,506,1.634789E-01
12884901890,507,1.634202E-01
12884901890,508,1.633618E-01
12884901890,509,1.633037E-01
12884901890,510,1.687746E-01
12884901890,511,1.690209E-01
12884901890,512,1.691366E-01
12884901890,513,1.691218E-01
12884901890,514,1.690539E-01
12884901890,515,1.689862E-01
12884901890,516,1.689189E-01
12884901890,517,1.688519E-01
12884901890,518,1.687853E-01
12884901890,519,1.687190E-01
12884901890,520,1.686531E-01
12884901890,521,1.685875E-01
12884901890,522,1.685222E-01
12884901890,523,1.684573E-01
12884901890,524,1.683927E-01
12884901890,525,1.683284E-01
12884901890,526,1.682644E-01
12884901890,527,1.682009E-01
12884901890,528,1.681376E-01
12884901890,529,1.680746E-01
12884901890,530,1.680120E-01
12884901890,531,1.679497E-01
12884901890,532,1.678878E-01
12884901890,533,1.678261E-01
12884901890,534,1.677648E-01
12884901890,535,1.677038E-01
12884901890,536,1.676432E-01
12884901890,537,1.675829E-01
12884901890,538,1.675228E-01
12884901890,539,1.674632E-01
12884901890,540,1.730777E-01
12884901890,541,1.733386E-01
12884901890,542,1.734612E-01
12884901890,543,1.734456E-01
12884901890,544,1.733756E-01
12884901890,545,1.733059E-01
12884901890,546,1.732366E-01
12884901890,547,1.731677E-01
12884901890,548,1.730991E-01
12884901890,549,1.730309E-01
12884901890,550,1.729630E-01
12884901890,551,1.728955E-01
12884901890,552,1.728284E-01
12884901890,553,1.727616E-01
12884901890,554,1.726951E-01
12884901890,555,1.726290E-01
12884901890,556,1.725633E-01
12884901890,557,1.724979E-01
12884901890,558,1.724328E-01
12884901890,559,1.723681E-01
12884901890,560,1.723038E-01
12884901890,561,1.722398E-01
12884901890,562,1.721761E-01
12884901890,563,1.721128E-01
12884901890,564,1.720498E-01
12884901890,565,1.719872E-01
12884901890,566,1.719249E-01
12884901890,567,1.718630E-01
12884901890,568,1.718014E-01
12884901890,569,1.717401E-01
12884901890,570,1.774966E-01
12884901890,571,1.777730E-01
12884901890,572,1.779028E-01
12884901890,573,1.778864E-01
12884901890,574,1.778144E-01
12884901890,575,1.777427E-01
12884901890,576,1.776714E-01
12884901890,577,1.776005E-01
12884901890,578,1.775300E-01
12884901890,579,1.774598E-01
12884901890,580,1.773901E-01
12884901890,581,1.773206E-01
12884901890,582,1.772516E-01
12884901890,583,1.771829E-01
12884901890,584,1.771147E-01
12884901890,585,1.770467E-01
12884901890,586,1.769792E-01
12884901890,587,1.769120E-01
12884901890,588,1.768452E-01
12884901890,589,1.767788E-01
12884901890,590,1.767127E-01
12884901890,591,1.766470E-01
12884901890,592,1.765816E-01
12884901890,593,1.765167E-01
12884901890,594,1.764520E-01
12884901890,595,1.763878E-01
12884901890,596,1.763239E-01
12884901890,597,1.762604E-01
12884901890,598,1.761972E-01
12884901890,599,1.761344E-01
12884901891,0,1.009164E-01
12884901891,1,1.009881E-01
12884901891,2,1.010224E-01
12884901891,3,1.010193E-01
12884901891,4,1.009902E-01
12884901891,5,1.009604E-01
12884901891,6,1.009305E-01
12884901891,7,1.009007E-01
12884901891,8,1.008708E-01
12884901891,9,1.008410E-01
12884901891,10,1.008112E-01
12884901891,11,1.007815E-01
12884901891,12,1.007517E-01
12884901891,13,1.007220E-01
12884901891,14,1.006922E-01
12884901891,15,1.006625E-01
12884901891,16,1.006328E-01
12884901891,17,1.006032E-01
12884901891,18,1.005735E-01
12884901891,19,1.005439E-01
12884901891,20,1.005142E-01
12884901891,21,1.004846E-01
12884901891,22,1.004550E-01
12884901891,23,1.004255E-01
12884901891,24,1.003959E-01
12884901891,25,1.003664E-01
12884901891,26,1.003368E-01
12884901891,27,1.003073E-01
12884901891,28,1.002778E-01
12884901891,29,1.002483E-01
12884901891,30,1.027959E-01
12884901891,31,1.028715E-01
12884901891,32,1.029077E-01
12884901891,33,1.029045E-01
12884901891,34,1.028743E-01
12884901891,35,1.028434E-01
12884901891,36,1.028125E-01
12884901891,37,1.027817E-01
12884901891,38,1.027509E-01
12884901891,39,1.027200E-01
12884901891,40,1.026893E-01
12884901891,41,1.026585E-01
12884901891,42,1.026277E-01
12884901891,43,1.025970E-01
12884901891,44,1.025662E-01
12884901891,45,1.025355E-01
12884901891,46,1.025048E-01
12884901891,47,1.024742E-01
12884901891,48,1.024435E-01
12884901891,49,1.024128E-01
12884901891,50,1.023822E-01
12884901891,51,1.023516E-01
12884901891,52,1.023210E-01
12884901891,53,1.022905E-01
12884901891,54,1.022599E-01
12884901891,55,1.022294E-01
12884901891,56,1.021988E-01
12884901891,57,1.021683E-01
12884901891,58,1.021378E-01
12884901891,59,1.021074E-01
12884901891,60,1.047394E-01
12884901891,61,1.048193E-01
12884901891,62,1.048575E-01
