eid,sid,gmv_PGA
12884901888,3268,2.433381E-01
12884901888,3269,2.433019E-01
12884901888,3270,2.432765E-01
12884901888,3271,2.432402E-01
12884901888,3272,2.432040E-01
12884901888,3273,2.431678E-01
12884901888,3274,2.431318E-01
12884901888,3275,2.431068E-01
12884901888,3276,2.468645E-01
12884901888,3277,2.470412E-01
12884901888,3278,2.471852E-01
12884901888,3279,2.473075E-01
12884901888,3280,2.473854E-01
12884901888,3281,2.474308E-01
12884901888,3282,2.474431E-01
12884901888,3283,2.474335E-01
12884901888,3284,2.473929E-01
12884901888,3285,2.473522E-01
12884901888,3286,2.473116E-01
12884901888,3287,2.472710E-01
12884901888,3288,2.472420E-01
12884901888,3289,2.472017E-01
12884901888,3290,2.471614E-01
12884901888,3291,2.471212E-01
12884901888,3292,2.470811E-01
12884901888,3293,2.470522E-01
12884901888,3294,2.470123E-01
12884901888,3295,2.469726E-01
12884901888,3296,2.469329E-01
12884901888,3297,2.469043E-01
12884901888,3298,2.468647E-01
12884901888,3299,2.468252E-01
12884901888,3300,2.467857E-01
12884901888,3301,2.467464E-01
12884901888,3302,2.467185E-01
12884901888,3303,2.466793E-01
12884901888,3304,2.466402E-01
12884901888,3305,2.466011E-01
12884901888,3306,2.465734E-01
12884901888,3307,2.465345E-01
12884901888,3308,2.464957E-01
12884901888,3309,2.464570E-01
12884901888,3310,2.464186E-01
12884901888,3311,2.463912E-01
12884901888,3312,2.463528E-01
12884901888,3313,2.463144E-01
12884901888,3314,2.462761E-01
12884901888,3315,2.462490E-01
12884901888,3316,2.462109E-01
12884901888,3317,2.461731E-01
12884901888,3318,2.461351E-01
12884901888,3319,2.460972E-01
12884901888,3320,2.460706E-01
12884901888,3321,2.460328E-01
12884901888,3322,2.459952E-01
12884901888,3323,2.459577E-01
12884901888,3324,2.459204E-01
12884901888,3325,2.458941E-01
12884901888,3326,2.458568E-01
12884901888,3327,2.458196E-01
12884901888,3328,2.457824E-01
12884901888,3329,2.457565E-01
12884901888,3330,2.457195E-01
12884901888,3331,2.456826E-01
12884901888,3332,2.456460E-01
12884901888,3333,2.456092E-01
12884901888,3334,2.455836E-01
12884901888,3335,2.455471E-01
12884901888,3336,2.455105E-01
12884901888,3337,2.454741E-01
12884901888,3338,2.454489E-01
12884901888,3339,2.492356E-01
12884901888,3340,2.494162E-01
12884901888,3341,2.495635E-01
12884901888,3342,2.496771E-01
12884901888,3343,2.497680E-01
12884901888,3344,2.498143E-01
12884901888,3345,2.498269E-01
12884901888,3346,2.498056E-01
12884901888,3347,2.497645E-01
12884901888,3348,2.497346E-01
12884901888,3349,2.496936E-01
12884901888,3350,2.496526E-01
12884901888,3351,2.496120E-01
12884901888,3352,2.495825E-01
12884901888,3353,2.495417E-01
12884901888,3354,2.495011E-01
12884901888,3355,2.494606E-01
12884901888,3356,2.494201E-01
12884901888,3357,2.493910E-01
12884901888,3358,2.493510E-01
12884901888,3359,2.493108E-01
12884901888,3360,2.492707E-01
12884901888,3361,2.492419E-01
12884901888,3362,2.492020E-01
12884901888,3363,2.491621E-01
12884901888,3364,2.491223E-01
12884901888,3365,2.490829E-01
12884901888,3366,2.490545E-01
12884901888,3367,2.490150E-01
12884901888,3368,2.489756E-01
12884901888,3369,2.489362E-01
12884901888,3370,2.489082E-01
12884901888,3371,2.488690E-01
12884901888,3372,2.488299E-01
12884901888,3373,2.487911E-01
12884901888,3374,2.487522E-01
12884901888,3375,2.487246E-01
12884901888,3376,2.486858E-01
12884901888,3377,2.486472E-01
12884901888,3378,2.486086E-01
12884901888,3379,2.485813E-01
12884901888,3380,2.485431E-01
12884901888,3381,2.485047E-01
12884901888,3382,2.484665E-01
12884901888,3383,2.484283E-01
12884901888,3384,2.484014E-01
12884901888,3385,2.483634E-01
12884901888,3386,2.483255E-01
12884901888,3387,2.482878E-01
12884901888,3388,2.482613E-01
12884901888,3389,2.482236E-01
12884901888,3390,2.481860E-01
12884901888,3391,2.481485E-01
12884901888,3392,2.481111E-01
12884901888,3393,2.480849E-01
12884901888,3394,2.480476E-01
12884901888,3395,2.480107E-01
12884901888,3396,2.479736E-01
12884901888,3397,2.479478E-01
12884901888,3398,2.479108E-01
12884901888,3399,2.478739E-01
12884901888,3400,2.478372E-01
12884901888,3401,2.478117E-01
12884901888,3402,2.516152E-01
12884901888,3403,2.518112E-01
12884901888,3404,2.519617E-01
12884901888,3405,2.520779E-01
12884901888,3406,2.521593E-01
12884901888,3407,2.522066E-01
12884901888,3408,2.522308E-01
12884901888,3409,2.522090E-01
12884901888,3410,2.521674E-01
12884901888,3411,2.521259E-01
12884901888,3412,2.520957E-01
12884901888,3413,2.520543E-01
12884901888,3414,2.520133E-01
12884901888,3415,2.519720E-01
12884901888,3416,2.519423E-01
12884901888,3417,2.519012E-01
12884901888,3418,2.518603E-01
12884901888,3419,2.518194E-01
12884901888,3420,2.517786E-01
12884901888,3421,2.517495E-01
12884901888,3422,2.517089E-01
12884901888,3423,2.516684E-01
12884901888,3424,2.516279E-01
12884901888,3425,2.515989E-01
12884901888,3426,2.515587E-01
12884901888,3427,2.515185E-01
12884901888,3428,2.514786E-01
12884901888,3429,2.514386E-01
12884901888,3430,2.514100E-01
12884901888,3431,2.513702E-01
12884901888,3432,2.513305E-01
12884901888,3433,2.512908E-01
12884901888,3434,2.512625E-01
12884901888,3435,2.512231E-01
12884901888,3436,2.511839E-01
12884901888,3437,2.511446E-01
12884901888,3438,2.511167E-01
12884901888,3439,2.510775E-01
12884901888,3440,2.510385E-01
12884901888,3441,2.509995E-01
12884901888,3442,2.509606E-01
12884901888,3443,2.509333E-01
12884901888,3444,2.508946E-01
12884901888,3445,2.508560E-01
12884901888,3446,2.508174E-01
12884901888,3447,2.507902E-01
12884901888,3448,2.507519E-01
12884901888,3449,2.507136E-01
12884901888,3450,2.506756E-01
12884901888,3451,2.506374E-01
12884901888,3452,2.506107E-01
12884901888,3453,2.505727E-01
12884901888,3454,2.505349E-01
12884901888,3455,2.504971E-01
12884901888,3456,2.504707E-01
12884901888,3457,2.504331E-01
12884901888,3458,2.503957E-01
12884901888,3459,2.503583E-01
12884901888,3460,2.503322E-01
12884901888,3461,2.502949E-01
12884901888,3462,2.502577E-01
12884901888,3463,2.502206E-01
12884901888,3464,2.501835E-01
12884901888,3465,2.540255E-01
12884901888,3466,2.542143E-01
12884901888,3467,2.543682E-01
12884901888,3468,2.544984E-01
12884901888,3469,2.545816E-01
12884901888,3470,2.546300E-01
12884901888,3471,2.546430E-01
12884901888,3472,2.546321E-01
12884901888,3473,2.545901E-01
12884901888,3474,2.545481E-01
12884901888,3475,2.545062E-01
12884901888,3476,2.544758E-01
12884901888,3477,2.544343E-01
12884901888,3478,2.543927E-01
12884901888,3479,2.543511E-01
12884901888,3480,2.543097E-01
12884901888,3481,2.542797E-01
12884901888,3482,2.542384E-01
12884901888,3483,2.541972E-01
12884901888,3484,2.541564E-01
12884901888,3485,2.541268E-01
12884901888,3486,2.540858E-01
12884901888,3487,2.540450E-01
12884901888,3488,2.540042E-01
12884901888,3489,2.539750E-01
12884901888,3490,2.539344E-01
12884901888,3491,2.538942E-01
12884901888,3492,2.538538E-01
12884901888,3493,2.538134E-01
12884901888,3494,2.537847E-01
12884901888,3495,2.537445E-01
12884901888,3496,2.537045E-01
12884901888,3497,2.536645E-01
12884901888,3498,2.536361E-01
12884901888,3499,2.535965E-01
12884901888,3500,2.535568E-01
12884901888,3501,2.535172E-01
12884901888,3502,2.534890E-01
12884901888,3503,2.534496E-01
12884901888,3504,2.534102E-01
12884901888,3505,2.533710E-01
12884901888,3506,2.533434E-01
12884901888,3507,2.533043E-01
12884901888,3508,2.532653E-01
12884901888,3509,2.532264E-01
12884901888,3510,2.531876E-01
12884901888,3511,2.531602E-01
12884901888,3512,2.531216E-01
12884901888,3513,2.530832E-01
12884901888,3514,2.530447E-01
12884901888,3515,2.530177E-01
12884901888,3516,2.529794E-01
12884901888,3517,2.529412E-01
12884901888,3518,2.529030E-01
12884901888,3519,2.528764E-01
12884901888,3520,2.528384E-01
12884901888,3521,2.528007E-01
12884901888,3522,2.527629E-01
12884901888,3523,2.527252E-01
12884901888,3524,2.526990E-01
12884901888,3525,2.526614E-01
12884901888,3526,2.526239E-01
12884901888,3527,2.525866E-01
12884901888,3528,2.564548E-01
12884901888,3529,2.566479E-01
12884901888,3530,2.568052E-01
12884901888,3531,2.569266E-01
12884901888,3532,2.570232E-01
12884901888,3533,2.570726E-01
12884901888,3534,2.570859E-01
12884901888,3535,2.570630E-01
12884901888,3536,2.570321E-01
12884901888,3537,2.569896E-01
12884901888,3538,2.569473E-01
12884901888,3539,2.569050E-01
12884901888,3540,2.568747E-01
12884901888,3541,2.568326E-01
12884901888,3542,2.567906E-01
12884901888,3543,2.567488E-01
12884901888,3544,2.567070E-01
12884901888,3545,2.566768E-01
12884901888,3546,2.566352E-01
12884901888,3547,2.565939E-01
12884901888,3548,2.565525E-01
12884901888,3549,2.565227E-01
12884901888,3550,2.564814E-01
12884901888,3551,2.564403E-01
12884901888,3552,2.563992E-01
12884901888,3553,2.563698E-01
12884901888,3554,2.563291E-01
12884901888,3555,2.562883E-01
12884901888,3556,2.562476E-01
12884901888,3557,2.562185E-01
12884901888,3558,2.561780E-01
12884901888,3559,2.561375E-01
12884901888,3560,2.560972E-01
12884901888,3561,2.560569E-01
12884901888,3562,2.560285E-01
12884901888,3563,2.559884E-01
12884901888,3564,2.559484E-01
12884901888,3565,2.559085E-01
12884901888,3566,2.558802E-01
12884901888,3567,2.558405E-01
12884901888,3568,2.558008E-01
12884901888,3569,2.557615E-01
12884901888,3570,2.557336E-01
12884901888,3571,2.556942E-01
12884901888,3572,2.556549E-01
12884901888,3573,2.556157E-01
12884901888,3574,2.555881E-01
12884901888,3575,2.555491E-01
12884901888,3576,2.555104E-01
12884901888,3577,2.554715E-01
12884901888,3578,2.554328E-01
12884901888,3579,2.554056E-01
12884901888,3580,2.553670E-01
12884901888,3581,2.553285E-01
12884901888,3582,2.552901E-01
12884901888,3583,2.552633E-01
12884901888,3584,2.552253E-01
12884901888,3585,2.551871E-01
12884901888,3586,2.551491E-01
12884901888,3587,2.551226E-01
12884901888,3588,2.550847E-01
12884901888,3589,2.550469E-01
12884901888,3590,2.550092E-01
12884901888,3591,2.588911E-01
12884901888,3592,2.591001E-01
12884901888,3593,2.592610E-01
12884901888,3594,2.593851E-01
12884901888,3595,2.594720E-01
12884901888,3596,2.595341E-01
12884901888,3597,2.595477E-01
12884901888,3598,2.595242E-01
12884901888,3599,2.594812E-01
12884901888,3600,2.594500E-01
12884901888,3601,2.594073E-01
12884901888,3602,2.593646E-01
12884901888,3603,2.593223E-01
12884901888,3604,2.592798E-01
12884901888,3605,2.592491E-01
12884901888,3606,2.592068E-01
12884901888,3607,2.591646E-01
12884901888,3608,2.591225E-01
12884901888,3609,2.590921E-01
12884901888,3610,2.590504E-01
12884901888,3611,2.590086E-01
12884901888,3612,2.589668E-01
12884901888,3613,2.589368E-01
12884901888,3614,2.588952E-01
12884901888,3615,2.588538E-01
12884901888,3616,2.588124E-01
12884901888,3617,2.587830E-01
12884901888,3618,2.587418E-01
12884901888,3619,2.587007E-01
12884901888,3620,2.586597E-01
12884901888,3621,2.586304E-01
12884901888,3622,2.585896E-01
12884901888,3623,2.585489E-01
12884901888,3624,2.585082E-01
12884901888,3625,2.584795E-01
12884901888,3626,2.584391E-01
12884901888,3627,2.583987E-01
12884901888,3628,2.583584E-01
12884901888,3629,2.583182E-01
12884901888,3630,2.582898E-01
12884901888,3631,2.582498E-01
12884901888,3632,2.582101E-01
12884901888,3633,2.581702E-01
12884901888,3634,2.581421E-01
12884901888,3635,2.581024E-01
12884901888,3636,2.580629E-01
12884901888,3637,2.580234E-01
12884901888,3638,2.579957E-01
12884901888,3639,2.579566E-01
12884901888,3640,2.579174E-01
12884901888,3641,2.578783E-01
12884901888,3642,2.578509E-01
12884901888,3643,2.578119E-01
12884901888,3644,2.577731E-01
12884901888,3645,2.577344E-01
12884901888,3646,2.577073E-01
12884901888,3647,2.576689E-01
12884901888,3648,2.576305E-01
12884901888,3649,2.575921E-01
12884901888,3650,2.575653E-01
12884901888,3651,2.575271E-01
12884901888,3652,2.574890E-01
12884901888,3653,2.574510E-01
12884901889,0,9.643345E-02
12884901889,1,9.647179E-02
12884901889,2,9.650316E-02
12884901889,3,9.652751E-02
12884901889,4,9.654477E-02
12884901889,5,9.655512E-02
12884901889,6,9.655843E-02
12884901889,7,9.655471E-02
12884901889,8,9.654399E-02
12884901889,9,9.653042E-02
12884901889,10,9.651687E-02
12884901889,11,9.650334E-02
12884901889,12,9.648990E-02
12884901889,13,1.224708E-01
12884901889,14,1.224545E-01
12884901889,15,1.224382E-01
12884901889,16,1.224219E-01
12884901889,17,9.642263E-02
12884901889,18,9.640923E-02
12884901889,19,9.639592E-02
12884901889,20,9.638257E-02
12884901889,21,9.636923E-02
12884901889,22,9.635591E-02
12884901889,23,9.634261E-02
12884901889,24,9.632932E-02
12884901889,25,9.631606E-02
12884901889,26,9.630289E-02
12884901889,27,9.628966E-02
12884901889,28,9.627645E-02
12884901889,29,9.626327E-02
12884901889,30,9.625010E-02
12884901889,31,9.623695E-02
12884901889,32,9.622382E-02
12884901889,33,9.621071E-02
12884901889,34,9.619769E-02
12884901889,35,9.618462E-02
12884901889,36,9.617156E-02
12884901889,37,9.615853E-02
12884901889,38,9.614551E-02
12884901889,39,9.613251E-02
12884901889,40,9.611953E-02
12884901889,41,1.097898E-01
12884901889,42,1.097750E-01
12884901889,43,1.097602E-01
12884901889,44,1.097455E-01
12884901889,45,1.097308E-01
12884901889,46,1.097161E-01
12884901889,47,1.097014E-01
12884901889,48,1.096868E-01
12884901889,49,1.096722E-01
12884901889,50,9.599091E-02
12884901889,51,9.597814E-02
12884901889,52,9.596539E-02
12884901889,53,9.595264E-02
12884901889,54,9.593993E-02
12884901889,55,9.592723E-02
12884901889,56,9.591462E-02
12884901889,57,9.590196E-02
12884901889,58,9.588932E-02
12884901889,59,9.587669E-02
12884901889,60,9.586409E-02
12884901889,61,9.585150E-02
12884901889,62,9.583893E-02
12884901889,63,9.730288E-02
12884901889,64,9.734202E-02
12884901889,65,9.737402E-02
12884901889,66,9.739887E-02
12884901889,67,9.741647E-02
12884901889,68,9.742702E-02
12884901889,69,9.743039E-02
12884901889,70,9.742656E-02
12884901889,71,9.741562E-02
12884901889,72,9.740185E-02
12884901889,73,9.739226E-02
12884901889,74,9.737854E-02
12884901889,75,9.736490E-02
12884901889,76,9.735122E-02
12884901889,77,9.733755E-02
12884901889,78,9.732390E-02
12884901889,79,9.731027E-02
12884901889,80,9.729666E-02
12884901889,81,9.728308E-02
12884901889,82,9.726958E-02
12884901889,83,9.725603E-02
12884901889,84,9.724250E-02
12884901889,85,9.722899E-02
12884901889,86,9.721550E-02
12884901889,87,9.720203E-02
12884901889,88,9.718858E-02
12884901889,89,9.717522E-02
12884901889,90,9.716180E-02
12884901889,91,9.714841E-02
12884901889,92,9.713503E-02
12884901889,93,9.712168E-02
12884901889,94,9.710834E-02
12884901889,95,9.709503E-02
12884901889,96,9.708173E-02
12884901889,97,9.706852E-02
12884901889,98,9.705526E-02
12884901889,99,9.704202E-02
12884901889,100,9.702880E-02
12884901889,101,9.701560E-02
12884901889,102,9.700242E-02
12884901889,103,9.698926E-02
12884901889,104,9.697618E-02
12884901889,105,9.696306E-02
12884901889,106,9.694996E-02
12884901889,107,9.693687E-02
12884901889,108,9.692381E-02
12884901889,109,9.691075E-02
12884901889,110,9.689773E-02
12884901889,111,9.688479E-02
12884901889,112,9.687180E-02
12884901889,113,9.685883E-02
12884901889,114,9.684587E-02
12884901889,115,9.683294E-02
12884901889,116,9.682003E-02
12884901889,117,9.680713E-02
12884901889,118,9.679426E-02
12884901889,119,9.678147E-02
12884901889,120,9.676863E-02
12884901889,121,9.675581E-02
12884901889,122,9.674301E-02
12884901889,123,9.673023E-02
12884901889,124,9.671747E-02
12884901889,125,9.670472E-02
12884901889,126,9.818752E-02
12884901889,127,9.822746E-02
12884901889,128,9.826012E-02
12884901889,129,9.828547E-02
12884901889,130,9.830343E-02
12884901889,131,9.831418E-02
12884901889,132,9.831760E-02
12884901889,133,9.831369E-02
12884901889,134,9.830250E-02
12884901889,135,9.828854E-02
12884901889,136,9.827460E-02
12884901889,137,9.826067E-02
12884901889,138,9.824685E-02
12884901889,139,9.823296E-02
12884901889,140,9.821910E-02
12884901889,141,9.820526E-02
12884901889,142,9.819143E-02
12884901889,143,9.817763E-02
12884901889,144,9.816385E-02
12884901889,145,9.815016E-02
12884901889,146,9.813642E-02
12884901889,147,9.812269E-02
12884901889,148,9.810899E-02
12884901889,149,9.809531E-02
12884901889,150,9.808165E-02
12884901889,151,9.806800E-02
12884901889,152,9.805445E-02
12884901889,153,9.804085E-02
12884901889,154,9.802727E-02
12884901889,155,9.801370E-02
12884901889,156,9.800015E-02
12884901889,157,9.798663E-02
12884901889,158,9.797312E-02
12884901889,159,9.796382E-02
12884901889,160,9.795044E-02
12884901889,161,9.793699E-02
12884901889,162,9.792356E-02
12884901889,163,9.791015E-02
12884901889,164,9.789676E-02
12884901889,165,9.788340E-02
12884901889,166,9.787004E-02
12884901889,167,9.785679E-02
12884901889,168,9.784348E-02
12884901889,169,9.783019E-02
12884901889,170,9.781692E-02
12884901889,171,9.780367E-02
12884901889,172,9.779044E-02
12884901889,173,9.777723E-02
12884901889,174,9.776410E-02
12884901889,175,9.775093E-02
12884901889,176,9.773778E-02
12884901889,177,9.772465E-02
12884901889,178,9.771153E-02
12884901889,179,9.769844E-02
12884901889,180,9.768536E-02
12884901889,181,9.767231E-02
12884901889,182,9.765934E-02
12884901889,183,9.764632E-02
12884901889,184,9.763332E-02
12884901889,185,9.762035E-02
12884901889,186,9.760738E-02
12884901889,187,9.759444E-02
12884901889,188,9.758152E-02
12884901889,189,9.908341E-02
12884901889,190,9.912418E-02
12884901889,191,9.915750E-02
12884901889,192,9.918338E-02
12884901889,193,9.920169E-02
12884901889,194,9.921265E-02
12884901889,195,9.921613E-02
12884901889,196,9.921212E-02
12884901889,197,9.920070E-02
12884901889,198,9.918653E-02
12884901889,199,9.917238E-02
12884901889,200,9.915826E-02
12884901889,201,9.914424E-02
12884901889,202,9.913015E-02
12884901889,203,9.911609E-02
12884901889,204,9.910205E-02
12884901889,205,9.908803E-02
12884901889,206,9.907403E-02
12884901889,207,9.906004E-02
12884901889,208,9.904616E-02
12884901889,209,9.903222E-02
12884901889,210,9.901831E-02
12884901889,211,9.900440E-02
12884901889,212,9.899052E-02
12884901889,213,9.897666E-02
12884901889,214,9.896283E-02
12884901889,215,9.894908E-02
12884901889,216,9.893528E-02
12884901889,217,9.892151E-02
12884901889,218,9.890775E-02
12884901889,219,9.889401E-02
12884901889,220,9.888030E-02
12884901889,221,9.886660E-02
12884901889,222,9.885292E-02
12884901889,223,9.883934E-02
12884901889,224,9.882570E-02
12884901889,225,9.881209E-02
12884901889,226,9.879849E-02
12884901889,227,9.878491E-02
12884901889,228,9.877136E-02
12884901889,229,9.875782E-02
12884901889,230,9.874438E-02
12884901889,231,9.873088E-02
12884901889,232,9.871741E-02
12884901889,233,9.870818E-02
12884901889,234,9.869474E-02
12884901889,235,9.868132E-02
12884901889,236,9.866792E-02
12884901889,237,9.865462E-02
12884901889,238,9.864126E-02
12884901889,239,9.862792E-02
12884901889,240,9.861460E-02
12884901889,241,9.860130E-02
12884901889,242,9.858803E-02
12884901889,243,9.857477E-02
12884901889,244,9.856153E-02
12884901889,245,9.854838E-02
12884901889,246,9.853518E-02
12884901889,247,9.852200E-02
12884901889,248,9.850883E-02
12884901889,249,9.849570E-02
12884901889,250,9.848258E-02
12884901889,251,9.846947E-02
12884901889,252,9.998640E-02
12884901889,253,1.000280E-01
12884901889,254,1.000620E-01
12884901889,255,1.000927E-01
12884901889,256,1.001114E-01
12884901889,257,1.001226E-01
12884901889,258,1.001261E-01
12884901889,259,1.001220E-01
12884901889,260,1.001103E-01
12884901889,261,1.000960E-01
12884901889,262,1.000816E-01
12884901889,263,1.000673E-01
12884901889,264,1.000531E-01
12884901889,265,1.000388E-01
12884901889,266,1.000245E-01
12884901889,267,1.000103E-01
12884901889,268,9.999605E-02
12884901889,269,9.998185E-02
12884901889,270,9.996767E-02
12884901889,271,9.995359E-02
12884901889,272,9.993945E-02
12884901889,273,9.992533E-02
12884901889,274,9.991123E-02
12884901889,275,9.989715E-02
12884901889,276,9.988309E-02
12884901889,277,9.986906E-02
12884901889,278,9.985512E-02
12884901889,279,9.984113E-02
12884901889,280,9.982715E-02
12884901889,281,9.981320E-02
12884901889,282,9.979926E-02
12884901889,283,9.978535E-02
12884901889,284,9.977146E-02
12884901889,285,9.975759E-02
12884901889,286,9.974381E-02
12884901889,287,9.972998E-02
12884901889,288,9.971617E-02
12884901889,289,9.970238E-02
12884901889,290,9.968861E-02
12884901889,291,9.967487E-02
12884901889,292,9.966113E-02
12884901889,293,9.964751E-02
12884901889,294,9.963381E-02
12884901889,295,9.962015E-02
12884901889,296,9.960650E-02
12884901889,297,9.959287E-02
12884901889,298,9.957927E-02
12884901889,299,9.956568E-02
12884901889,300,9.955219E-02
12884901889,301,9.953865E-02
12884901889,302,9.952512E-02
12884901889,303,9.951589E-02
12884901889,304,9.950241E-02
12884901889,305,9.948894E-02
12884901889,306,9.947550E-02
12884901889,307,9.946208E-02
12884901889,308,9.944874E-02
12884901889,309,9.943536E-02
12884901889,310,9.942199E-02
12884901889,311,9.940865E-02
12884901889,312,9.939533E-02
12884901889,313,9.938202E-02
12884901889,314,9.936874E-02
12884901889,315,1.009052E-01
12884901889,316,1.009477E-01
12884901889,317,1.009824E-01
12884901889,318,1.010093E-01
12884901889,319,1.010284E-01
12884901889,320,1.010398E-01
12884901889,321,1.010434E-01
12884901889,322,1.010391E-01
12884901889,323,1.010272E-01
12884901889,324,1.010127E-01
12884901889,325,1.009981E-01
12884901889,326,1.009836E-01
12884901889,327,1.009691E-01
12884901889,328,1.009547E-01
12884901889,329,1.009402E-01
12884901889,330,1.009301E-01
12884901889,331,1.009157E-01
12884901889,332,1.009013E-01
12884901889,333,1.008869E-01
12884901889,334,1.008726E-01
12884901889,335,1.008582E-01
12884901889,336,1.008439E-01
12884901889,337,1.008296E-01
12884901889,338,1.008153E-01
12884901889,339,1.008011E-01
12884901889,340,1.007869E-01
12884901889,341,1.007727E-01
12884901889,342,1.007585E-01
12884901889,343,1.007443E-01
12884901889,344,1.007302E-01
12884901889,345,1.007161E-01
12884901889,346,1.007020E-01
12884901889,347,1.006879E-01
12884901889,348,1.006738E-01
12884901889,349,1.006598E-01
12884901889,350,1.006458E-01
12884901889,351,1.006318E-01
12884901889,352,1.006178E-01
12884901889,353,1.006038E-01
12884901889,354,1.005899E-01
12884901889,355,1.005760E-01
12884901889,356,1.005621E-01
12884901889,357,1.005483E-01
12884901889,358,1.005344E-01
12884901889,359,1.005206E-01
12884901889,360,1.005067E-01
12884901889,361,1.004929E-01
12884901889,362,1.004792E-01
12884901889,363,1.004655E-01
12884901889,364,1.004518E-01
12884901889,365,1.004380E-01
12884901889,366,1.004243E-01
12884901889,367,1.004107E-01
12884901889,368,1.003970E-01
12884901889,369,1.003834E-01
12884901889,370,1.003698E-01
12884901889,371,1.003606E-01
12884901889,372,1.003470E-01
12884901889,373,1.003335E-01
12884901889,374,1.003199E-01
12884901889,375,1.003064E-01
12884901889,376,1.002929E-01
12884901889,377,1.002795E-01
12884901889,378,1.018357E-01
12884901889,379,1.018790E-01
12884901889,380,1.019145E-01
12884901889,381,1.019420E-01
12884901889,382,1.019614E-01
12884901889,383,1.019731E-01
12884901889,384,1.019767E-01
12884901889,385,1.019724E-01
12884901889,386,1.019602E-01
12884901889,387,1.019454E-01
12884901889,388,1.019307E-01
12884901889,389,1.019159E-01
12884901889,390,1.019013E-01
12884901889,391,1.018866E-01
12884901889,392,1.018719E-01
12884901889,393,1.018572E-01
12884901889,394,1.018426E-01
12884901889,395,1.018280E-01
12884901889,396,1.018134E-01
12884901889,397,1.017989E-01
12884901889,398,1.017844E-01
12884901889,399,1.017698E-01
12884901889,400,1.017553E-01
12884901889,401,1.017409E-01
12884901889,402,1.017308E-01
12884901889,403,1.017164E-01
12884901889,404,1.017020E-01
12884901889,405,1.016876E-01
12884901889,406,1.016733E-01
12884901889,407,1.016589E-01
12884901889,408,1.016446E-01
12884901889,409,1.016302E-01
12884901889,410,1.016160E-01
12884901889,411,1.016017E-01
12884901889,412,1.015875E-01
12884901889,413,1.015733E-01
12884901889,414,1.015591E-01
12884901889,415,1.015449E-01
12884901889,416,1.015307E-01
12884901889,417,1.015166E-01
12884901889,418,1.015025E-01
12884901889,419,1.014885E-01
12884901889,420,1.014744E-01
12884901889,421,1.014603E-01
12884901889,422,1.014463E-01
12884901889,423,1.014323E-01
12884901889,424,1.014183E-01
12884901889,425,1.014043E-01
12884901889,426,1.013904E-01
12884901889,427,1.013765E-01
12884901889,428,1.013626E-01
12884901889,429,1.013487E-01
12884901889,430,1.013348E-01
12884901889,431,1.013210E-01
12884901889,432,1.013072E-01
12884901889,433,1.012934E-01
12884901889,434,1.012797E-01
12884901889,435,1.012659E-01
12884901889,436,1.012522E-01
12884901889,437,1.012428E-01
12884901889,438,1.012291E-01
12884901889,439,1.012154E-01
12884901889,440,1.012018E-01
12884901889,441,1.027736E-01
12884901889,442,1.028223E-01
12884901889,443,1.028585E-01
12884901889,444,1.028866E-01
12884901889,445,1.029064E-01
12884901889,446,1.029183E-01
12884901889,447,1.029220E-01
12884901889,448,1.029175E-01
12884901889,449,1.029051E-01
12884901889,450,1.028901E-01
12884901889,451,1.028751E-01
12884901889,452,1.028602E-01
12884901889,453,1.028453E-01
12884901889,454,1.028304E-01
12884901889,455,1.028155E-01
12884901889,456,1.028007E-01
12884901889,457,1.027858E-01
12884901889,458,1.027710E-01
12884901889,459,1.027562E-01
12884901889,460,1.027415E-01
12884901889,461,1.027267E-01
12884901889,462,1.027120E-01
12884901889,463,1.026973E-01
12884901889,464,1.026826E-01
12884901889,465,1.026679E-01
12884901889,466,1.026533E-01
12884901889,467,1.026387E-01
12884901889,468,1.026241E-01
12884901889,469,1.026096E-01
12884901889,470,1.025950E-01
12884901889,471,1.025805E-01
12884901889,472,1.025704E-01
12884901889,473,1.025559E-01
12884901889,474,1.025414E-01
12884901889,475,1.025271E-01
12884901889,476,1.025126E-01
12884901889,477,1.024982E-01
12884901889,478,1.024838E-01
12884901889,479,1.024695E-01
12884901889,480,1.024551E-01
12884901889,481,1.024408E-01
12884901889,482,1.024266E-01
12884901889,483,1.024123E-01
12884901889,484,1.023981E-01
12884901889,485,1.023838E-01
12884901889,486,1.023696E-01
12884901889,487,1.023554E-01
12884901889,488,1.023413E-01
12884901889,489,1.023272E-01
12884901889,490,1.023131E-01
12884901889,491,1.022990E-01
12884901889,492,1.022849E-01
12884901889,493,1.022708E-01
12884901889,494,1.022568E-01
12884901889,495,1.022428E-01
12884901889,496,1.022288E-01
12884901889,497,1.022149E-01
12884901889,498,1.022009E-01
12884901889,499,1.021870E-01
12884901889,500,1.021731E-01
12884901889,501,1.021592E-01
12884901889,502,1.021497E-01
12884901889,503,1.021359E-01
12884901889,504,1.037279E-01
12884901889,505,1.037731E-01
12884901889,506,1.038100E-01
12884901889,507,1.038387E-01
12884901889,508,1.038589E-01
12884901889,509,1.038710E-01
12884901889,510,1.038748E-01
12884901889,511,1.038702E-01
12884901889,512,1.038575E-01
12884901889,513,1.038469E-01
12884901889,514,1.038317E-01
12884901889,515,1.038165E-01
12884901889,516,1.038014E-01
12884901889,517,1.037863E-01
12884901889,518,1.037712E-01
12884901889,519,1.037561E-01
