eid,sid,gmv_PGA
12884901889,1091,1.245000E-01
12884901889,1092,1.241536E-01
12884901889,1093,1.083485E-01
12884901889,1094,1.079887E-01
12884901889,1095,1.076016E-01
12884901889,1096,1.071879E-01
12884901889,1097,1.067506E-01
12884901889,1098,1.062858E-01
12884901889,1099,1.057966E-01
12884901889,1100,1.052836E-01
12884901889,1101,1.047479E-01
12884901889,1102,1.042000E-01
12884901889,1103,1.036210E-01
12884901889,1104,1.030217E-01
12884901889,1105,1.024066E-01
12884901889,1106,1.017696E-01
12884901889,1107,1.011150E-01
12884901889,1108,1.004438E-01
12884901889,1109,9.975681E-02
12884901889,1110,9.905501E-02
12884901889,1111,9.833927E-02
12884901889,1112,9.761458E-02
12884901889,1113,9.687372E-02
12884901889,1114,9.612160E-02
12884901889,1115,9.536719E-02
12884901889,1116,9.459497E-02
12884901889,1117,9.381403E-02
12884901889,1118,9.302520E-02
12884901889,1119,9.223371E-02
12884901889,1120,9.143151E-02
12884901889,1121,9.062374E-02
12884901889,1122,8.981116E-02
12884901889,1123,8.899448E-02
12884901889,1124,8.817440E-02
12884901889,1125,8.735157E-02
12884901889,1126,8.652665E-02
12884901889,1127,8.570486E-02
12884901889,1128,8.488391E-02
12884901889,1129,8.405622E-02
12884901889,1130,8.322877E-02
12884901889,1131,8.240211E-02
12884901889,1132,8.157672E-02
12884901889,1133,8.075307E-02
12884901889,1134,1.137403E-01
12884901889,1135,1.136555E-01
12884901889,1136,1.135709E-01
12884901889,1137,1.134864E-01
12884901889,1138,1.134024E-01
12884901889,1139,1.133182E-01
12884901889,1140,1.132340E-01
12884901889,1141,1.131499E-01
12884901889,1142,1.130776E-01
12884901889,1143,1.129938E-01
12884901889,1144,1.129100E-01
12884901889,1145,1.128264E-01
12884901889,1146,1.127434E-01
12884901889,1147,1.126600E-01
12884901889,1148,1.125641E-01
12884901889,1149,1.124356E-01
12884901889,1150,1.122747E-01
12884901889,1151,1.280391E-01
12884901889,1152,1.277821E-01
12884901889,1153,1.274909E-01
12884901889,1154,1.271757E-01
12884901889,1155,1.268128E-01
12884901889,1156,1.106606E-01
12884901889,1157,1.102838E-01
12884901889,1158,1.098786E-01
12884901889,1159,1.094455E-01
12884901889,1160,1.089880E-01
12884901889,1161,1.085017E-01
12884901889,1162,1.079899E-01
12884901889,1163,1.074536E-01
12884901889,1164,1.068935E-01
12884901889,1165,1.063106E-01
12884901889,1166,1.057058E-01
12884901889,1167,1.050899E-01
12884901889,1168,1.044476E-01
12884901889,1169,1.037827E-01
12884901889,1170,1.030997E-01
12884901889,1171,1.023995E-01
12884901889,1172,1.016831E-01
12884901889,1173,1.009516E-01
12884901889,1174,1.002057E-01
12884901889,1175,9.945087E-02
12884901889,1176,9.867944E-02
12884901889,1177,9.789656E-02
12884901889,1178,9.710315E-02
12884901889,1179,9.630012E-02
12884901889,1180,9.549636E-02
12884901889,1181,9.467654E-02
12884901889,1182,9.385427E-02
12884901889,1183,9.302120E-02
12884901889,1184,9.218269E-02
12884901889,1185,9.133951E-02
12884901889,1186,9.049243E-02
12884901889,1187,8.964214E-02
12884901889,1188,8.878936E-02
12884901889,1189,8.793475E-02
12884901889,1190,8.708373E-02
12884901889,1191,8.622739E-02
12884901889,1192,8.537738E-02
12884901889,1193,8.452153E-02
12884901889,1194,8.366682E-02
12884901889,1195,8.281378E-02
12884901889,1196,8.196287E-02
12884901889,1197,1.162641E-01
12884901889,1198,1.161764E-01
12884901889,1199,1.160888E-01
12884901889,1200,1.160013E-01
12884901889,1201,1.159144E-01
12884901889,1202,1.158271E-01
12884901889,1203,1.157400E-01
12884901889,1204,1.156530E-01
12884901889,1205,1.155661E-01
12884901889,1206,1.154793E-01
12884901889,1207,1.153927E-01
12884901889,1208,1.153181E-01
12884901889,1209,1.152321E-01
12884901889,1210,1.151458E-01
12884901889,1211,1.150453E-01
12884901889,1212,1.149106E-01
12884901889,1213,1.147418E-01
12884901889,1214,1.308467E-01
12884901889,1215,1.305772E-01
12884901889,1216,1.302719E-01
12884901889,1217,1.299280E-01
12884901889,1218,1.295477E-01
12884901889,1219,1.130381E-01
12884901889,1220,1.126549E-01
12884901889,1221,1.122304E-01
12884901889,1222,1.117768E-01
12884901889,1223,1.112978E-01
12884901889,1224,1.107888E-01
12884901889,1225,1.102533E-01
12884901889,1226,1.096922E-01
12884901889,1227,1.091064E-01
12884901889,1228,1.084969E-01
12884901889,1229,1.078647E-01
12884901889,1230,1.072108E-01
12884901889,1231,1.065400E-01
12884901889,1232,1.058557E-01
12884901889,1233,1.051427E-01
12884901889,1234,1.044120E-01
12884901889,1235,1.036648E-01
12884901889,1236,1.029019E-01
12884901889,1237,1.021244E-01
12884901889,1238,1.013378E-01
12884901889,1239,1.005343E-01
12884901889,1240,9.971911E-02
12884901889,1241,9.889331E-02
12884901889,1242,9.805781E-02
12884901889,1243,9.721354E-02
12884901889,1244,9.636950E-02
12884901889,1245,9.551504E-02
12884901889,1246,9.464967E-02
12884901889,1247,9.377903E-02
12884901889,1248,9.290389E-02
12884901889,1249,9.202506E-02
12884901889,1250,9.114327E-02
12884901889,1251,9.025925E-02
12884901889,1252,8.937372E-02
12884901889,1253,8.849224E-02
12884901889,1254,8.760564E-02
12884901889,1255,8.671942E-02
12884901889,1256,8.584048E-02
12884901889,1257,8.495665E-02
12884901889,1258,8.407488E-02
12884901889,1259,8.319569E-02
12884901889,1260,1.188636E-01
12884901889,1261,1.187727E-01
12884901889,1262,1.186820E-01
12884901889,1263,1.186039E-01
12884901889,1264,1.185139E-01
12884901889,1265,1.184235E-01
12884901889,1266,1.183333E-01
12884901889,1267,1.182432E-01
12884901889,1268,1.181532E-01
12884901889,1269,1.180633E-01
12884901889,1270,1.179736E-01
12884901889,1271,1.178840E-01
12884901889,1272,1.177950E-01
12884901889,1273,1.177056E-01
12884901889,1274,1.176125E-01
12884901889,1275,1.174711E-01
12884901889,1276,1.172940E-01
12884901889,1277,1.337508E-01
12884901889,1278,1.334681E-01
12884901889,1279,1.331479E-01
12884901889,1280,1.327872E-01
12884901889,1281,1.323884E-01
12884901889,1282,1.155071E-01
12884901889,1283,1.150935E-01
12884901889,1284,1.146487E-01
12884901889,1285,1.141736E-01
12884901889,1286,1.136833E-01
12884901889,1287,1.131503E-01
12884901889,1288,1.125896E-01
12884901889,1289,1.120023E-01
12884901889,1290,1.113893E-01
12884901889,1291,1.107517E-01
12884901889,1292,1.100906E-01
12884901889,1293,1.094070E-01
12884901889,1294,1.087060E-01
12884901889,1295,1.079807E-01
12884901889,1296,1.072363E-01
12884901889,1297,1.064835E-01
12884901889,1298,1.057037E-01
12884901889,1299,1.049078E-01
12884901889,1300,1.040971E-01
12884901889,1301,1.032771E-01
12884901889,1302,1.024398E-01
12884901889,1303,1.015908E-01
12884901889,1304,1.007310E-01
12884901889,1305,9.986146E-02
12884901889,1306,9.898315E-02
12884901889,1307,9.809703E-02
12884901889,1308,9.720901E-02
12884901889,1309,9.631801E-02
12884901889,1310,9.541375E-02
12884901889,1311,9.450523E-02
12884901889,1312,9.359324E-02
12884901889,1313,9.267858E-02
12884901889,1314,9.176199E-02
12884901889,1315,9.084421E-02
12884901889,1316,8.993104E-02
12884901889,1317,8.901293E-02
12884901889,1318,8.809561E-02
12884901889,1319,8.717969E-02
12884901889,1320,8.627201E-02
12884901889,1321,8.536045E-02
12884901889,1322,8.445191E-02
12884901889,1323,1.215675E-01
12884901889,1324,1.214734E-01
12884901889,1325,1.213794E-01
12884901889,1326,1.212855E-01
12884901889,1327,1.211923E-01
12884901889,1328,1.210987E-01
12884901889,1329,1.210181E-01
12884901889,1330,1.209247E-01
12884901889,1331,1.208315E-01
12884901889,1332,1.207384E-01
12884901889,1333,1.206454E-01
12884901889,1334,1.205526E-01
12884901889,1335,1.204604E-01
12884901889,1336,1.203678E-01
12884901889,1337,1.202571E-01
12884901889,1338,1.201087E-01
12884901889,1339,1.199227E-01
12884901889,1340,1.367561E-01
12884901889,1341,1.364593E-01
12884901889,1342,1.361232E-01
12884901889,1343,1.357446E-01
12884901889,1344,1.353263E-01
12884901889,1345,1.820239E-01
12884901889,1346,1.815174E-01
12884901889,1347,1.809724E-01
12884901889,1348,1.803898E-01
12884901889,1349,1.797741E-01
12884901889,1350,1.791195E-01
12884901889,1351,1.784438E-01
12884901889,1352,1.777210E-01
12884901889,1353,1.769659E-01
12884901889,1354,1.761796E-01
12884901889,1355,1.753634E-01
12884901889,1356,1.745183E-01
12884901889,1357,1.736507E-01
12884901889,1358,1.727519E-01
12884901889,1359,1.718280E-01
12884901889,1360,1.708804E-01
12884901889,1361,1.699101E-01
12884901889,1362,1.689303E-01
12884901889,1363,1.679184E-01
12884901889,1364,1.668935E-01
12884901889,1365,1.658451E-01
12884901889,1366,1.647803E-01
12884901889,1367,1.637003E-01
12884901889,1368,1.017125E-01
12884901889,1369,1.007985E-01
12884901889,1370,9.987675E-02
12884901889,1371,9.895342E-02
12884901889,1372,9.801912E-02
12884901889,1373,9.708789E-02
12884901889,1374,9.614447E-02
12884901889,1375,9.519786E-02
12884901889,1376,9.424889E-02
12884901889,1377,9.329834E-02
12884901889,1378,9.234696E-02
12884901889,1379,9.140076E-02
12884901889,1380,9.044985E-02
12884901889,1381,8.950018E-02
12884901889,1382,8.855236E-02
12884901889,1383,8.760699E-02
12884901889,1384,8.667087E-02
12884901889,1385,8.573189E-02
12884901889,1386,1.243682E-01
12884901889,1387,1.242706E-01
12884901889,1388,1.241732E-01
12884901889,1389,1.240759E-01
12884901889,1390,1.239792E-01
12884901889,1391,1.238822E-01
12884901889,1392,1.237853E-01
12884901889,1393,1.236886E-01
12884901889,1394,1.235920E-01
12884901889,1395,1.235088E-01
12884901889,1396,1.234124E-01
12884901889,1397,1.233162E-01
12884901889,1398,1.232207E-01
12884901889,1399,1.231247E-01
12884901889,1400,1.230084E-01
12884901889,1401,1.228524E-01
12884901889,1402,1.226569E-01
12884901889,1403,1.398524E-01
12884901889,1404,1.395407E-01
12884901889,1405,1.391877E-01
12884901889,1406,1.388050E-01
12884901889,1407,1.383658E-01
12884901889,1408,1.850973E-01
12884901889,1409,1.845686E-01
12884901889,1410,1.839999E-01
12884901889,1411,1.833920E-01
12884901889,1412,1.827497E-01
12884901889,1413,1.820670E-01
12884901889,1414,1.813485E-01
12884901889,1415,1.805952E-01
12884901889,1416,1.798221E-01
12884901889,1417,1.790030E-01
12884901889,1418,1.781529E-01
12884901889,1419,1.772732E-01
12884901889,1420,1.763701E-01
12884901889,1421,1.754350E-01
12884901889,1422,1.744741E-01
12884901889,1423,1.734888E-01
12884901889,1424,1.724803E-01
12884901889,1425,1.714500E-01
12884901889,1426,1.703992E-01
12884901889,1427,1.693469E-01
12884901889,1428,1.682589E-01
12884901889,1429,1.671542E-01
12884901889,1430,1.660341E-01
12884901889,1431,1.036123E-01
12884901889,1432,1.026609E-01
12884901889,1433,1.017018E-01
12884901889,1434,1.007415E-01
12884901889,1435,9.977026E-02
12884901889,1436,9.879429E-02
12884901889,1437,9.782258E-02
12884901889,1438,9.683982E-02
12884901889,1439,9.585503E-02
12884901889,1440,9.486905E-02
12884901889,1441,9.388264E-02
12884901889,1442,9.290204E-02
12884901889,1443,9.191700E-02
12884901889,1444,9.093367E-02
12884901889,1445,8.995268E-02
12884901889,1446,8.897466E-02
12884901889,1447,8.800018E-02
12884901889,1448,8.703598E-02
12884901889,1449,1.272564E-01
12884901889,1450,1.271552E-01
12884901889,1451,1.270681E-01
12884901889,1452,1.269672E-01
12884901889,1453,1.268670E-01
12884901889,1454,1.267664E-01
12884901889,1455,1.266659E-01
12884901889,1456,1.265656E-01
12884901889,1457,1.264654E-01
12884901889,1458,1.263654E-01
12884901889,1459,1.262655E-01
12884901889,1460,1.261658E-01
12884901889,1461,1.260804E-01
12884901889,1462,1.259809E-01
12884901889,1463,1.258586E-01
12884901889,1464,1.256945E-01
12884901889,1465,1.254890E-01
12884901889,1466,1.430740E-01
12884901889,1467,1.427464E-01
12884901889,1468,1.423755E-01
12884901889,1469,1.419579E-01
12884901889,1470,1.414966E-01
12884901889,1471,1.882604E-01
12884901889,1472,1.877083E-01
12884901889,1473,1.871145E-01
12884901889,1474,1.864799E-01
12884901889,1475,1.858097E-01
12884901889,1476,1.850973E-01
12884901889,1477,1.843478E-01
12884901889,1478,1.835623E-01
12884901889,1479,1.827421E-01
12884901889,1480,1.818886E-01
12884901889,1481,1.810168E-01
12884901889,1482,1.801005E-01
12884901889,1483,1.791602E-01
12884901889,1484,1.781869E-01
12884901889,1485,1.771871E-01
12884901889,1486,1.761622E-01
12884901889,1487,1.751136E-01
12884901889,1488,1.740428E-01
12884901889,1489,1.729510E-01
12884901889,1490,1.718459E-01
12884901889,1491,1.707165E-01
12884901889,1492,1.695818E-01
12884901889,1493,1.684198E-01
12884901889,1494,1.055625E-01
12884901889,1495,1.045718E-01
12884901889,1496,1.035736E-01
12884901889,1497,1.025746E-01
12884901889,1498,1.015646E-01
12884901889,1499,1.005502E-01
12884901889,1500,9.953234E-02
12884901889,1501,9.851199E-02
12884901889,1502,9.749784E-02
12884901889,1503,9.647489E-02
12884901889,1504,9.545197E-02
12884901889,1505,9.443554E-02
12884901889,1506,9.341495E-02
12884901889,1507,9.239660E-02
12884901889,1508,9.138115E-02
12884901889,1509,9.036921E-02
12884901889,1510,8.936137E-02
12884901889,1511,8.835819E-02
12884901889,1512,1.302646E-01
12884901889,1513,1.301596E-01
12884901889,1514,1.300548E-01
12884901889,1515,1.299501E-01
12884901889,1516,1.298462E-01
12884901889,1517,1.297562E-01
12884901889,1518,1.296519E-01
12884901889,1519,1.295478E-01
12884901889,1520,1.294439E-01
12884901889,1521,1.293402E-01
12884901889,1522,1.292365E-01
12884901889,1523,1.291331E-01
12884901889,1524,1.290303E-01
12884901889,1525,1.289270E-01
12884901889,1526,1.287983E-01
12884901889,1527,1.286399E-01
12884901889,1528,1.284237E-01
12884901889,1529,1.464119E-01
12884901889,1530,1.460673E-01
12884901889,1531,1.456773E-01
12884901889,1532,1.452383E-01
12884901889,1533,1.447534E-01
12884901889,1534,1.915015E-01
12884901889,1535,1.909247E-01
12884901889,1536,1.903044E-01
12884901889,1537,1.896570E-01
12884901889,1538,1.889572E-01
12884901889,1539,1.882136E-01
12884901889,1540,1.874314E-01
12884901889,1541,1.866119E-01
12884901889,1542,1.857564E-01
12884901889,1543,1.848665E-01
12884901889,1544,1.839435E-01
12884901889,1545,1.829889E-01
12884901889,1546,1.820233E-01
12884901889,1547,1.810098E-01
12884901889,1548,1.799691E-01
12884901889,1549,1.789027E-01
12884901889,1550,1.778120E-01
12884901889,1551,1.766986E-01
12884901889,1552,1.755638E-01
12884901889,1553,1.744157E-01
12884901889,1554,1.732428E-01
12884901889,1555,1.720528E-01
12884901889,1556,1.708588E-01
12884901889,1557,1.075645E-01
12884901889,1558,1.065326E-01
12884901889,1559,1.054934E-01
12884901889,1560,1.044538E-01
12884901889,1561,1.034033E-01
12884901889,1562,1.023487E-01
12884901889,1563,1.012910E-01
12884901889,1564,1.002311E-01
12884901889,1565,9.917013E-02
12884901889,1566,9.811664E-02
12884901889,1567,9.705565E-02
12884901889,1568,9.600188E-02
12884901889,1569,9.494430E-02
12884901889,1570,9.388951E-02
12884901889,1571,9.283821E-02
12884901889,1572,9.179103E-02
12884901889,1573,9.074858E-02
12884901889,1574,8.971141E-02
12884901889,1575,1.333844E-01
12884901889,1576,1.332755E-01
12884901889,1577,1.331667E-01
12884901889,1578,1.330580E-01
12884901889,1579,1.329502E-01
12884901889,1580,1.328418E-01
12884901889,1581,1.327337E-01
12884901889,1582,1.326257E-01
12884901889,1583,1.325327E-01
12884901889,1584,1.324250E-01
12884901889,1585,1.323175E-01
12884901889,1586,1.322101E-01
12884901889,1587,1.321035E-01
12884901889,1588,1.507890E-01
12884901889,1589,1.506341E-01
12884901889,1590,1.504265E-01
12884901889,1591,1.501666E-01
12884901889,1592,1.971511E-01
12884901889,1593,1.967900E-01
12884901889,1594,1.963810E-01
12884901889,1595,1.959205E-01
12884901889,1596,1.954114E-01
12884901889,1597,1.948549E-01
12884901889,1598,1.942519E-01
12884901889,1599,1.936036E-01
12884901889,1600,1.929112E-01
12884901889,1601,1.921802E-01
12884901889,1602,1.914191E-01
12884901889,1603,1.906024E-01
12884901889,1604,1.897470E-01
12884901889,1605,1.888544E-01
12884901889,1606,1.879260E-01
12884901889,1607,1.869635E-01
12884901889,1608,1.859684E-01
12884901889,1609,1.849479E-01
12884901889,1610,1.838923E-01
12884901889,1611,1.828225E-01
12884901889,1612,1.817124E-01
12884901889,1613,1.805775E-01
12884901889,1614,1.794194E-01
12884901889,1615,1.782396E-01
12884901889,1616,1.770464E-01
12884901889,1617,1.758278E-01
12884901889,1618,1.745921E-01
12884901889,1619,1.733407E-01
12884901889,1620,1.096200E-01
12884901889,1621,1.085448E-01
12884901889,1622,1.074626E-01
12884901889,1623,1.063805E-01
12884901889,1624,1.052875E-01
12884901889,1625,1.655961E-01
12884901889,1626,1.642719E-01
12884901889,1627,1.629423E-01
12884901889,1628,1.616083E-01
12884901889,1629,9.978706E-02
12884901889,1630,9.869438E-02
12884901889,1631,9.760170E-02
12884901889,1632,9.650560E-02
12884901889,1633,9.541292E-02
12884901889,1634,9.432436E-02
12884901889,1635,9.324057E-02
12884901889,1636,9.216216E-02
12884901889,1637,9.108973E-02
12884901889,1638,1.366061E-01
12884901889,1639,1.364930E-01
12884901889,1640,1.363955E-01
12884901889,1641,1.362827E-01
12884901889,1642,1.361707E-01
12884901889,1643,1.360582E-01
12884901889,1644,1.359459E-01
12884901889,1645,1.358338E-01
12884901889,1646,1.357219E-01
12884901889,1647,1.356101E-01
12884901889,1648,1.354984E-01
12884901889,1649,1.354023E-01
12884901889,1650,1.352916E-01
12884901889,1651,1.544261E-01
12884901889,1652,1.542629E-01
12884901889,1653,1.540442E-01
12884901889,1654,1.537704E-01
12884901889,1655,2.006959E-01
12884901889,1656,2.003178E-01
12884901889,1657,1.998898E-01
12884901889,1658,1.994247E-01
12884901889,1659,1.988920E-01
12884901889,1660,1.983097E-01
12884901889,1661,1.976789E-01
12884901889,1662,1.970009E-01
12884901889,1663,1.962770E-01
12884901889,1664,1.955130E-01
12884901889,1665,1.947016E-01
12884901889,1666,1.938486E-01
12884901889,1667,1.929709E-01
12884901889,1668,1.920390E-01
12884901889,1669,1.910702E-01
12884901889,1670,1.900660E-01
12884901889,1671,1.890281E-01
12884901889,1672,1.879643E-01
12884901889,1673,1.868642E-01
12884901889,1674,1.857355E-01
12884901889,1675,1.845797E-01
12884901889,1676,1.834122E-01
12884901889,1677,1.822072E-01
12884901889,1678,1.809801E-01
12884901889,1679,1.797395E-01
12884901889,1680,1.784732E-01
12884901889,1681,1.771896E-01
12884901889,1682,1.758902E-01
12884901889,1683,1.117204E-01
12884901889,1684,1.106001E-01
12884901889,1685,1.094826E-01
12884901889,1686,1.083559E-01
12884901889,1687,1.072185E-01
12884901889,1688,1.678610E-01
12884901889,1689,1.664903E-01
12884901889,1690,1.651145E-01
12884901889,1691,1.637348E-01
12884901889,1692,1.015027E-01
12884901889,1693,1.003689E-01
12884901889,1694,9.923565E-02
12884901889,1695,9.809945E-02
12884901889,1696,9.696732E-02
12884901889,1697,9.584002E-02
12884901889,1698,9.471820E-02
12884901889,1699,9.360248E-02
12884901889,1700,9.249345E-02
12884901889,1701,1.399661E-01
12884901889,1702,1.398486E-01
12884901889,1703,1.397312E-01
12884901889,1704,1.396141E-01
12884901889,1705,1.395138E-01
12884901889,1706,1.393970E-01
12884901889,1707,1.392803E-01
12884901889,1708,1.391638E-01
12884901889,1709,1.390475E-01
12884901889,1710,1.389314E-01
12884901889,1711,1.388154E-01
12884901889,1712,1.386997E-01
12884901889,1713,1.385847E-01
12884901889,1714,1.582009E-01
12884901889,1715,1.580288E-01
12884901889,1716,1.577982E-01
12884901889,1717,1.575096E-01
12884901889,1718,2.043692E-01
12884901889,1719,2.039731E-01
12884901889,1720,2.035248E-01
12884901889,1721,2.030201E-01
12884901889,1722,2.024624E-01
12884901889,1723,2.018700E-01
12884901889,1724,2.012098E-01
12884901889,1725,2.005004E-01
12884901889,1726,1.997432E-01
12884901889,1727,1.989441E-01
12884901889,1728,1.980958E-01
12884901889,1729,1.972043E-01
12884901889,1730,1.962711E-01
12884901889,1731,1.953136E-01
12884901889,1732,1.943020E-01
12884901889,1733,1.932539E-01
12884901889,1734,1.921711E-01
12884901889,1735,1.910615E-01
12884901889,1736,1.899146E-01
12884901889,1737,1.887382E-01
12884901889,1738,1.875342E-01
12884901889,1739,1.863044E-01
12884901889,1740,1.850639E-01
12884901889,1741,1.837872E-01
12884901889,1742,1.824971E-01
12884901889,1743,1.811807E-01
12884901889,1744,1.798469E-01
12884901889,1745,1.784973E-01
12884901889,1746,1.138874E-01
12884901889,1747,1.127195E-01
12884901889,1748,1.115450E-01
12884901889,1749,1.103814E-01
12884901889,1750,1.091974E-01
12884901889,1751,1.701708E-01
12884901889,1752,1.687516E-01
12884901889,1753,1.673278E-01
12884901889,1754,1.659006E-01
12884901889,1755,1.032567E-01
12884901889,1756,1.020716E-01
12884901889,1757,1.009044E-01
12884901889,1758,9.972638E-02
12884901889,1759,9.855323E-02
12884901889,1760,9.738564E-02
12884901889,1761,9.622431E-02
12884901889,1762,9.506986E-02
12884901889,1763,9.392288E-02
12884901889,1764,1.434558E-01
12884901889,1765,1.433337E-01
12884901889,1766,1.432117E-01
12884901889,1767,1.430899E-01
12884901889,1768,1.429690E-01
12884901889,1769,1.428476E-01
12884901889,1770,1.427263E-01
12884901889,1771,1.426219E-01
12884901889,1772,1.425011E-01
12884901889,1773,1.423804E-01
12884901889,1774,1.422599E-01
12884901889,1775,1.421396E-01
12884901889,1776,1.420201E-01
12884901889,1777,1.621016E-01
12884901889,1778,1.619201E-01
12884901889,1779,1.616955E-01
12884901889,1780,1.613911E-01
12884901889,1781,2.081596E-01
12884901889,1782,2.077443E-01
12884901889,1783,2.072744E-01
12884901889,1784,2.067455E-01
12884901889,1785,2.061612E-01
12884901889,1786,2.055228E-01
12884901889,1787,2.048316E-01
12884901889,1788,2.041063E-01
12884901889,1789,2.033137E-01
12884901889,1790,2.024776E-01
12884901889,1791,2.015903E-01
12884901889,1792,2.006580E-01
12884901889,1793,1.996825E-01
12884901889,1794,1.986655E-01
12884901889,1795,1.976090E-01
12884901889,1796,1.965304E-01
12884901889,1797,1.954000E-01
12884901889,1798,1.942423E-01
12884901889,1799,1.930460E-01
12884901889,1800,1.918196E-01
12884901889,1801,1.905648E-01
12884901889,1802,1.892836E-01
12884901889,1803,1.879778E-01
12884901889,1804,1.866630E-01
12884901889,1805,1.853207E-01
12884901889,1806,1.839518E-01
12884901889,1807,1.825655E-01
12884901889,1808,1.811633E-01
12884901889,1809,1.161128E-01
12884901889,1810,1.148948E-01
12884901889,1811,1.136706E-01
12884901889,1812,1.124484E-01
12884901889,1813,1.112255E-01
12884901889,1814,1.725265E-01
12884901889,1815,1.710567E-01
12884901889,1816,1.695830E-01
12884901889,1817,1.681064E-01
12884901889,1818,1.050495E-01
12884901889,1819,1.038195E-01
12884901889,1820,1.026003E-01
12884901889,1821,1.013869E-01
12884901889,1822,1.001711E-01
12884901889,1823,9.896166E-02
12884901889,1824,9.775928E-02
12884901889,1825,9.656461E-02
12884901889,1826,9.537827E-02
12884901889,1827,1.470646E-01
12884901889,1828,1.469550E-01
12884901889,1829,1.468281E-01
12884901889,1830,1.467015E-01
12884901889,1831,1.465757E-01
12884901889,1832,1.464495E-01
12884901889,1833,1.463234E-01
12884901889,1834,1.461976E-01
12884901889,1835,1.460719E-01
12884901889,1836,1.459637E-01
12884901889,1837,1.458384E-01
12884901889,1838,1.457133E-01
12884901889,1839,1.455891E-01
12884901889,1840,1.661727E-01
12884901889,1841,1.659810E-01
12884901889,1842,1.657241E-01
12884901889,1843,1.654028E-01
12884901889,1844,1.650372E-01
12884901889,1845,1.645894E-01
12884901889,1846,1.640832E-01
12884901889,1847,1.635140E-01
12884901889,1848,1.628859E-01
12884901889,1849,2.093074E-01
12884901889,1850,2.085832E-01
12884901889,1851,2.078053E-01
12884901889,1852,2.069754E-01
12884901889,1853,2.061177E-01
12884901889,1854,1.383059E-01
12884901889,1855,1.374379E-01
12884901889,1856,1.365314E-01
12884901889,1857,1.355882E-01
12884901889,1858,1.346105E-01
12884901889,1859,1.335999E-01
12884901889,1860,1.325587E-01
12884901889,1861,1.315084E-01
12884901889,1862,1.304114E-01
12884901889,1863,1.476970E-01
12884901889,1864,1.463892E-01
12884901889,1865,1.450573E-01
12884901889,1866,1.437034E-01
12884901889,1867,1.423298E-01
12884901889,1868,1.409462E-01
12884901889,1869,1.395526E-01
12884901889,1870,1.381314E-01
12884901889,1871,1.366984E-01
12884901889,1872,1.824185E-01
12884901889,1873,1.809350E-01
12884901889,1874,1.794407E-01
12884901889,1875,1.779456E-01
12884901889,1876,1.764345E-01
12884901889,1877,1.749287E-01
12884901889,1878,1.734064E-01
12884901889,1879,1.718806E-01
12884901889,1880,1.703526E-01
12884901889,1881,1.068822E-01
12884901889,1882,1.056052E-01
12884901889,1883,1.043401E-01
12884901889,1884,1.030736E-01
12884901889,1885,1.018214E-01
12884901889,1886,1.005685E-01
12884901889,1887,9.932344E-02
12884901889,1888,9.808704E-02
12884901889,1889,9.685987E-02
12884901889,1890,1.508338E-01
12884901889,1891,1.507016E-01
12884901889,1892,1.505697E-01
12884901889,1893,1.504379E-01
12884901889,1894,1.503251E-01
12884901889,1895,1.501938E-01
12884901889,1896,1.500627E-01
12884901889,1897,1.499317E-01
12884901889,1898,1.498010E-01
12884901889,1899,1.496705E-01
12884901889,1900,1.495402E-01
12884901889,1901,1.494101E-01
12884901889,1902,1.492987E-01
12884901889,1903,1.704040E-01
12884901889,1904,1.702014E-01
12884901889,1905,1.699300E-01
12884901889,1906,1.695906E-01
12884901889,1907,1.691840E-01
12884901889,1908,1.687113E-01
12884901889,1909,1.681967E-01
12884901889,1910,1.675959E-01
12884901889,1911,1.669331E-01
12884901889,1912,2.132118E-01
12884901889,1913,2.124524E-01
12884901889,1914,2.116371E-01
12884901889,1915,2.107674E-01
12884901889,1916,2.098507E-01
12884901889,1917,1.416169E-01
12884901889,1918,1.407030E-01
12884901889,1919,1.397489E-01
12884901889,1920,1.387568E-01
12884901889,1921,1.377286E-01
12884901889,1922,1.366665E-01
12884901889,1923,1.355726E-01
12884901889,1924,1.344552E-01
12884901889,1925,1.333181E-01
12884901889,1926,1.509546E-01
12884901889,1927,1.495833E-01
12884901889,1928,1.481875E-01
12884901889,1929,1.467695E-01
12884901889,1930,1.453315E-01
12884901889,1931,1.438837E-01
12884901889,1932,1.424123E-01
12884901889,1933,1.409407E-01
12884901889,1934,1.394437E-01
12884901889,1935,1.851494E-01
12884901889,1936,1.836087E-01
12884901889,1937,1.820576E-01
12884901889,1938,1.805064E-01
12884901889,1939,1.789394E-01
12884901889,1940,1.773667E-01
12884901889,1941,1.758013E-01
12884901889,1942,1.742213E-01
12884901889,1943,1.726399E-01
12884901889,1944,1.087553E-01
12884901889,1945,1.074294E-01
12884901889,1946,1.061165E-01
12884901889,1947,1.048029E-01
12884901889,1948,1.035047E-01
12884901889,1949,1.022064E-01
12884901889,1950,1.009171E-01
12884901889,1951,9.963741E-02
12884901889,1952,9.836791E-02
12884901889,1953,1.547543E-01
12884901889,1954,1.546167E-01
12884901889,1955,1.544794E-01
12884901889,1956,1.543422E-01
12884901889,1957,1.542061E-01
12884901889,1958,1.540694E-01
12884901889,1959,1.539516E-01
12884901889,1960,1.538153E-01
12884901889,1961,1.536793E-01
12884901889,1962,1.535434E-01
12884901889,1963,1.534078E-01
12884901889,1964,1.532724E-01
