eid,sid,gmv_PGA
12884901889,331,1.615208E-01
12884901889,332,1.611863E-01
12884901889,333,1.608532E-01
12884901889,334,1.605213E-01
12884901889,335,1.601906E-01
12884901889,336,1.597147E-01
12884901889,337,1.588703E-01
12884901889,338,1.576677E-01
12884901889,339,1.561246E-01
12884901889,340,1.542633E-01
12884901889,341,1.521095E-01
12884901889,342,1.496917E-01
12884901889,343,1.470403E-01
12884901889,344,1.441866E-01
12884901889,345,1.411619E-01
12884901889,346,1.379972E-01
12884901889,347,1.347222E-01
12884901889,348,1.313651E-01
12884901889,349,1.279519E-01
12884901889,350,1.245064E-01
12884901889,351,1.210503E-01
12884901889,352,1.176025E-01
12884901889,353,1.141798E-01
12884901889,354,1.107964E-01
12884901889,355,1.074646E-01
12884901889,356,1.041944E-01
12884901889,357,1.009940E-01
12884901889,358,9.787003E-02
12884901889,359,9.482750E-02
12884901889,360,1.723000E-01
12884901889,361,1.719302E-01
12884901889,362,1.715619E-01
12884901889,363,1.711950E-01
12884901889,364,1.708296E-01
12884901889,365,1.704656E-01
12884901889,366,1.699218E-01
12884901889,367,1.689554E-01
12884901889,368,1.675804E-01
12884901889,369,1.658189E-01
12884901889,370,1.636979E-01
12884901889,371,1.612487E-01
12884901889,372,1.585058E-01
12884901889,373,1.555057E-01
12884901889,374,1.522858E-01
12884901889,375,1.488832E-01
12884901889,376,1.453342E-01
12884901889,377,1.416734E-01
12884901889,378,1.379330E-01
12884901889,379,1.341430E-01
12884901889,380,1.303301E-01
12884901889,381,1.265182E-01
12884901889,382,1.227282E-01
12884901889,383,1.189781E-01
12884901889,384,1.152832E-01
12884901889,385,1.116561E-01
12884901889,386,1.081071E-01
12884901889,387,1.046444E-01
12884901889,388,1.012743E-01
12884901889,389,9.800124E-02
12884901889,390,1.838223E-01
12884901889,391,1.834137E-01
12884901889,392,1.830067E-01
12884901889,393,1.826014E-01
12884901889,394,1.821978E-01
12884901889,395,1.817958E-01
12884901889,396,1.811710E-01
12884901889,397,1.800596E-01
12884901889,398,1.784805E-01
12884901889,399,1.764606E-01
12884901889,400,1.740334E-01
12884901889,401,1.712371E-01
12884901889,402,1.681138E-01
12884901889,403,1.647073E-01
12884901889,404,1.610626E-01
12884901889,405,1.572236E-01
12884901889,406,1.532331E-01
12884901889,407,1.491314E-01
12884901889,408,1.449555E-01
12884901889,409,1.407395E-01
12884901889,410,1.365133E-01
12884901889,411,1.323035E-01
12884901889,412,1.281328E-01
12884901889,413,1.240205E-01
12884901889,414,1.199826E-01
12884901889,415,1.160321E-01
12884901889,416,1.121793E-01
12884901889,417,1.084320E-01
12884901889,418,1.047961E-01
12884901889,419,1.012753E-01
12884901889,420,1.965768E-01
12884901889,421,1.961238E-01
12884901889,422,1.956727E-01
12884901889,423,1.952234E-01
12884901889,424,1.947761E-01
12884901889,425,1.943306E-01
12884901889,426,1.936084E-01
12884901889,427,1.923238E-01
12884901889,428,1.905013E-01
12884901889,429,1.881744E-01
12884901889,430,1.853843E-01
12884901889,431,1.821784E-01
12884901889,432,1.786079E-01
12884901889,433,1.747261E-01
12884901889,434,1.705868E-01
12884901889,435,1.662426E-01
12884901889,436,1.617438E-01
12884901889,437,1.571372E-01
12884901889,438,1.524656E-01
12884901889,439,1.477674E-01
12884901889,440,1.430762E-01
12884901889,441,1.384213E-01
12884901889,442,1.338271E-01
12884901889,443,1.293142E-01
12884901889,444,1.248990E-01
12884901889,445,1.205946E-01
12884901889,446,1.164111E-01
12884901889,447,1.123556E-01
12884901889,448,1.084330E-01
12884901889,449,1.046464E-01
12884901889,450,2.107448E-01
12884901889,451,2.102407E-01
12884901889,452,2.097388E-01
12884901889,453,2.092391E-01
12884901889,454,2.087416E-01
12884901889,455,2.082461E-01
12884901889,456,2.074059E-01
12884901889,457,2.059133E-01
12884901889,458,2.037989E-01
12884901889,459,2.011050E-01
12884901889,460,1.978828E-01
12884901889,461,1.941910E-01
12884901889,462,1.900926E-01
12884901889,463,1.856525E-01
12884901889,464,1.809357E-01
12884901889,465,1.760049E-01
12884901889,466,1.709195E-01
12884901889,467,1.657338E-01
12884901889,468,1.604971E-01
12884901889,469,1.552528E-01
12884901889,470,1.500383E-01
12884901889,471,1.448854E-01
12884901889,472,1.398204E-01
12884901889,473,1.348646E-01
12884901889,474,1.300348E-01
12884901889,475,1.253438E-01
12884901889,476,1.208008E-01
12884901889,477,1.164120E-01
12884901889,478,1.121812E-01
12884901889,479,1.081100E-01
12884901889,480,2.265409E-01
12884901889,481,2.259779E-01
12884901889,482,2.254174E-01
12884901889,483,2.248594E-01
12884901889,484,2.243040E-01
12884901889,485,2.237500E-01
12884901889,486,2.227667E-01
12884901889,487,2.210225E-01
12884901889,488,2.185561E-01
12884901889,489,2.154207E-01
12884901889,490,2.116811E-01
12884901889,491,2.074102E-01
12884901889,492,2.026859E-01
12884901889,493,1.975877E-01
12884901889,494,1.921942E-01
12884901889,495,1.865806E-01
12884901889,496,1.808166E-01
12884901889,497,1.749658E-01
12884901889,498,1.690844E-01
12884901889,499,1.632212E-01
12884901889,500,1.574176E-01
12884901889,501,1.517078E-01
12884901889,502,1.461197E-01
12884901889,503,1.406751E-01
12884901889,504,1.353904E-01
12884901889,505,1.302775E-01
12884901889,506,1.253446E-01
12884901889,507,1.205964E-01
12884901889,508,1.160349E-01
12884901889,509,1.116598E-01
12884901889,510,2.442206E-01
12884901889,511,2.435892E-01
12884901889,512,2.429608E-01
12884901889,513,2.423354E-01
12884901889,514,2.417129E-01
12884901889,515,2.410897E-01
12884901889,516,2.399319E-01
12884901889,517,2.378812E-01
12884901889,518,2.349872E-01
12884901889,519,2.313180E-01
12884901889,520,2.269552E-01
12884901889,521,2.219905E-01
12884901889,522,2.165208E-01
12884901889,523,2.106438E-01
12884901889,524,2.044550E-01
12884901889,525,1.980444E-01
12884901889,526,1.914943E-01
12884901889,527,1.848784E-01
12884901889,528,1.782609E-01
12884901889,529,1.716963E-01
12884901889,530,1.652298E-01
12884901889,531,1.588979E-01
12884901889,532,1.527294E-01
12884901889,533,1.467459E-01
12884901889,534,1.409630E-01
12884901889,535,1.353911E-01
12884901889,536,1.300364E-01
12884901889,537,1.249015E-01
12884901889,538,1.199861E-01
12884901889,539,1.152876E-01
12884901889,540,2.624657E-01
12884901889,541,2.619806E-01
12884901889,542,2.614974E-01
12884901889,543,2.610162E-01
12884901889,544,2.605370E-01
12884901889,545,2.600539E-01
12884901889,546,2.591131E-01
12884901889,547,2.567617E-01
12884901889,548,2.533450E-01
12884901889,549,2.490257E-01
12884901889,550,2.439081E-01
12884901889,551,2.381081E-01
12884901889,552,2.317467E-01
12884901889,553,2.249447E-01
12884901889,554,2.178184E-01
12884901889,555,2.104754E-01
12884901889,556,2.030130E-01
12884901889,557,1.955164E-01
12884901889,558,1.880583E-01
12884901889,559,1.806989E-01
12884901889,560,1.734872E-01
12884901889,561,1.664612E-01
12884901889,562,1.596498E-01
12884901889,563,1.530736E-01
12884901889,564,1.467465E-01
12884901889,565,1.406764E-01
12884901889,566,1.348668E-01
12884901889,567,1.293173E-01
12884901889,568,1.240245E-01
12884901889,569,1.189831E-01
12884901889,570,2.775627E-01
12884901889,571,2.770280E-01
12884901889,572,2.764955E-01
12884901889,573,2.759653E-01
12884901889,574,2.754373E-01
12884901889,575,2.749007E-01
12884901889,576,2.738057E-01
12884901889,577,2.718684E-01
12884901889,578,2.691371E-01
12884901889,579,2.656775E-01
12884901889,580,2.615680E-01
12884901889,581,2.559629E-01
12884901889,582,2.485302E-01
12884901889,583,2.406257E-01
12884901889,584,2.323910E-01
12884901889,585,2.239554E-01
12884901889,586,2.154332E-01
12884901889,587,2.069223E-01
12884901889,588,1.985044E-01
12884901889,589,1.902454E-01
12884901889,590,1.821970E-01
12884901889,591,1.743981E-01
12884901889,592,1.668763E-01
12884901889,593,1.596501E-01
12884901889,594,1.527304E-01
12884901889,595,1.461215E-01
12884901889,596,1.398230E-01
12884901889,597,1.338306E-01
12884901889,598,1.281372E-01
12884901889,599,1.227335E-01
12884901890,0,6.347074E-02
12884901890,1,6.337507E-02
12884901890,2,6.327967E-02
12884901890,3,6.318452E-02
12884901890,4,6.308965E-02
12884901890,5,6.299503E-02
12884901890,6,6.289097E-02
12884901890,7,6.272092E-02
12884901890,8,6.247694E-02
12884901890,9,6.216088E-02
12884901890,10,6.177516E-02
12884901890,11,6.132264E-02
12884901890,12,6.080662E-02
12884901890,13,6.023074E-02
12884901890,14,5.959894E-02
12884901890,15,5.891541E-02
12884901890,16,5.818450E-02
12884901890,17,5.741066E-02
12884901890,18,5.659838E-02
12884901890,19,5.575216E-02
12884901890,20,5.487642E-02
12884901890,21,5.397549E-02
12884901890,22,5.305355E-02
12884901890,23,5.211460E-02
12884901890,24,5.116245E-02
12884901890,25,5.020069E-02
12884901890,26,4.923266E-02
12884901890,27,4.826148E-02
12884901890,28,4.729000E-02
12884901890,29,4.632085E-02
12884901890,30,6.640685E-02
12884901890,31,6.630417E-02
12884901890,32,6.620179E-02
12884901890,33,6.609970E-02
12884901890,34,6.599790E-02
12884901890,35,6.589639E-02
12884901890,36,6.578298E-02
12884901890,37,6.559549E-02
12884901890,38,6.532659E-02
12884901890,39,6.497845E-02
12884901890,40,6.455385E-02
12884901890,41,6.405611E-02
12884901890,42,6.348903E-02
12884901890,43,6.285682E-02
12884901890,44,6.216401E-02
12884901890,45,6.141539E-02
12884901890,46,6.061593E-02
12884901890,47,5.977068E-02
12884901890,48,5.888475E-02
12884901890,49,5.796321E-02
12884901890,50,5.701102E-02
12884901890,51,5.603303E-02
12884901890,52,5.503388E-02
12884901890,53,5.401802E-02
12884901890,54,5.298962E-02
12884901890,55,5.195262E-02
12884901890,56,5.091067E-02
12884901890,57,4.986712E-02
12884901890,58,4.882504E-02
12884901890,59,4.778722E-02
12884901890,60,6.956078E-02
12884901890,61,6.945039E-02
12884901890,62,6.934033E-02
12884901890,63,6.923059E-02
12884901890,64,6.912117E-02
12884901890,65,6.901206E-02
12884901890,66,6.888805E-02
12884901890,67,6.868081E-02
12884901890,68,6.838369E-02
12884901890,69,6.799924E-02
12884901890,70,6.753071E-02
12884901890,71,6.698193E-02
12884901890,72,6.635732E-02
12884901890,73,6.566174E-02
12884901890,74,6.490041E-02
12884901890,75,6.407884E-02
12884901890,76,6.320270E-02
12884901890,77,6.227777E-02
12884901890,78,6.130984E-02
12884901890,79,6.030464E-02
12884901890,80,5.926776E-02
12884901890,81,5.820461E-02
12884901890,82,5.712038E-02
12884901890,83,5.601998E-02
12884901890,84,5.490801E-02
12884901890,85,5.378877E-02
12884901890,86,5.266622E-02
12884901890,87,5.154398E-02
12884901890,88,5.042535E-02
12884901890,89,4.931330E-02
12884901890,90,7.295501E-02
12884901890,91,7.283611E-02
12884901890,92,7.271755E-02
12884901890,93,7.259937E-02
12884901890,94,7.248153E-02
12884901890,95,7.236404E-02
12884901890,96,7.222797E-02
12884901890,97,7.199826E-02
12884901890,98,7.166910E-02
12884901890,99,7.124346E-02
12884901890,100,7.072512E-02
12884901890,101,7.011858E-02
12884901890,102,6.942896E-02
12884901890,103,6.866188E-02
12884901890,104,6.782341E-02
12884901890,105,6.691987E-02
12884901890,106,6.595778E-02
12884901890,107,6.494375E-02
12884901890,108,6.388435E-02
12884901890,109,6.278607E-02
12884901890,110,6.165522E-02
12884901890,111,6.049785E-02
12884901890,112,5.931974E-02
12884901890,113,5.812632E-02
12884901890,114,5.692265E-02
12884901890,115,5.571344E-02
12884901890,116,5.450298E-02
12884901890,117,5.329516E-02
12884901890,118,5.209351E-02
12884901890,119,5.090116E-02
12884901890,120,7.661498E-02
12884901890,121,7.648663E-02
12884901890,122,7.635869E-02
12884901890,123,7.623114E-02
12884901890,124,7.610399E-02
12884901890,125,7.597723E-02
12884901890,126,7.582738E-02
12884901890,127,7.557205E-02
12884901890,128,7.520637E-02
12884901890,129,7.473382E-02
12884901890,130,7.415886E-02
12884901890,131,7.348673E-02
12884901890,132,7.272341E-02
12884901890,133,7.187548E-02
12884901890,134,7.094991E-02
12884901890,135,6.995406E-02
12884901890,136,6.889541E-02
12884901890,137,6.778152E-02
12884901890,138,6.661989E-02
12884901890,139,6.541788E-02
12884901890,140,6.418259E-02
12884901890,141,6.292082E-02
12884901890,142,6.163900E-02
12884901890,143,6.034312E-02
12884901890,144,5.903878E-02
12884901890,145,5.773107E-02
12884901890,146,5.642466E-02
12884901890,147,5.512373E-02
12884901890,148,5.383202E-02
12884901890,149,5.255282E-02
12884901890,150,8.056957E-02
12884901890,151,8.043075E-02
12884901890,152,8.029239E-02
12884901890,153,8.015446E-02
12884901890,154,8.001696E-02
12884901890,155,7.987991E-02
12884901890,156,7.971425E-02
12884901890,157,7.942960E-02
12884901890,158,7.902214E-02
12884901890,159,7.849602E-02
12884901890,160,7.785644E-02
12884901890,161,7.710961E-02
12884901890,162,7.626252E-02
12884901890,163,7.532283E-02
12884901890,164,7.429870E-02
12884901890,165,7.319861E-02
12884901890,166,7.203121E-02
12884901890,167,7.080517E-02
12884901890,168,6.952908E-02
12884901890,169,6.821126E-02
12884901890,170,6.685973E-02
12884901890,171,6.548212E-02
12884901890,172,6.408559E-02
12884901890,173,6.267677E-02
12884901890,174,6.126178E-02
12884901890,175,5.984619E-02
12884901890,176,5.843502E-02
12884901890,177,5.703274E-02
12884901890,178,5.564331E-02
12884901890,179,5.427019E-02
12884901890,180,8.485172E-02
12884901890,181,8.470125E-02
12884901890,182,8.455128E-02
12884901890,183,8.440179E-02
12884901890,184,8.425280E-02
12884901890,185,8.410428E-02
12884901890,186,8.392043E-02
12884901890,187,8.360206E-02
12884901890,188,8.314665E-02
12884901890,189,8.255909E-02
12884901890,190,8.184556E-02
12884901890,191,8.101335E-02
12884901890,192,8.007072E-02
12884901890,193,7.902662E-02
12884901890,194,7.789060E-02
12884901890,195,7.667252E-02
12884901890,196,7.538235E-02
12884901890,197,7.403011E-02
12884901890,198,7.262557E-02
12884901890,199,7.117823E-02
12884901890,200,6.969713E-02
12884901890,201,6.819083E-02
12884901890,202,6.666728E-02
12884901890,203,6.513382E-02
12884901890,204,6.359717E-02
12884901890,205,6.206334E-02
12884901890,206,6.053775E-02
12884901890,207,5.902515E-02
12884901890,208,5.752971E-02
12884901890,209,5.605502E-02
12884901890,210,8.949910E-02
12884901890,211,8.933562E-02
12884901890,212,8.917269E-02
12884901890,213,8.901031E-02
12884901890,214,8.884846E-02
12884901890,215,8.868717E-02
12884901890,216,8.848224E-02
12884901890,217,8.812499E-02
12884901890,218,8.761431E-02
12884901890,219,8.695605E-02
12884901890,220,8.615754E-02
12884901890,221,8.522743E-02
12884901890,222,8.417547E-02
12884901890,223,8.301221E-02
12884901890,224,8.174882E-02
12884901890,225,8.039679E-02
12884901890,226,7.896771E-02
12884901890,227,7.747310E-02
12884901890,228,7.592417E-02
12884901890,229,7.433172E-02
12884901890,230,7.270598E-02
12884901890,231,7.105651E-02
12884901890,232,6.939218E-02
12884901890,233,6.772109E-02
12884901890,234,6.605055E-02
12884901890,235,6.438709E-02
12884901890,236,6.273650E-02
12884901890,237,6.110381E-02
12884901890,238,5.949336E-02
12884901890,239,5.790886E-02
12884901890,240,9.455492E-02
12884901890,241,9.437685E-02
12884901890,242,9.419942E-02
12884901890,243,9.402259E-02
12884901890,244,9.384638E-02
12884901890,245,9.367077E-02
12884901890,246,9.344134E-02
12884901890,247,9.303904E-02
12884901890,248,9.246442E-02
12884901890,249,9.172446E-02
12884901890,250,9.082793E-02
12884901890,251,8.978514E-02
12884901890,252,8.860765E-02
12884901890,253,8.730794E-02
12884901890,254,8.589912E-02
12884901890,255,8.439464E-02
12884901890,256,8.280797E-02
12884901890,257,8.115242E-02
12884901890,258,7.944085E-02
12884901890,259,7.768556E-02
12884901890,260,7.589809E-02
12884901890,261,7.408918E-02
12884901890,262,7.226867E-02
12884901890,263,7.044547E-02
12884901890,264,6.862753E-02
12884901890,265,6.682190E-02
12884901890,266,6.503474E-02
12884901890,267,6.327132E-02
12884901890,268,6.153615E-02
12884901890,269,5.983298E-02
12884901890,270,1.000689E-01
12884901890,271,9.987450E-02
12884901890,272,9.968076E-02
12884901890,273,9.948771E-02
12884901890,274,9.929535E-02
12884901890,275,9.910367E-02
12884901890,276,9.884560E-02
12884901890,277,9.839089E-02
12884901890,278,9.774195E-02
12884901890,279,9.690721E-02
12884901890,280,9.589718E-02
12884901890,281,9.472421E-02
12884901890,282,9.340207E-02
12884901890,283,9.194559E-02
12884901890,284,9.037022E-02
12884901890,285,8.869173E-02
12884901890,286,8.692585E-02
12884901890,287,8.508795E-02
12884901890,288,8.319283E-02
12884901890,289,8.125447E-02
12884901890,290,7.928596E-02
12884901890,291,7.729927E-02
12884901890,292,7.530534E-02
12884901890,293,7.331392E-02
12884901890,294,7.133366E-02
12884901890,295,6.937210E-02
12884901890,296,6.743572E-02
12884901890,297,6.553005E-02
12884901890,298,6.365967E-02
12884901890,299,6.182835E-02
12884901890,300,1.060987E-01
12884901890,301,1.058858E-01
12884901890,302,1.056737E-01
12884901890,303,1.054623E-01
12884901890,304,1.052518E-01
12884901890,305,1.050420E-01
12884901890,306,1.047503E-01
12884901890,307,1.042343E-01
12884901890,308,1.034986E-01
12884901890,309,1.025534E-01
12884901890,310,1.014114E-01
12884901890,311,1.000874E-01
12884901890,312,9.859800E-02
12884901890,313,9.696077E-02
12884901890,314,9.519405E-02
12884901890,315,9.331640E-02
12884901890,316,9.134619E-02
12884901890,317,8.930124E-02
12884901890,318,8.719856E-02
12884901890,319,8.505411E-02
12884901890,320,8.288264E-02
12884901890,321,8.069754E-02
12884901890,322,7.851090E-02
12884901890,323,7.633339E-02
12884901890,324,7.417431E-02
12884901890,325,7.204171E-02
12884901890,326,6.994236E-02
12884901890,327,6.788194E-02
12884901890,328,6.586508E-02
12884901890,329,6.389547E-02
12884901890,330,1.127109E-01
12884901890,331,1.124771E-01
12884901890,332,1.122442E-01
12884901890,333,1.120122E-01
12884901890,334,1.117811E-01
12884901890,335,1.115508E-01
12884901890,336,1.112194E-01
12884901890,337,1.106314E-01
12884901890,338,1.097939E-01
12884901890,339,1.087194E-01
12884901890,340,1.074232E-01
12884901890,341,1.059234E-01
12884901890,342,1.042398E-01
12884901890,343,1.023934E-01
12884901890,344,1.004062E-01
12884901890,345,9.829993E-02
12884901890,346,9.609616E-02
12884901890,347,9.381559E-02
12884901890,348,9.147780E-02
12884901890,349,8.910096E-02
12884901890,350,8.670169E-02
12884901890,351,8.429497E-02
12884901890,352,8.189407E-02
12884901890,353,7.951060E-02
12884901890,354,7.715455E-02
12884901890,355,7.483437E-02
12884901890,356,7.255711E-02
12884901890,357,7.032849E-02
12884901890,358,6.815307E-02
12884901890,359,6.603437E-02
12884901890,360,1.199833E-01
12884901890,361,1.197258E-01
12884901890,362,1.194694E-01
12884901890,363,1.192139E-01
12884901890,364,1.189594E-01
12884901890,365,1.187059E-01
12884901890,366,1.183273E-01
12884901890,367,1.176543E-01
12884901890,368,1.166968E-01
12884901890,369,1.154702E-01
12884901890,370,1.139931E-01
12884901890,371,1.122876E-01
12884901890,372,1.103776E-01
12884901890,373,1.082885E-01
12884901890,374,1.060462E-01
12884901890,375,1.036768E-01
12884901890,376,1.012054E-01
12884901890,377,9.865609E-02
12884901890,378,9.605148E-02
12884901890,379,9.341223E-02
12884901890,380,9.075705E-02
12884901890,381,8.810258E-02
12884901890,382,8.546337E-02
12884901890,383,8.285196E-02
12884901890,384,8.027896E-02
12884901890,385,7.775319E-02
12884901890,386,7.528181E-02
12884901890,387,7.287051E-02
12884901890,388,7.052366E-02
12884901890,389,6.824445E-02
12884901890,390,1.280070E-01
12884901890,391,1.277225E-01
12884901890,392,1.274391E-01
12884901890,393,1.271569E-01
12884901890,394,1.268758E-01
12884901890,395,1.265959E-01
12884901890,396,1.261608E-01
12884901890,397,1.253869E-01
12884901890,398,1.242872E-01
12884901890,399,1.228806E-01
12884901890,400,1.211904E-01
12884901890,401,1.192432E-01
12884901890,402,1.170682E-01
12884901890,403,1.146961E-01
12884901890,404,1.121580E-01
12884901890,405,1.094847E-01
12884901890,406,1.067059E-01
12884901890,407,1.038496E-01
12884901890,408,1.009417E-01
12884901890,409,9.800577E-02
12884901890,410,9.506282E-02
12884901890,411,9.213126E-02
12884901890,412,8.922695E-02
12884901890,413,8.636330E-02
12884901890,414,8.355147E-02
12884901890,415,8.080049E-02
12884901890,416,7.811753E-02
12884901890,417,7.550807E-02
12884901890,418,7.297610E-02
12884901890,419,7.052436E-02
12884901890,420,1.368888E-01
12884901890,421,1.365734E-01
12884901890,422,1.362592E-01
12884901890,423,1.359464E-01
12884901890,424,1.356349E-01
12884901890,425,1.353247E-01
12884901890,426,1.348217E-01
12884901890,427,1.339272E-01
12884901890,428,1.326581E-01
12884901890,429,1.310377E-01
12884901890,430,1.290948E-01
12884901890,431,1.268623E-01
12884901890,432,1.243759E-01
12884901890,433,1.216728E-01
12884901890,434,1.187903E-01
12884901890,435,1.157652E-01
12884901890,436,1.126324E-01
12884901890,437,1.094245E-01
12884901890,438,1.061714E-01
12884901890,439,1.028997E-01
12884901890,440,9.963301E-02
12884901890,441,9.639147E-02
12884901890,442,9.319226E-02
12884901890,443,9.004961E-02
12884901890,444,8.697504E-02
12884901890,445,8.397765E-02
12884901890,446,8.106437E-02
12884901890,447,7.824026E-02
12884901890,448,7.550875E-02
12884901890,449,7.287189E-02
12884901890,450,1.467549E-01
12884901890,451,1.464039E-01
12884901890,452,1.460544E-01
12884901890,453,1.457064E-01
12884901890,454,1.453599E-01
12884901890,455,1.450149E-01
12884901890,456,1.444298E-01
12884901890,457,1.433904E-01
12884901890,458,1.419181E-01
12884901890,459,1.400421E-01
12884901890,460,1.377983E-01
12884901890,461,1.352275E-01
12884901890,462,1.323735E-01
12884901890,463,1.292816E-01
12884901890,464,1.259969E-01
12884901890,465,1.225633E-01
12884901890,466,1.190220E-01
12884901890,467,1.154109E-01
12884901890,468,1.117643E-01
12884901890,469,1.081123E-01
12884901890,470,1.044811E-01
12884901890,471,1.008928E-01
12884901890,472,9.736576E-02
12884901890,473,9.391473E-02
12884901890,474,9.055144E-02
12884901890,475,8.728478E-02
12884901890,476,8.412119E-02
12884901890,477,8.106502E-02
12884901890,478,7.811887E-02
12884901890,479,7.528383E-02
12884901890,480,1.577547E-01
12884901890,481,1.573626E-01
12884901890,482,1.569723E-01
12884901890,483,1.565838E-01
12884901890,484,1.561970E-01
12884901890,485,1.558112E-01
12884901890,486,1.551265E-01
12884901890,487,1.539119E-01
12884901890,488,1.521944E-01
12884901890,489,1.500110E-01
12884901890,490,1.474069E-01
12884901890,491,1.444328E-01
12884901890,492,1.411430E-01
12884901890,493,1.375928E-01
12884901890,494,1.338370E-01
12884901890,495,1.299278E-01
12884901890,496,1.259140E-01
12884901890,497,1.218397E-01
12884901890,498,1.177441E-01
12884901890,499,1.136612E-01
12884901890,500,1.096198E-01
12884901890,501,1.056437E-01
12884901890,502,1.017524E-01
12884901890,503,9.796093E-02
12884901890,504,9.428084E-02
12884901890,505,9.072046E-02
12884901890,506,8.728538E-02
12884901890,507,8.397889E-02
12884901890,508,8.080241E-02
12884901890,509,7.775579E-02
12884901890,510,1.700662E-01
12884901890,511,1.696265E-01
12884901890,512,1.691889E-01
12884901890,513,1.687534E-01
12884901890,514,1.683199E-01
12884901890,515,1.678860E-01
12884901890,516,1.670797E-01
12884901890,517,1.656516E-01
12884901890,518,1.636364E-01
12884901890,519,1.610813E-01
12884901890,520,1.580432E-01
12884901890,521,1.545860E-01
12884901890,522,1.507771E-01
12884901890,523,1.466846E-01
12884901890,524,1.423749E-01
12884901890,525,1.379108E-01
12884901890,526,1.333496E-01
12884901890,527,1.287425E-01
12884901890,528,1.241343E-01
12884901890,529,1.195629E-01
12884901890,530,1.150599E-01
12884901890,531,1.106507E-01
12884901890,532,1.063551E-01
12884901890,533,1.021884E-01
12884901890,534,9.816141E-02
12884901890,535,9.428137E-02
12884901890,536,9.055256E-02
12884901890,537,8.697680E-02
12884901890,538,8.355389E-02
12884901890,539,8.028205E-02
12884901890,540,1.827714E-01
12884901890,541,1.824336E-01
12884901890,542,1.820972E-01
12884901890,543,1.817621E-01
12884901890,544,1.814283E-01
12884901890,545,1.810920E-01
12884901890,546,1.804368E-01
12884901890,547,1.787993E-01
12884901890,548,1.764201E-01
12884901890,549,1.734123E-01
12884901890,550,1.698486E-01
12884901890,551,1.658097E-01
12884901890,552,1.613798E-01
12884901890,553,1.566432E-01
12884901890,554,1.516807E-01
12884901890,555,1.465673E-01
12884901890,556,1.413708E-01
12884901890,557,1.361504E-01
12884901890,558,1.309568E-01
12884901890,559,1.258321E-01
12884901890,560,1.208101E-01
12884901890,561,1.159174E-01
12884901890,562,1.111742E-01
12884901890,563,1.065948E-01
12884901890,564,1.021888E-01
12884901890,565,9.796186E-02
12884901890,566,9.391626E-02
12884901890,567,9.005177E-02
12884901890,568,8.636612E-02
12884901890,569,8.285543E-02
12884901890,570,1.932844E-01
12884901890,571,1.929121E-01
12884901890,572,1.925413E-01
12884901890,573,1.921721E-01
12884901890,574,1.918044E-01
12884901890,575,1.914307E-01
12884901890,576,1.906682E-01
12884901890,577,1.893191E-01
12884901890,578,1.874172E-01
12884901890,579,1.850080E-01
12884901890,580,1.821463E-01
12884901890,581,1.782431E-01
12884901890,582,1.730673E-01
12884901890,583,1.675628E-01
12884901890,584,1.618285E-01
12884901890,585,1.559543E-01
12884901890,586,1.500197E-01
12884901890,587,1.440931E-01
12884901890,588,1.382311E-01
12884901890,589,1.324799E-01
12884901890,590,1.268753E-01
12884901890,591,1.214444E-01
12884901890,592,1.162065E-01
12884901890,593,1.111745E-01
12884901890,594,1.063558E-01
12884901890,595,1.017536E-01
12884901890,596,9.736754E-02
12884901890,597,9.319468E-02
12884901890,598,8.923000E-02
12884901890,599,8.546707E-02
12884901891,0,5.759586E-02
12884901891,1,5.753862E-02
12884901891,2,5.748147E-02
12884901891,3,5.742442E-02
12884901891,4,5.736747E-02
12884901891,5,5.731061E-02
12884901891,6,5.725168E-02
12884901891,7,5.715039E-02
12884901891,8,5.700484E-02
12884901891,9,5.681593E-02
12884901891,10,5.658480E-02
12884901891,11,5.631283E-02
12884901891,12,5.600161E-02
12884901891,13,5.565290E-02
12884901891,14,5.526864E-02
12884901891,15,5.485089E-02
12884901891,16,5.440181E-02
12884901891,17,5.392364E-02
12884901891,18,5.341866E-02
12884901891,19,5.288920E-02
12884901891,20,5.233755E-02
12884901891,21,5.176602E-02
12884901891,22,5.117683E-02
12884901891,23,5.057219E-02
12884901891,24,4.995421E-02
12884901891,25,4.932492E-02
12884901891,26,4.868626E-02
12884901891,27,4.804006E-02
12884901891,28,4.738807E-02
12884901891,29,4.673189E-02
12884901891,30,5.931886E-02
12884901891,31,5.925865E-02
12884901891,32,5.919855E-02
12884901891,33,5.913856E-02
12884901891,34,5.907867E-02
12884901891,35,5.901888E-02
12884901891,36,5.895590E-02
12884901891,37,5.884643E-02
12884901891,38,5.868919E-02
12884901891,39,5.848518E-02
12884901891,40,5.823571E-02
12884901891,41,5.794233E-02
12884901891,42,5.760685E-02
12884901891,43,5.723126E-02
12884901891,44,5.681774E-02
12884901891,45,5.636860E-02
12884901891,46,5.588626E-02
12884901891,47,5.537324E-02
12884901891,48,5.483207E-02
12884901891,49,5.426533E-02
12884901891,50,5.367557E-02
12884901891,51,5.306530E-02
12884901891,52,5.243701E-02
12884901891,53,5.179308E-02
12884901891,54,5.113580E-02
12884901891,55,5.046740E-02
12884901891,56,4.978996E-02
12884901891,57,4.910544E-02
12884901891,58,4.841571E-02
12884901891,59,4.772247E-02
12884901891,60,6.113205E-02
12884901891,61,6.106865E-02
12884901891,62,6.100538E-02
